Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
38.41,1.00,0,0,89.27,0.03,-0.15,-9.84,179.08,-0.30,17.85,-0.06,0.08,-9.62,-0.15,0.23,-0.77,0.37,0.12,0.87,0.02,0.02,1.00,14.54,-inf,0.00,0.00,0.00,0.00,7.82,-10.89,-190.16,41.55,276.12,1.97,146.53,-20.00,-23.54,-4.72,-309.58,55.12,-74.39,-27.72,-26.48,-17.31,18.54,-18.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.44,1.00,0,0,89.27,0.03,-0.15,-9.84,179.07,-0.29,17.85,0.10,0.17,-9.60,-0.57,-0.65,-0.24,0.37,0.11,0.87,0.02,0.02,1.00,14.60,-inf,0.00,0.00,0.00,0.00,6.79,-11.25,-190.16,41.49,276.48,1.99,146.55,-19.91,-23.64,-4.66,-310.00,55.07,-74.54,-27.50,-26.50,-17.28,18.48,-18.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.47,1.00,0,0,89.27,0.03,-0.15,-9.84,179.08,-0.30,17.85,0.06,0.07,-9.78,-0.38,1.09,-0.32,0.36,0.12,0.86,0.02,0.02,1.00,14.59,-inf,0.00,0.00,0.00,0.00,7.91,-10.31,-190.52,41.65,275.88,1.74,146.14,-20.12,-23.56,-4.60,-310.64,55.40,-74.79,-27.14,-26.52,-17.36,18.31,-18.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.50,1.00,0,0,89.27,0.03,-0.15,-9.84,179.06,-0.30,17.85,0.36,0.14,-9.73,-0.53,-0.20,0.02,0.37,0.12,0.87,0.02,0.02,1.00,14.62,-inf,0.00,0.00,0.00,0.00,7.35,-11.13,-189.74,41.41,276.26,1.97,146.85,-19.93,-22.72,-5.00,-310.53,55.26,-74.98,-27.67,-26.50,-17.28,18.43,-18.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.53,1.00,0,0,89.27,0.03,-0.15,-9.84,179.06,-0.30,17.85,-0.11,0.10,-9.87,-0.19,0.00,-0.14,0.37,0.12,0.87,0.02,0.02,1.00,14.64,-inf,0.00,0.00,0.00,0.00,7.04,-10.79,-190.36,41.53,276.54,1.91,146.47,-19.99,-23.06,-4.64,-310.48,55.44,-74.76,-27.67,-26.47,-17.37,18.45,-18.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.56,1.00,0,0,89.27,0.03,-0.15,-9.84,179.06,-0.31,17.86,-0.15,0.21,-10.00,-0.58,0.67,-0.90,0.37,0.12,0.87,0.02,0.02,1.00,14.59,-inf,0.00,0.00,0.00,0.00,7.43,-10.75,-190.52,41.49,276.17,1.82,146.22,-19.96,-22.36,-4.80,-309.68,55.26,-74.88,-27.29,-26.51,-17.34,18.47,-18.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.60,1.00,0,0,89.27,0.03,-0.15,-9.84,179.06,-0.31,17.86,0.04,0.11,-9.98,-0.26,0.20,-0.37,0.37,0.12,0.87,0.02,0.02,1.00,14.55,-inf,0.00,0.00,0.00,0.00,7.66,-11.31,-190.77,41.38,275.88,2.04,145.90,-19.78,-23.72,-4.52,-309.63,55.59,-74.24,-27.89,-26.45,-17.48,18.45,-18.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.62,1.00,0,0,89.27,0.03,-0.15,-9.84,179.05,-0.31,17.87,-0.24,0.17,-9.80,-0.29,0.23,-0.27,0.37,0.12,0.87,0.02,0.02,1.00,14.53,-inf,0.00,0.00,0.00,0.00,7.41,-11.65,-190.67,41.67,276.26,2.42,146.14,-19.88,-23.48,-4.82,-310.48,55.36,-74.68,-27.21,-26.49,-17.33,18.38,-18.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.65,1.00,0,0,89.27,0.04,-0.15,-9.84,179.06,-0.30,17.88,0.16,0.18,-9.83,0.28,-0.26,-0.14,0.37,0.12,0.87,0.02,0.02,1.00,14.52,-inf,0.00,0.00,0.00,0.00,7.27,-11.50,-190.41,41.45,276.10,2.19,146.23,-19.82,-24.35,-4.68,-310.43,55.45,-74.35,-27.67,-26.48,-17.38,18.37,-18.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.68,1.00,0,0,89.27,0.04,-0.15,-9.84,179.06,-0.31,17.87,-0.14,0.15,-9.76,-0.29,0.10,-0.34,0.36,0.11,0.86,0.02,0.02,1.00,14.51,-inf,0.00,0.00,0.00,0.00,7.18,-11.58,-190.41,41.50,276.06,2.12,146.20,-19.84,-22.72,-4.68,-310.05,55.55,-74.58,-27.14,-26.42,-17.43,18.45,-18.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.71,1.00,0,0,89.27,0.04,-0.15,-9.84,179.07,-0.31,17.88,-0.01,0.12,-9.86,0.39,0.08,-0.44,0.37,0.12,0.87,0.02,0.02,1.00,14.47,-inf,0.00,0.00,0.00,0.00,7.93,-12.61,-190.10,41.46,275.98,2.79,146.52,-19.67,-24.04,-4.76,-309.58,55.36,-74.22,-27.50,-26.48,-17.39,18.53,-18.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.74,1.00,0,0,89.27,0.04,-0.15,-9.84,179.06,-0.33,17.89,-0.11,0.11,-9.91,-0.32,0.91,-0.09,0.37,0.12,0.87,0.02,0.02,1.00,14.45,-inf,0.00,0.00,0.00,0.00,7.31,-12.13,-189.90,41.69,276.26,2.57,146.72,-19.90,-23.10,-4.90,-310.69,55.37,-74.57,-27.21,-26.40,-17.31,18.46,-18.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.77,1.00,0,0,89.27,0.04,-0.15,-9.84,179.06,-0.32,17.89,0.31,0.19,-9.75,-0.02,-0.15,0.02,0.36,0.11,0.87,0.02,0.02,1.00,14.45,-inf,0.00,0.00,0.00,0.00,7.26,-11.21,-189.74,41.41,276.26,2.04,146.83,-19.92,-24.12,-4.40,-310.64,55.14,-74.25,-28.12,-26.41,-17.29,18.47,-18.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.81,1.00,0,0,89.27,0.04,-0.15,-9.84,179.08,-0.33,17.89,0.07,0.08,-9.58,0.00,0.50,0.24,0.37,0.11,0.86,0.02,0.02,1.00,14.53,-inf,0.00,0.00,0.00,0.00,7.43,-10.96,-190.16,41.60,276.14,2.04,146.48,-20.02,-22.92,-4.90,-309.63,55.37,-74.46,-27.52,-26.43,-17.37,18.54,-18.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.86,1.00,0,0,89.27,0.04,-0.15,-9.84,179.08,-0.34,17.90,-0.11,0.08,-9.62,0.13,0.36,-0.29,0.37,0.11,0.87,0.02,0.02,1.00,14.59,-inf,0.00,0.00,0.00,0.00,7.64,-11.71,-189.79,41.40,276.05,2.34,146.74,-19.82,-22.92,-4.66,-308.99,55.22,-74.43,-27.59,-26.48,-17.38,18.62,-18.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.87,1.00,0,0,89.27,0.04,-0.15,-9.84,179.09,-0.33,17.90,-0.14,0.13,-9.58,0.90,0.29,0.28,0.37,0.12,0.87,0.02,0.02,1.00,14.65,-inf,0.00,0.00,0.00,0.00,7.02,-11.21,-189.95,41.41,276.25,2.04,146.63,-19.90,-23.82,-5.00,-310.27,55.44,-74.44,-27.29,-26.47,-17.35,18.45,-18.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.89,1.00,0,0,89.27,0.04,-0.15,-9.84,179.09,-0.33,17.89,0.06,0.13,-9.60,0.04,0.08,0.08,0.37,0.12,0.87,0.02,0.02,1.00,14.71,-inf,0.00,0.00,0.00,0.00,7.74,-11.69,-190.41,41.50,276.05,2.19,146.28,-19.82,-23.60,-4.76,-309.84,55.43,-73.95,-27.80,-26.32,-17.39,18.57,-18.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.92,1.00,0,0,89.27,0.04,-0.15,-9.84,179.10,-0.33,17.89,0.07,0.15,-9.73,0.26,0.42,-0.39,0.36,0.11,0.86,0.02,0.02,1.00,14.74,-inf,0.00,0.00,0.00,0.00,7.72,-11.73,-190.05,41.50,276.14,2.42,146.61,-19.85,-23.34,-4.68,-309.84,55.33,-74.42,-27.29,-26.45,-17.37,18.54,-18.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.95,1.00,0,0,89.27,0.04,-0.15,-9.84,179.10,-0.33,17.90,-0.15,0.16,-9.74,0.64,0.29,-0.77,0.37,0.12,0.87,0.02,0.02,1.00,14.74,-inf,0.00,0.00,0.00,0.00,7.02,-11.54,-189.54,41.38,276.40,1.99,147.02,-19.87,-23.90,-4.76,-310.48,55.75,-74.31,-27.52,-26.42,-17.46,18.52,-18.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.98,1.00,0,0,89.27,0.04,-0.15,-9.84,179.10,-0.33,17.89,0.31,0.11,-9.80,0.13,0.09,-0.13,0.37,0.12,0.87,0.02,0.02,1.00,14.75,-inf,0.00,0.00,0.00,0.00,7.51,-10.31,-189.85,41.36,276.36,1.46,146.84,-20.03,-24.27,-4.66,-310.43,55.26,-74.21,-27.72,-26.43,-17.32,18.52,-18.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.01,1.00,0,0,89.27,0.04,-0.15,-9.84,179.10,-0.34,17.90,0.02,0.12,-9.72,-0.24,0.14,-0.17,0.37,0.12,0.87,0.02,0.02,1.00,14.76,-inf,0.00,0.00,0.00,0.00,7.57,-11.35,-190.21,41.40,276.02,2.27,146.40,-19.84,-24.16,-4.26,-309.36,55.52,-74.09,-27.29,-26.47,-17.50,18.54,-18.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.04,1.00,0,0,89.27,0.04,-0.15,-9.84,179.10,-0.33,17.90,-0.18,0.13,-9.87,-0.32,-0.03,-0.23,0.37,0.11,0.87,0.02,0.02,1.00,14.73,-inf,0.00,0.00,0.00,0.00,7.72,-12.04,-190.05,41.46,276.18,2.42,146.63,-19.78,-22.46,-4.72,-309.68,55.23,-74.17,-27.67,-26.29,-17.34,18.66,-18.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.07,1.00,0,0,89.27,0.04,-0.15,-9.84,179.10,-0.33,17.90,-0.05,0.17,-10.02,0.07,1.04,0.04,0.37,0.12,0.87,0.02,0.02,1.00,14.65,-inf,0.00,0.00,0.00,0.00,7.00,-12.15,-190.26,41.41,276.56,2.59,146.55,-19.71,-23.98,-4.68,-310.43,55.45,-74.28,-27.52,-26.42,-17.38,18.50,-18.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.10,1.00,0,0,89.27,0.04,-0.15,-9.84,179.11,-0.33,17.89,0.06,0.10,-9.97,0.30,0.41,0.34,0.37,0.12,0.87,0.02,0.02,1.00,14.56,-inf,0.00,0.00,0.00,0.00,7.10,-11.61,-189.79,41.38,276.40,2.21,146.84,-19.83,-23.66,-4.82,-309.63,55.17,-73.99,-27.72,-26.36,-17.31,18.65,-18.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.13,1.00,0,0,89.27,0.04,-0.15,-9.84,179.11,-0.33,17.90,0.01,0.15,-9.95,0.03,0.24,-0.21,0.37,0.12,0.87,0.02,0.02,1.00,14.50,-inf,0.00,0.00,0.00,0.00,7.10,-11.92,-189.59,41.29,276.40,2.14,147.00,-19.75,-22.46,-4.46,-310.69,55.00,-74.44,-27.59,-26.29,-17.24,18.57,-18.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.16,1.00,0,0,89.27,0.04,-0.15,-9.84,179.11,-0.33,17.88,0.31,0.13,-9.72,0.15,-0.15,0.21,0.37,0.12,0.87,0.02,0.02,1.00,14.46,-inf,0.00,0.00,0.00,0.00,7.58,-11.13,-189.95,41.25,276.14,1.97,146.66,-19.83,-23.34,-4.80,-310.90,55.12,-74.38,-27.65,-26.34,-17.23,18.46,-18.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.19,1.00,0,0,89.27,0.04,-0.15,-9.84,179.12,-0.34,17.88,0.18,0.15,-9.75,0.21,0.45,-0.26,0.37,0.11,0.87,0.02,0.02,1.00,14.43,-inf,0.00,0.00,0.00,0.00,7.33,-11.61,-189.18,41.18,276.41,2.21,147.36,-19.79,-23.44,-4.66,-310.00,54.73,-73.79,-27.72,-26.24,-17.17,18.74,-18.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.23,1.00,0,0,89.27,0.04,-0.15,-9.84,179.11,-0.34,17.88,-0.06,0.17,-9.76,-0.15,0.03,-0.47,0.37,0.11,0.87,0.02,0.02,1.00,14.47,-inf,0.00,0.00,0.00,0.00,7.26,-11.46,-189.74,41.28,276.32,2.04,146.86,-19.81,-23.68,-4.52,-310.21,55.07,-73.99,-27.50,-26.31,-17.28,18.60,-18.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.25,1.00,0,0,89.27,0.04,-0.15,-9.84,179.12,-0.33,17.89,0.02,0.08,-9.87,0.21,-0.51,-0.19,0.37,0.12,0.87,0.02,0.02,1.00,14.47,-inf,0.00,0.00,0.00,0.00,7.57,-11.59,-189.79,41.42,276.34,2.19,146.89,-19.86,-23.24,-4.52,-310.69,54.88,-74.29,-27.80,-26.32,-17.19,18.55,-18.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.28,1.00,0,0,89.27,0.05,-0.15,-9.84,179.12,-0.34,17.89,0.18,0.12,-9.86,-0.26,0.08,-0.35,0.37,0.12,0.87,0.02,0.02,1.00,14.51,-inf,0.00,0.00,0.00,0.00,7.04,-11.06,-190.16,41.37,276.32,1.99,146.50,-19.88,-23.76,-4.42,-310.64,54.88,-73.96,-27.50,-26.28,-17.21,18.52,-18.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.32,1.00,0,0,89.27,0.05,-0.15,-9.84,179.12,-0.34,17.88,0.25,0.12,-9.83,-0.11,0.03,-0.20,0.37,0.12,0.87,0.02,0.02,1.00,14.53,-inf,0.00,0.00,0.00,0.00,7.08,-12.09,-189.43,41.45,276.52,2.44,147.18,-19.82,-23.16,-4.84,-311.12,55.02,-74.46,-27.87,-26.33,-17.18,18.52,-18.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.34,1.00,0,0,89.27,0.05,-0.15,-9.84,179.12,-0.34,17.89,-0.12,0.13,-9.80,0.07,0.21,0.04,0.37,0.12,0.87,0.02,0.02,1.00,14.56,-inf,0.00,0.00,0.00,0.00,7.35,-11.35,-190.57,41.32,276.17,2.12,146.16,-19.76,-23.92,-4.46,-310.00,55.22,-74.06,-27.20,-26.38,-17.35,18.50,-18.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.37,1.00,0,0,89.27,0.05,-0.15,-9.84,179.11,-0.34,17.89,0.09,0.13,-9.84,-0.57,-0.26,-0.38,0.37,0.12,0.87,0.02,0.02,1.00,14.57,-inf,0.00,0.00,0.00,0.00,6.73,-11.23,-189.90,41.24,276.37,1.84,146.68,-19.81,-23.24,-4.80,-310.48,55.26,-74.44,-27.74,-26.39,-17.30,18.48,-18.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.40,1.00,0,0,89.27,0.05,-0.15,-9.84,179.10,-0.34,17.90,0.00,0.18,-9.89,-0.44,0.40,-0.55,0.37,0.12,0.87,0.02,0.02,1.00,14.52,-inf,0.00,0.00,0.00,0.00,7.18,-11.52,-190.00,41.48,276.29,2.12,146.63,-19.88,-23.02,-4.58,-310.48,55.40,-74.57,-27.37,-26.41,-17.37,18.47,-18.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.43,1.00,0,0,89.27,0.05,-0.15,-9.84,179.11,-0.34,17.90,-0.16,0.14,-9.96,0.08,0.11,-0.34,0.37,0.12,0.87,0.02,0.02,1.00,14.44,-inf,0.00,0.00,0.00,0.00,7.33,-11.38,-189.54,41.44,276.45,2.06,147.10,-19.93,-22.54,-4.82,-309.84,55.26,-74.44,-27.29,-26.37,-17.33,18.66,-18.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.46,1.00,0,0,89.27,0.05,-0.14,-9.84,179.11,-0.32,17.90,0.31,0.13,-9.87,-0.22,0.12,-0.46,0.37,0.12,0.87,0.02,0.02,1.00,14.37,-inf,0.00,0.00,0.00,0.00,7.57,-11.42,-190.62,41.42,276.26,2.19,146.21,-19.80,-22.90,-4.86,-311.12,55.33,-74.89,-27.44,-26.45,-17.28,18.34,-18.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.49,1.00,0,0,89.27,0.05,-0.14,-9.84,179.12,-0.32,17.91,0.15,0.10,-9.77,0.05,-0.18,-0.12,0.37,0.11,0.87,0.02,0.02,1.00,14.36,-inf,0.00,0.00,0.00,0.00,7.02,-11.69,-190.00,41.49,276.48,2.21,146.71,-19.85,-23.84,-4.46,-310.43,55.51,-74.20,-27.21,-26.38,-17.42,18.53,-18.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.53,1.00,0,0,89.27,0.05,-0.14,-9.84,179.13,-0.33,17.90,0.15,0.13,-9.75,0.69,0.76,0.11,0.37,0.12,0.87,0.02,0.02,1.00,14.38,-inf,0.00,0.00,0.00,0.00,7.02,-11.67,-190.00,41.28,276.30,2.12,146.61,-19.74,-23.28,-4.68,-309.58,55.10,-74.16,-27.27,-26.38,-17.31,18.60,-18.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.55,1.00,0,0,89.27,0.05,-0.14,-9.84,179.14,-0.32,17.89,0.21,0.06,-9.82,-0.06,0.55,-0.14,0.37,0.11,0.87,0.02,0.02,1.00,14.32,-inf,0.00,0.00,0.00,0.00,7.27,-10.25,-189.69,41.57,276.52,1.69,147.01,-20.17,-23.38,-4.78,-310.90,55.41,-74.50,-27.97,-26.39,-17.33,18.51,-18.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.59,1.00,0,0,89.27,0.05,-0.14,-9.84,179.14,-0.32,17.90,-0.19,0.07,-9.76,-0.65,0.07,-0.44,0.37,0.12,0.87,0.02,0.02,1.00,14.31,-inf,0.00,0.00,0.00,0.00,7.33,-11.25,-189.33,41.22,276.38,1.91,147.23,-19.86,-24.06,-4.76,-310.43,55.37,-74.01,-27.67,-26.34,-17.34,18.61,-18.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.61,1.00,0,0,89.27,0.05,-0.14,-9.84,179.13,-0.32,17.89,0.02,0.11,-9.82,-0.06,-0.05,-0.13,0.37,0.11,0.87,0.02,0.02,1.00,14.32,-inf,0.00,0.00,0.00,0.00,7.53,-10.73,-190.72,41.33,276.05,1.74,146.01,-19.86,-23.40,-4.88,-310.21,55.03,-74.38,-27.65,-26.41,-17.23,18.43,-18.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.65,1.00,0,0,89.27,0.05,-0.14,-9.84,179.13,-0.32,17.90,0.01,0.19,-9.80,0.12,0.11,0.11,0.38,0.12,0.87,0.02,0.02,1.00,14.34,-inf,0.00,0.00,0.00,0.00,7.10,-11.46,-189.79,41.49,276.48,2.14,146.88,-19.91,-22.96,-4.48,-311.75,55.15,-74.53,-27.59,-26.28,-17.23,18.44,-18.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.67,1.00,0,0,89.27,0.05,-0.14,-9.85,179.14,-0.32,17.90,-0.11,0.17,-9.91,-0.21,0.39,-0.19,0.37,0.11,0.87,0.02,0.02,1.00,14.28,-inf,0.00,0.00,0.00,0.00,7.10,-11.31,-189.74,41.28,276.32,1.99,146.83,-19.83,-22.54,-4.82,-310.05,55.21,-74.59,-27.14,-26.40,-17.30,18.55,-18.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.71,1.00,0,0,89.27,0.05,-0.14,-9.85,179.14,-0.32,17.90,-0.22,0.17,-9.91,0.02,-0.05,0.10,0.37,0.12,0.87,0.02,0.02,1.00,14.27,-inf,0.00,0.00,0.00,0.00,7.12,-11.17,-189.69,41.28,276.42,1.84,146.93,-19.86,-22.98,-4.68,-310.85,54.74,-74.68,-27.80,-26.41,-17.12,18.47,-18.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.73,1.00,0,0,89.27,0.05,-0.14,-9.85,179.14,-0.32,17.90,-0.07,0.12,-9.79,-0.34,0.08,-0.09,0.37,0.11,0.87,0.02,0.02,1.00,14.29,-inf,0.00,0.00,0.00,0.00,7.10,-11.92,-189.79,41.29,276.40,2.19,146.84,-19.73,-23.28,-4.58,-310.43,54.89,-74.21,-27.27,-26.32,-17.21,18.57,-18.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.78,1.00,0,0,89.27,0.05,-0.14,-9.85,179.15,-0.31,17.91,0.02,0.16,-9.79,0.15,-0.05,-0.04,0.37,0.12,0.87,0.02,0.02,1.00,14.28,-inf,0.00,0.00,0.00,0.00,7.89,-10.37,-190.05,41.34,276.16,1.67,146.64,-19.99,-23.42,-4.80,-311.12,55.14,-74.33,-27.50,-26.32,-17.23,18.46,-18.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.79,1.00,0,0,89.27,0.05,-0.14,-9.85,179.15,-0.31,17.92,-0.06,0.14,-9.76,-0.38,0.39,-0.95,0.36,0.11,0.86,0.02,0.02,1.00,14.29,-inf,0.00,0.00,0.00,0.00,7.10,-11.77,-189.95,41.18,276.32,2.04,146.67,-19.68,-24.77,-4.38,-309.10,55.00,-73.80,-27.65,-26.46,-17.34,18.63,-18.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.82,1.00,0,0,89.27,0.04,-0.14,-9.84,179.13,-0.32,17.93,0.06,0.16,-9.73,-0.06,0.03,-0.09,0.37,0.12,0.87,0.02,0.02,1.00,14.32,-inf,0.00,0.00,0.00,0.00,7.53,-10.37,-190.05,41.24,276.08,1.59,146.54,-19.94,-24.10,-4.56,-309.79,54.97,-74.06,-28.10,-26.42,-17.27,18.54,-18.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.85,1.00,0,0,89.27,0.05,-0.14,-9.84,179.13,-0.32,17.92,0.20,0.16,-9.90,-0.10,0.04,-0.35,0.37,0.11,0.87,0.02,0.02,1.00,14.33,-inf,0.00,0.00,0.00,0.00,6.71,-11.10,-189.54,41.28,276.41,1.99,146.98,-19.89,-21.99,-4.70,-309.90,54.84,-74.47,-27.50,-26.32,-17.21,18.64,-18.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.88,1.00,0,0,89.27,0.04,-0.14,-9.84,179.13,-0.30,17.93,-0.24,0.08,-9.74,-0.52,-0.50,-0.58,0.37,0.12,0.87,0.02,0.02,1.00,14.38,-inf,0.00,0.00,0.00,0.00,7.08,-12.51,-190.10,41.40,276.37,2.57,146.58,-19.65,-23.86,-4.62,-310.21,55.44,-73.83,-27.35,-26.28,-17.39,18.59,-18.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.91,1.00,0,0,89.27,0.04,-0.14,-9.84,179.14,-0.30,17.92,0.08,0.10,-9.69,0.75,-0.79,0.04,0.37,0.12,0.87,0.02,0.02,1.00,14.44,-inf,0.00,0.00,0.00,0.00,7.33,-11.67,-190.05,41.53,276.33,2.42,146.64,-19.87,-23.24,-5.04,-309.84,55.07,-74.43,-27.65,-26.44,-17.25,18.55,-18.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.94,1.00,0,0,89.27,0.04,-0.14,-9.84,179.15,-0.29,17.91,-0.14,0.20,-9.64,0.10,0.11,0.06,0.37,0.12,0.87,0.02,0.02,1.00,14.50,-inf,0.00,0.00,0.00,0.00,7.18,-11.90,-190.00,41.38,276.29,2.27,146.63,-19.76,-23.52,-4.38,-309.79,55.40,-74.18,-27.21,-26.39,-17.43,18.57,-18.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
39.97,1.00,0,0,89.27,0.04,-0.15,-9.84,179.16,-0.29,17.92,0.04,0.15,-9.72,0.22,0.39,-0.79,0.37,0.12,0.87,0.02,0.02,1.00,14.54,-inf,0.00,0.00,0.00,0.00,6.93,-11.94,-189.85,41.46,276.61,2.44,146.88,-19.81,-23.00,-4.66,-309.84,55.08,-74.77,-27.21,-26.53,-17.29,18.55,-18.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
40.00,1.00,0,0,89.27,0.04,-0.14,-9.84,179.16,-0.30,17.92,-0.25,0.15,-9.62,0.08,0.18,-0.31,0.37,0.11,0.87,0.02,0.02,1.00,14.59,-inf,0.00,0.00,0.00,0.00,7.18,-11.29,-190.62,41.28,276.26,2.19,146.14,-19.74,-24.14,-4.62,-310.00,55.47,-74.18,-27.59,-26.44,-17.41,18.46,-18.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
