Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
44.23,1.00,0,0,103.66,0.10,-0.23,-10.33,178.61,-0.32,6.07,-0.01,0.22,-9.97,-0.85,0.36,-0.13,0.47,0.03,0.88,0.02,0.02,1.00,-705901.32,-nan,-719821.83,-1439665.36,-705901.32,-nan,17.10,-10.12,-222.29,-10.51,200.53,-10.94,92.69,6.20,-20.87,11.43,-310.74,151.85,-13.00,-5.13,-6.35,-50.05,11.33,-26.60
44.26,1.00,0,0,103.66,0.10,-0.23,-10.33,178.62,-0.32,6.06,-0.06,0.23,-9.86,0.07,0.06,-0.17,0.47,0.03,0.88,0.02,0.02,1.00,-706994.67,-nan,-720915.19,-1440737.02,-706994.67,-nan,17.20,-9.31,-221.77,-10.47,200.61,-11.30,92.96,6.07,-20.65,11.43,-310.74,151.79,-13.03,-5.13,-6.34,-50.03,11.39,-26.67
44.31,1.00,0,0,103.66,0.07,-0.23,-10.33,178.62,-0.32,6.06,-0.23,0.23,-9.86,0.19,0.05,-0.85,0.47,0.03,0.88,0.02,0.02,1.00,-706973.05,-nan,-720893.57,-1441808.75,-706973.05,-nan,17.05,-9.60,-222.03,-10.58,200.50,-11.22,92.78,6.16,-21.11,11.43,-310.69,151.76,-12.89,-5.34,-6.34,-50.03,11.34,-26.61
44.34,1.00,0,0,103.66,0.09,-0.24,-10.33,178.62,-0.31,6.07,0.21,0.26,-9.87,-0.26,0.46,-0.48,0.47,0.02,0.88,0.02,0.02,1.00,-708066.74,-nan,-721987.25,-1442880.82,-708066.74,-nan,17.36,-9.72,-222.44,-10.45,200.25,-11.09,92.54,6.11,-20.55,11.37,-310.96,151.77,-13.12,-5.21,-6.35,-49.99,11.26,-26.59
44.37,1.00,0,0,103.66,0.06,-0.24,-10.34,178.62,-0.32,6.07,-0.13,0.10,-9.88,-0.09,0.53,-0.15,0.47,0.03,0.88,0.02,0.02,1.00,-708045.71,-nan,-721966.22,-1443953.47,-708045.71,-nan,17.22,-8.99,-222.34,-10.59,200.53,-11.52,92.69,6.07,-20.63,10.97,-311.38,151.77,-13.33,-5.05,-6.42,-49.88,11.24,-26.57
44.43,1.00,0,0,103.66,0.05,-0.24,-10.33,178.61,-0.33,6.07,-0.14,0.30,-9.73,-0.60,0.20,-0.05,0.47,0.03,0.88,0.02,0.02,1.00,-709138.76,-nan,-723059.28,-1445025.50,-709138.76,-nan,17.61,-9.18,-222.60,-10.66,200.19,-11.24,92.49,6.12,-20.79,11.03,-311.17,151.88,-13.21,-5.05,-6.40,-49.95,11.21,-26.57
44.45,1.00,0,0,103.66,0.05,-0.24,-10.33,178.60,-0.33,6.08,-0.15,0.25,-9.64,-0.23,-0.06,-0.63,0.47,0.03,0.88,0.02,0.02,1.00,-709117.60,-nan,-723038.11,-1446097.39,-709117.60,-nan,17.26,-9.98,-222.24,-10.66,200.61,-10.92,92.77,6.24,-20.26,11.11,-311.01,151.87,-13.23,-5.13,-6.36,-49.98,11.33,-26.55
44.47,1.00,0,0,103.66,0.05,-0.24,-10.33,178.61,-0.32,6.07,-0.05,0.27,-9.80,0.42,0.52,0.52,0.47,0.03,0.88,0.02,0.02,1.00,-710210.44,-nan,-724130.96,-1447169.07,-710210.44,-nan,17.45,-9.05,-222.54,-10.59,200.43,-11.54,92.59,6.07,-21.03,11.27,-310.32,151.70,-13.06,-5.34,-6.39,-50.06,11.32,-26.62
44.49,1.00,0,0,103.66,0.06,-0.23,-10.34,178.60,-0.32,6.06,0.22,0.16,-9.85,-0.27,-0.03,-0.13,0.47,0.03,0.87,0.02,0.02,1.00,-710190.23,-nan,-724110.74,-1448241.70,-710190.23,-nan,17.05,-9.70,-222.03,-10.55,200.65,-11.15,92.85,6.16,-21.11,11.19,-311.59,151.88,-13.34,-5.13,-6.47,-49.90,11.23,-26.58
44.53,1.00,0,0,103.66,0.02,-0.23,-10.34,178.60,-0.32,6.07,-0.28,0.21,-9.73,-0.25,1.11,-0.25,0.47,0.03,0.88,0.02,0.02,1.00,-711283.08,-nan,-725203.59,-1449314.33,-711283.08,-nan,17.14,-9.37,-222.13,-10.72,200.49,-11.45,92.74,6.19,-20.71,11.43,-310.96,151.99,-13.06,-5.28,-6.35,-50.06,11.32,-26.62
44.55,1.00,0,0,103.66,0.02,-0.23,-10.35,178.59,-0.32,6.07,-0.07,0.26,-9.81,-0.37,0.67,-0.60,0.47,0.02,0.88,0.02,0.02,1.00,-711263.61,-nan,-725184.12,-1450387.72,-711263.61,-nan,16.81,-9.85,-221.82,-10.66,200.59,-11.07,92.87,6.24,-20.49,11.11,-310.74,151.88,-13.04,-5.13,-6.32,-50.03,11.37,-26.59
44.58,1.00,0,0,103.66,0.03,-0.22,-10.34,178.59,-0.31,6.08,0.11,0.15,-9.74,0.21,-0.49,-0.30,0.47,0.03,0.88,0.02,0.02,1.00,-712355.83,-nan,-726276.35,-1451460.47,-712355.83,-nan,16.97,-9.31,-221.93,-10.72,200.63,-11.45,92.87,6.19,-20.97,11.58,-310.96,151.87,-12.80,-5.36,-6.29,-50.04,11.38,-26.62
44.61,1.00,0,0,103.66,0.04,-0.23,-10.34,178.58,-0.32,6.07,0.32,0.32,-9.76,-0.29,0.31,0.10,0.47,0.03,0.88,0.02,0.02,1.00,-712336.02,-nan,-726256.53,-1452532.87,-712336.02,-nan,17.28,-9.08,-222.18,-10.62,200.67,-11.30,92.83,6.10,-21.51,11.74,-310.69,151.66,-12.78,-5.41,-6.35,-50.03,11.38,-26.63
44.64,1.00,0,0,103.66,0.04,-0.23,-10.32,178.58,-0.32,6.07,0.10,0.32,-9.67,-0.23,0.25,-0.75,0.47,0.03,0.88,0.02,0.02,1.00,-713426.21,-nan,-727346.73,-1453603.25,-713426.21,-nan,16.87,-9.79,-221.62,-10.49,200.82,-11.00,93.07,6.16,-20.81,11.58,-310.74,151.95,-12.91,-5.28,-6.31,-50.10,11.43,-26.68
44.67,1.00,0,0,103.66,0.04,-0.24,-10.30,178.59,-0.32,6.07,-0.17,0.28,-9.67,-0.03,-0.06,-0.15,0.47,0.02,0.87,0.02,0.02,1.00,-713405.13,-nan,-727325.65,-1454672.37,-713405.13,-nan,17.05,-9.16,-221.36,-10.48,200.57,-11.30,93.09,6.07,-20.65,11.27,-311.17,151.95,-13.00,-5.21,-6.32,-50.00,11.38,-26.69
44.70,1.00,0,0,103.66,0.04,-0.24,-10.31,178.60,-0.32,6.07,0.10,0.20,-9.77,0.43,-0.05,-0.04,0.47,0.03,0.87,0.02,0.02,1.00,-714495.49,-nan,-728416.00,-1455741.65,-714495.49,-nan,17.34,-10.52,-221.93,-10.59,200.63,-10.70,92.93,6.30,-21.27,11.58,-310.90,151.70,-12.93,-5.36,-6.37,-50.00,11.36,-26.55
44.73,1.00,0,0,103.66,0.02,-0.24,-10.31,178.60,-0.32,6.06,-0.03,0.21,-9.77,0.10,0.08,0.84,0.47,0.03,0.88,0.02,0.02,1.00,-714474.74,-nan,-728395.26,-1456811.26,-714474.74,-nan,16.74,-9.64,-221.82,-10.59,200.83,-11.22,92.97,6.18,-20.49,11.58,-310.96,151.85,-12.78,-5.28,-6.24,-50.04,11.44,-26.63
44.76,1.00,0,0,103.66,0.03,-0.24,-10.31,178.61,-0.32,6.06,0.25,0.17,-9.82,0.14,0.00,-0.33,0.47,0.03,0.88,0.02,0.02,1.00,-715564.91,-nan,-729485.43,-1457880.68,-715564.91,-nan,16.83,-9.30,-222.60,-10.66,200.71,-11.37,92.61,6.13,-20.89,11.58,-310.69,151.84,-12.99,-5.36,-6.35,-50.07,11.33,-26.61
44.79,1.00,0,0,103.66,0.01,-0.24,-10.31,178.62,-0.32,6.06,-0.15,0.20,-9.80,0.67,0.31,-0.31,0.47,0.03,0.87,0.02,0.02,1.00,-715544.24,-nan,-729464.75,-1458950.18,-715544.24,-nan,17.43,-9.70,-222.24,-10.66,200.71,-11.15,92.85,6.20,-20.85,11.29,-310.74,151.69,-13.04,-5.28,-6.36,-49.99,11.38,-26.56
44.82,1.00,0,0,103.66,-0.01,-0.24,-10.30,178.61,-0.31,6.07,-0.07,0.31,-9.65,-0.32,-0.42,-0.66,0.47,0.03,0.88,0.02,0.02,1.00,-716633.28,-nan,-730553.79,-1460018.54,-716633.28,-nan,17.51,-9.60,-221.62,-10.63,200.47,-11.07,93.01,6.19,-20.71,11.27,-310.53,151.79,-13.03,-5.28,-6.35,-50.05,11.40,-26.63
44.85,1.00,0,0,103.66,-0.02,-0.24,-10.29,178.61,-0.31,6.06,-0.12,0.22,-9.89,0.29,0.57,-0.03,0.47,0.03,0.88,0.02,0.02,1.00,-716612.11,-nan,-730532.62,-1461086.42,-716612.11,-nan,17.20,-8.99,-222.13,-10.59,200.57,-11.45,92.79,6.07,-20.71,11.29,-310.74,151.73,-13.17,-5.41,-6.39,-50.00,11.33,-26.63
44.88,1.00,0,0,103.66,-0.00,-0.24,-10.28,178.61,-0.30,6.06,0.21,0.21,-9.67,0.29,0.23,-0.45,0.47,0.03,0.87,0.02,0.02,1.00,-717700.18,-nan,-731620.69,-1462153.31,-717700.18,-nan,17.30,-9.07,-222.75,-10.74,200.50,-11.54,92.52,6.13,-20.87,11.51,-310.96,151.88,-13.15,-5.13,-6.39,-50.04,11.26,-26.59
44.91,1.00,0,0,103.66,0.02,-0.25,-10.27,178.62,-0.30,6.06,0.22,0.33,-9.70,-0.03,0.17,-0.23,0.47,0.03,0.87,0.02,0.02,1.00,-717678.21,-nan,-731598.72,-1463219.41,-717678.21,-nan,16.58,-9.47,-221.77,-10.62,200.65,-11.22,92.89,6.16,-20.63,11.37,-310.74,151.72,-13.17,-5.21,-6.38,-50.00,11.33,-26.61
44.94,1.00,0,0,103.66,-0.00,-0.25,-10.27,178.62,-0.31,6.06,-0.21,0.24,-9.74,0.04,0.38,-0.81,0.47,0.02,0.87,0.02,0.02,1.00,-718765.55,-nan,-732686.06,-1464284.78,-718765.55,-nan,17.37,-9.05,-222.54,-10.62,200.29,-11.47,92.52,6.08,-20.87,11.21,-310.96,151.74,-13.08,-5.21,-6.37,-49.96,11.25,-26.58
44.97,1.00,0,0,103.66,0.02,-0.26,-10.26,178.62,-0.31,6.06,0.28,0.24,-9.81,-0.32,0.98,-0.30,0.46,0.03,0.87,0.02,0.02,1.00,-718743.24,-nan,-732663.76,-1465349.81,-718743.24,-nan,17.03,-9.85,-221.82,-10.45,200.67,-11.07,92.94,6.14,-21.03,11.33,-310.74,151.85,-13.00,-5.13,-6.37,-50.04,11.37,-26.64
45.00,1.00,0,0,103.66,0.04,-0.25,-10.27,178.61,-0.30,6.06,0.18,0.21,-9.82,-0.24,0.36,0.03,0.47,0.03,0.87,0.02,0.02,1.00,-719831.03,-nan,-733751.55,-1466415.30,-719831.03,-nan,16.66,-9.26,-221.36,-10.51,200.74,-11.45,93.11,6.10,-21.19,11.49,-310.27,151.96,-12.92,-5.13,-6.37,-50.17,11.43,-26.74
45.03,1.00,0,0,103.66,0.04,-0.24,-10.28,178.61,-0.29,6.05,-0.06,0.12,-9.96,-0.32,-0.25,-0.12,0.47,0.03,0.88,0.02,0.02,1.00,-719810.40,-nan,-733730.92,-1467482.46,-719810.40,-nan,17.59,-9.20,-222.18,-10.55,200.38,-11.39,92.74,6.08,-20.63,11.58,-310.74,151.89,-12.93,-5.36,-6.30,-50.08,11.36,-26.67
45.07,1.00,0,0,103.66,0.04,-0.25,-10.29,178.61,-0.30,6.05,-0.09,0.29,-9.85,-0.14,0.41,0.03,0.47,0.03,0.87,0.02,0.02,1.00,-720898.53,-nan,-734819.04,-1468549.95,-720898.53,-nan,17.20,-9.16,-221.56,-10.67,200.62,-11.15,93.05,6.15,-20.89,11.51,-310.48,151.57,-12.77,-5.19,-6.28,-50.01,11.46,-26.62
45.11,1.00,0,0,103.66,0.01,-0.26,-10.28,178.61,-0.30,6.05,-0.30,0.38,-9.59,0.22,0.20,-0.82,0.47,0.02,0.87,0.02,0.02,1.00,-720876.55,-nan,-734797.07,-1469616.10,-720876.55,-nan,16.83,-8.18,-222.08,-10.52,200.78,-11.82,92.85,5.93,-21.57,11.68,-310.27,151.57,-12.73,-5.49,-6.34,-50.06,11.41,-26.71
45.13,1.00,0,0,103.66,0.03,-0.26,-10.28,178.62,-0.30,6.05,0.14,0.26,-9.77,0.28,0.24,-0.04,0.47,0.03,0.87,0.02,0.02,1.00,-721964.87,-nan,-735885.38,-1470682.45,-721964.87,-nan,16.97,-9.39,-222.18,-10.47,200.55,-11.37,92.73,6.07,-21.21,11.80,-310.69,151.77,-12.69,-5.28,-6.29,-50.07,11.37,-26.66
45.15,1.00,0,0,103.66,0.05,-0.26,-10.28,178.62,-0.30,6.05,0.17,0.24,-9.85,0.22,0.43,-0.01,0.47,0.03,0.87,0.02,0.02,1.00,-721943.14,-nan,-735863.65,-1471749.04,-721943.14,-nan,17.61,-8.53,-222.08,-10.51,200.45,-11.75,92.82,5.97,-21.43,11.90,-310.69,151.81,-12.78,-5.58,-6.34,-50.10,11.37,-26.73
45.18,1.00,0,0,103.66,0.05,-0.26,-10.27,178.62,-0.30,6.05,0.15,0.20,-9.62,0.04,0.54,-0.68,0.47,0.03,0.87,0.02,0.02,1.00,-723030.88,-nan,-736951.40,-1472815.05,-723030.88,-nan,17.53,-8.55,-222.13,-10.53,200.59,-11.60,92.85,5.98,-20.89,11.19,-310.96,151.76,-12.88,-5.11,-6.31,-49.96,11.38,-26.65
45.21,1.00,0,0,103.66,0.03,-0.26,-10.27,178.62,-0.31,6.05,-0.03,0.28,-9.74,-0.51,0.80,-0.11,0.47,0.03,0.87,0.02,0.02,1.00,-723008.99,-nan,-736929.50,-1473880.90,-723008.99,-nan,16.89,-8.70,-221.93,-10.52,200.67,-11.60,92.88,6.01,-21.27,11.35,-310.32,151.87,-12.91,-5.36,-6.37,-50.12,11.39,-26.72
45.24,1.00,0,0,103.66,0.03,-0.25,-10.28,178.63,-0.32,6.05,0.01,0.21,-9.82,0.34,0.70,-0.16,0.47,0.03,0.87,0.02,0.02,1.00,-724097.48,-nan,-738018.00,-1474947.50,-724097.48,-nan,16.81,-9.54,-221.77,-10.62,200.66,-11.30,92.93,6.17,-20.71,11.51,-310.74,151.70,-12.92,-5.28,-6.31,-50.01,11.39,-26.61
45.27,1.00,0,0,103.66,0.03,-0.25,-10.29,178.62,-0.32,6.05,-0.07,0.22,-9.86,-0.07,0.34,0.26,0.47,0.03,0.87,0.02,0.02,1.00,-724076.60,-nan,-737997.12,-1476015.11,-724076.60,-nan,16.97,-9.26,-221.77,-10.75,200.73,-11.37,92.98,6.19,-20.97,11.25,-311.38,152.14,-13.14,-4.90,-6.39,-50.02,11.32,-26.64
45.30,1.00,0,0,103.66,0.03,-0.25,-10.30,178.63,-0.31,6.05,0.01,0.22,-9.93,0.38,-0.35,-0.12,0.47,0.03,0.87,0.02,0.02,1.00,-725165.97,-nan,-739086.48,-1477083.60,-725165.97,-nan,16.97,-9.24,-221.98,-10.63,200.61,-11.45,92.84,6.13,-20.87,11.19,-310.74,151.70,-12.93,-5.19,-6.33,-49.98,11.37,-26.60
45.33,1.00,0,0,103.66,0.02,-0.25,-10.31,178.63,-0.32,6.04,-0.20,0.26,-9.99,0.02,0.79,0.09,0.47,0.03,0.87,0.02,0.02,1.00,-725146.24,-nan,-739066.76,-1478153.24,-725146.24,-nan,16.81,-9.54,-221.82,-10.66,200.70,-11.15,92.92,6.19,-20.55,10.89,-311.17,151.83,-13.19,-5.05,-6.37,-49.92,11.33,-26.57
45.36,1.00,0,0,103.66,-0.00,-0.25,-10.31,178.62,-0.33,6.03,-0.10,0.15,-9.82,-0.07,0.02,0.25,0.47,0.03,0.87,0.02,0.02,1.00,-726235.64,-nan,-740156.15,-1479222.90,-726235.64,-nan,16.72,-9.77,-221.62,-10.59,200.74,-11.00,93.01,6.20,-20.81,11.43,-311.17,151.65,-12.97,-5.19,-6.33,-49.92,11.37,-26.58
45.39,1.00,0,0,103.66,0.00,-0.25,-10.31,178.62,-0.34,6.03,-0.08,0.22,-9.75,-0.17,0.74,0.07,0.46,0.03,0.87,0.02,0.02,1.00,-726215.66,-nan,-740136.18,-1480292.32,-726215.66,-nan,17.59,-9.07,-221.72,-10.75,200.41,-11.54,92.95,6.17,-20.95,11.27,-310.96,151.80,-13.04,-5.21,-6.37,-49.99,11.34,-26.61
45.42,1.00,0,0,103.66,0.02,-0.25,-10.31,178.62,-0.33,6.02,0.26,0.19,-9.80,0.26,0.86,-0.47,0.46,0.03,0.87,0.02,0.02,1.00,-727305.82,-nan,-741226.33,-1481362.51,-727305.82,-nan,17.22,-8.97,-222.13,-10.55,200.38,-11.52,92.71,6.05,-20.73,11.51,-311.17,151.84,-12.99,-5.36,-6.32,-49.99,11.30,-26.65
45.45,1.00,0,0,103.66,0.03,-0.25,-10.31,178.62,-0.32,6.03,0.03,0.22,-9.73,0.20,-0.20,-0.50,0.47,0.03,0.88,0.02,0.02,1.00,-727285.09,-nan,-741205.60,-1482431.93,-727285.09,-nan,18.13,-9.41,-222.18,-10.60,200.34,-11.17,92.80,6.14,-21.33,11.52,-310.48,151.61,-12.96,-5.34,-6.39,-50.03,11.36,-26.60
45.48,1.00,0,0,103.66,0.02,-0.25,-10.31,178.62,-0.32,6.03,0.04,0.23,-9.70,-0.07,0.08,-0.28,0.47,0.03,0.87,0.02,0.02,1.00,-728375.38,-nan,-742295.89,-1483501.49,-728375.38,-nan,16.74,-9.60,-221.98,-10.62,200.55,-11.22,92.78,6.18,-20.81,11.58,-310.74,151.91,-12.93,-5.28,-6.32,-50.09,11.35,-26.64
45.51,1.00,0,0,103.66,0.01,-0.24,-10.32,178.62,-0.32,6.03,0.15,0.12,-9.92,-0.34,0.01,-0.23,0.47,0.03,0.87,0.02,0.02,1.00,-728355.75,-nan,-742276.26,-1484572.15,-728355.75,-nan,16.97,-9.18,-221.77,-10.70,200.77,-11.30,93.00,6.16,-20.55,11.05,-310.96,151.81,-13.34,-5.05,-6.42,-49.97,11.34,-26.60
45.54,1.00,0,0,103.66,0.02,-0.24,-10.32,178.62,-0.32,6.02,-0.18,0.22,-9.76,0.19,0.85,0.04,0.46,0.03,0.87,0.02,0.02,1.00,-729446.19,-nan,-743366.71,-1485642.97,-729446.19,-nan,17.18,-9.91,-221.67,-10.56,200.59,-10.92,92.99,6.21,-20.24,11.05,-310.96,151.72,-13.26,-5.13,-6.36,-49.94,11.36,-26.57
45.57,1.00,0,0,103.66,-0.00,-0.23,-10.32,178.63,-0.33,6.02,-0.05,0.20,-9.76,-0.01,0.62,-0.32,0.46,0.02,0.87,0.02,0.02,1.00,-729426.27,-nan,-743346.78,-1486713.49,-729426.27,-nan,17.51,-9.30,-222.18,-10.58,200.53,-11.30,92.79,6.11,-20.26,11.35,-310.53,151.79,-13.02,-5.21,-6.30,-50.06,11.41,-26.63
45.60,1.00,0,0,103.66,-0.02,-0.24,-10.31,178.61,-0.32,6.02,-0.28,0.26,-9.69,-0.37,-0.21,-0.02,0.46,0.03,0.87,0.02,0.02,1.00,-730516.01,-nan,-744436.52,-1487783.31,-730516.01,-nan,17.14,-8.74,-221.93,-10.64,200.49,-11.52,92.83,6.07,-20.14,11.15,-311.01,151.70,-13.26,-5.28,-6.35,-49.93,11.32,-26.61
45.63,1.00,0,0,103.66,-0.02,-0.25,-10.30,178.61,-0.32,6.02,0.15,0.32,-9.64,0.35,0.24,0.30,0.47,0.03,0.87,0.02,0.02,1.00,-730494.42,-nan,-744414.94,-1488851.46,-730494.42,-nan,16.81,-9.54,-221.62,-10.56,200.69,-11.22,93.00,6.15,-21.03,11.51,-310.74,151.89,-13.04,-5.28,-6.38,-50.07,11.37,-26.67
45.66,1.00,0,0,103.66,-0.01,-0.24,-10.29,178.60,-0.32,6.01,-0.06,0.21,-9.73,-0.18,-0.11,-0.15,0.46,0.03,0.87,0.02,0.02,1.00,-731583.49,-nan,-745504.00,-1489918.94,-731583.49,-nan,16.99,-8.47,-221.67,-10.48,200.62,-11.67,92.98,5.96,-20.87,11.35,-310.74,151.95,-13.00,-5.21,-6.35,-50.08,11.38,-26.75
45.69,1.00,0,0,103.66,0.01,-0.24,-10.30,178.61,-0.32,6.01,0.13,0.27,-9.88,0.02,0.65,-0.40,0.46,0.03,0.87,0.02,0.02,1.00,-731563.34,-nan,-745483.85,-1490987.86,-731563.34,-nan,17.10,-9.85,-221.62,-10.51,200.67,-10.92,93.04,6.17,-20.95,11.27,-310.74,151.80,-13.04,-5.28,-6.37,-50.02,11.38,-26.63
45.72,1.00,0,0,103.66,-0.00,-0.23,-10.31,178.61,-0.32,6.01,-0.06,0.19,-9.86,-0.03,0.32,-0.61,0.46,0.03,0.87,0.02,0.02,1.00,-732652.95,-nan,-746573.46,-1492057.31,-732652.95,-nan,17.28,-9.35,-222.03,-10.44,200.45,-11.15,92.79,6.06,-20.79,11.43,-311.17,151.84,-12.99,-5.28,-6.33,-49.98,11.32,-26.64
45.75,1.00,0,0,103.66,-0.01,-0.23,-10.30,178.62,-0.32,6.00,-0.08,0.24,-9.65,-0.34,0.27,-0.52,0.46,0.03,0.87,0.02,0.02,1.00,-732631.78,-nan,-746552.29,-1493125.75,-732631.78,-nan,16.95,-10.14,-221.67,-10.45,200.66,-10.77,92.99,6.19,-20.87,11.51,-310.53,151.84,-12.99,-5.36,-6.35,-50.09,11.40,-26.65
45.79,1.00,0,0,103.66,-0.02,-0.23,-10.31,178.61,-0.33,6.01,0.08,0.22,-9.85,-0.07,0.72,-0.95,0.47,0.03,0.87,0.02,0.02,1.00,-733722.51,-nan,-747643.02,-1494195.31,-733722.51,-nan,17.57,-10.58,-221.87,-10.62,200.45,-10.72,92.90,6.32,-20.89,11.66,-310.69,151.81,-12.84,-5.28,-6.30,-50.07,11.40,-26.58
45.81,1.00,0,0,103.66,-0.01,-0.23,-10.32,178.61,-0.34,6.01,0.11,0.26,-9.87,-0.26,0.46,-0.06,0.46,0.03,0.87,0.02,0.02,1.00,-733702.04,-nan,-747622.55,-1495265.57,-733702.04,-nan,17.05,-9.14,-221.93,-10.53,200.51,-11.45,92.83,6.08,-20.97,11.58,-310.69,151.70,-12.93,-5.21,-6.34,-50.03,11.35,-26.65
45.85,1.00,0,0,103.66,-0.01,-0.23,-10.32,178.61,-0.34,6.03,0.01,0.23,-9.89,-0.34,0.36,-0.75,0.46,0.03,0.87,0.02,0.02,1.00,-734793.15,-nan,-748713.66,-1496336.21,-734793.15,-nan,17.43,-9.68,-221.62,-10.53,200.46,-11.07,92.99,6.16,-20.34,11.19,-310.74,151.88,-13.10,-5.05,-6.33,-50.04,11.39,-26.64
45.89,1.00,0,0,103.66,-0.00,-0.24,-10.31,178.60,-0.34,6.03,0.06,0.30,-9.62,-0.44,-0.06,0.08,0.47,0.03,0.87,0.02,0.02,1.00,-734771.54,-nan,-748692.05,-1497405.71,-734771.54,-nan,17.26,-9.83,-221.62,-10.47,200.59,-11.07,93.03,6.15,-20.69,11.35,-310.32,151.83,-13.18,-5.28,-6.40,-50.10,11.40,-26.67
45.91,1.00,0,0,103.66,0.01,-0.25,-10.29,178.61,-0.34,6.03,0.18,0.37,-9.63,0.60,0.29,-0.52,0.46,0.03,0.87,0.02,0.02,1.00,-735861.06,-nan,-749781.57,-1498473.62,-735861.06,-nan,17.20,-10.04,-222.03,-10.56,200.45,-11.02,92.78,6.22,-20.71,11.21,-310.96,151.59,-13.06,-5.26,-6.35,-49.91,11.32,-26.53
45.93,1.00,0,0,103.66,0.02,-0.25,-10.28,178.62,-0.34,6.03,0.10,0.25,-9.83,-0.01,-0.60,-0.37,0.46,0.03,0.87,0.02,0.02,1.00,-735838.60,-nan,-749759.12,-1499540.69,-735838.60,-nan,17.20,-9.56,-221.98,-10.56,200.17,-11.24,92.67,6.15,-20.49,11.11,-310.74,151.73,-13.08,-5.04,-6.34,-49.98,11.29,-26.59
45.96,1.00,0,0,103.66,0.03,-0.25,-10.28,178.62,-0.35,6.03,0.02,0.22,-9.66,0.20,0.36,-0.17,0.47,0.03,0.87,0.02,0.02,1.00,-736927.30,-nan,-750847.81,-1500606.93,-736927.30,-nan,16.97,-9.35,-221.77,-10.59,200.42,-11.22,92.84,6.13,-20.87,11.19,-311.17,151.70,-13.03,-5.11,-6.35,-49.91,11.30,-26.59
45.99,1.00,0,0,103.66,0.04,-0.25,-10.27,178.62,-0.33,6.03,0.07,0.32,-9.69,0.02,-0.18,-0.07,0.46,0.03,0.87,0.02,0.02,1.00,-736904.51,-nan,-750825.02,-1501672.84,-736904.51,-nan,16.95,-10.37,-221.72,-10.68,200.73,-10.77,93.00,6.33,-20.32,11.29,-310.53,151.83,-13.08,-5.28,-6.32,-50.06,11.42,-26.57
46.02,1.00,0,0,103.66,0.03,-0.26,-10.27,178.63,-0.34,6.03,0.17,0.21,-9.70,0.24,-0.45,0.02,0.46,0.03,0.87,0.02,0.02,1.00,-737992.69,-nan,-751913.20,-1502738.23,-737992.69,-nan,17.28,-8.91,-221.93,-10.59,200.53,-11.45,92.87,6.07,-20.63,11.29,-311.38,151.84,-13.08,-5.21,-6.34,-49.93,11.32,-26.63
46.05,1.00,0,0,103.66,0.03,-0.26,-10.27,178.63,-0.34,6.02,0.09,0.31,-9.83,-0.07,0.21,0.13,0.46,0.03,0.87,0.02,0.02,1.00,-737970.42,-nan,-751890.93,-1503804.13,-737970.42,-nan,17.26,-9.83,-221.41,-10.52,200.54,-10.92,93.09,6.18,-20.95,11.27,-310.53,151.74,-12.99,-5.19,-6.36,-50.04,11.41,-26.64
46.08,1.00,0,0,103.66,0.03,-0.26,-10.28,178.63,-0.33,6.01,-0.04,0.25,-9.75,-0.38,-0.11,0.30,0.47,0.03,0.87,0.02,0.02,1.00,-739058.87,-nan,-752979.38,-1504870.31,-739058.87,-nan,17.28,-9.66,-222.24,-10.58,200.50,-11.00,92.73,6.16,-20.97,11.49,-310.74,151.80,-12.95,-5.21,-6.34,-50.04,11.34,-26.61
46.11,1.00,0,0,103.66,0.03,-0.28,-10.27,178.64,-0.33,6.01,0.07,0.41,-9.80,0.38,0.86,-0.77,0.47,0.03,0.88,0.02,0.02,1.00,-739035.98,-nan,-752956.49,-1505935.87,-739035.98,-nan,16.89,-9.33,-221.77,-10.64,200.81,-11.37,93.00,6.16,-20.79,11.27,-310.53,151.59,-13.00,-5.19,-6.35,-49.99,11.42,-26.60
46.14,1.00,0,0,103.66,0.05,-0.27,-10.28,178.64,-0.31,6.02,0.25,0.17,-9.89,0.12,0.42,-0.01,0.47,0.03,0.87,0.02,0.02,1.00,-740125.10,-nan,-754045.62,-1507002.11,-740125.10,-nan,16.97,-9.24,-221.77,-10.41,200.65,-11.37,92.94,6.04,-20.73,11.27,-310.96,151.89,-13.06,-5.13,-6.35,-50.02,11.36,-26.68
46.17,1.00,0,0,103.66,0.05,-0.28,-10.28,178.65,-0.32,6.03,-0.12,0.23,-9.92,-0.05,0.41,-0.77,0.47,0.03,0.87,0.02,0.02,1.00,-740103.03,-nan,-754023.55,-1508069.16,-740103.03,-nan,17.26,-10.58,-222.13,-10.60,200.53,-10.72,92.78,6.31,-20.65,11.27,-310.53,151.70,-12.87,-5.19,-6.29,-50.02,11.40,-26.53
