Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
21.04,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.14,0.47,13.19,-0.06,0.26,-9.69,-0.37,0.20,-0.12,0.44,0.09,0.86,0.01,0.01,1.00,-1030.20,-nan,-1030.20,-2060.44,0.00,-nan,9.13,1.13,-174.12,40.49,221.82,-1.95,129.09,-23.47,-27.22,-10.31,-324.55,83.30,-72.46,-27.14,-25.03,-24.64,10.33,-24.23
21.08,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.14,0.48,13.19,0.07,0.10,-9.78,0.52,-0.29,-0.15,0.44,0.09,0.86,0.01,0.01,1.00,-1030.19,-nan,-1030.19,-2060.39,0.00,-nan,9.36,1.28,-173.70,40.43,221.74,-2.02,129.39,-23.51,-26.58,-10.12,-323.70,83.25,-72.95,-26.38,-25.19,-24.71,10.35,-24.29
21.11,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.14,0.48,13.19,0.20,0.07,-9.82,-0.33,0.26,-0.36,0.45,0.09,0.86,0.01,0.01,1.00,-1030.24,-nan,-1030.24,-2060.43,0.00,-nan,9.52,1.46,-174.32,40.61,221.73,-2.02,128.95,-23.57,-27.84,-9.86,-323.59,83.04,-72.60,-26.91,-25.21,-24.68,10.32,-24.29
21.12,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.13,0.48,13.19,-0.22,0.16,-9.77,-0.25,0.22,-0.66,0.44,0.09,0.86,0.01,0.01,1.00,-1030.23,-nan,-1030.23,-2060.46,0.00,-nan,9.05,0.94,-174.37,40.57,221.62,-1.95,128.77,-23.44,-27.04,-10.20,-324.76,83.30,-73.99,-26.93,-25.47,-24.64,9.97,-24.22
21.14,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.12,0.49,13.20,-0.21,0.15,-9.80,-0.51,-0.08,-0.96,0.44,0.09,0.86,0.01,0.01,1.00,-1030.21,-nan,-1030.21,-2060.43,0.00,-nan,9.93,1.07,-175.15,40.56,221.23,-1.89,128.14,-23.36,-26.94,-10.04,-323.86,83.12,-74.12,-26.86,-25.57,-24.67,9.93,-24.21
21.18,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.50,13.20,0.03,0.13,-9.71,-0.12,0.02,-0.36,0.44,0.09,0.86,0.01,0.01,1.00,-1030.19,-nan,-1030.19,-2060.39,0.00,-nan,9.38,1.57,-175.35,40.98,220.95,-1.97,127.73,-23.66,-26.58,-9.78,-323.22,82.85,-74.88,-26.55,-25.82,-24.66,9.74,-24.31
21.20,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.52,13.20,0.18,0.19,-9.81,-0.22,-0.06,0.14,0.44,0.09,0.86,0.01,0.01,1.00,-1030.21,-nan,-1030.21,-2060.40,0.00,-nan,10.25,1.40,-176.39,41.14,220.56,-1.91,126.92,-23.58,-27.52,-10.24,-325.35,83.40,-75.11,-26.88,-25.81,-24.62,9.43,-24.25
21.24,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.52,13.20,-0.21,0.13,-9.78,-0.46,-0.20,-0.13,0.44,0.09,0.86,0.01,0.01,1.00,-1030.25,-nan,-1030.25,-2060.46,0.00,-nan,9.58,1.95,-176.75,41.53,220.52,-2.27,126.52,-23.85,-26.62,-9.70,-323.86,83.32,-75.84,-26.29,-26.07,-24.76,9.36,-24.44
21.26,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.10,0.52,13.19,-0.33,0.17,-9.89,-0.05,-0.11,0.40,0.44,0.09,0.86,0.01,0.01,1.00,-1030.32,-nan,-1030.32,-2060.57,0.00,-nan,10.35,1.71,-177.21,41.59,220.08,-1.99,126.08,-23.78,-27.22,-10.00,-324.71,83.59,-76.22,-26.52,-26.18,-24.75,9.13,-24.41
21.29,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.53,13.18,-0.06,0.24,-9.79,0.23,0.46,0.13,0.44,0.09,0.86,0.01,0.01,1.00,-1030.32,-nan,-1030.32,-2060.64,0.00,-nan,10.14,1.82,-178.45,41.82,219.87,-2.15,125.04,-23.76,-27.00,-10.28,-324.55,83.69,-76.78,-26.67,-26.34,-24.76,8.92,-24.41
21.32,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.12,0.53,13.18,-0.06,0.13,-9.63,-0.00,-0.04,-0.23,0.44,0.09,0.86,0.01,0.01,1.00,-1030.24,-nan,-1030.24,-2060.57,0.00,-nan,10.91,1.44,-178.71,42.07,219.45,-1.78,124.77,-23.80,-27.30,-10.12,-323.91,83.62,-76.92,-26.67,-26.46,-24.81,8.86,-24.45
21.36,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.54,13.18,-0.11,0.23,-9.65,-0.32,-0.05,0.09,0.44,0.09,0.86,0.01,0.01,1.00,-1030.20,-nan,-1030.20,-2060.44,0.00,-nan,10.62,2.45,-179.22,42.30,219.49,-2.30,124.38,-24.04,-27.30,-10.02,-323.49,84.15,-77.25,-26.23,-26.60,-25.01,8.78,-24.67
21.38,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.54,13.18,-0.27,0.23,-9.74,-0.17,-0.05,-0.53,0.44,0.09,0.86,0.01,0.01,1.00,-1030.18,-nan,-1030.18,-2060.37,0.00,-nan,11.07,1.78,-179.33,42.45,219.32,-1.86,124.29,-23.99,-27.52,-10.55,-324.34,84.29,-77.52,-26.18,-26.64,-24.94,8.65,-24.60
21.41,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.54,13.17,0.23,0.16,-9.76,-0.70,0.42,0.26,0.44,0.09,0.86,0.01,0.01,1.00,-1030.15,-nan,-1030.15,-2060.33,0.00,-nan,10.93,2.55,-179.69,42.73,219.31,-2.08,124.01,-24.24,-26.96,-10.49,-323.33,84.45,-77.83,-25.88,-26.76,-25.07,8.65,-24.77
21.44,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.12,0.54,13.17,-0.21,0.08,-9.87,0.03,0.25,-0.60,0.44,0.09,0.86,0.01,0.01,1.00,-1030.19,-nan,-1030.19,-2060.35,0.00,-nan,11.16,2.49,-180.10,42.88,219.24,-2.08,123.73,-24.26,-28.29,-10.26,-323.49,84.72,-77.72,-26.33,-26.85,-25.17,8.56,-24.84
21.48,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.12,0.53,13.17,-0.33,0.13,-9.90,0.05,0.92,-0.40,0.44,0.09,0.86,0.01,0.01,1.00,-1030.19,-nan,-1030.19,-2060.39,0.00,-nan,11.24,1.74,-180.56,42.92,219.08,-1.80,123.34,-24.08,-26.70,-10.69,-323.59,84.59,-77.88,-26.40,-26.73,-25.07,8.57,-24.72
21.50,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.13,0.56,13.18,0.39,0.21,-9.85,0.31,-0.48,-0.03,0.44,0.09,0.86,0.01,0.01,1.00,-1030.21,-nan,-1030.21,-2060.40,0.00,-nan,10.64,2.72,-180.46,42.87,219.20,-2.30,123.37,-24.24,-26.70,-10.37,-323.12,84.45,-77.60,-26.63,-26.68,-25.10,8.64,-24.79
21.54,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.12,0.55,13.18,-0.38,0.21,-9.76,-0.03,0.05,-0.48,0.44,0.09,0.86,0.01,0.01,1.00,-1030.19,-nan,-1030.19,-2060.40,0.00,-nan,10.62,2.40,-179.89,42.93,219.28,-2.15,123.80,-24.30,-27.28,-10.63,-323.54,84.63,-77.49,-26.48,-26.67,-25.10,8.65,-24.81
21.56,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.12,0.56,13.16,-0.11,0.14,-9.75,-0.30,0.30,0.10,0.44,0.09,0.86,0.01,0.01,1.00,-1030.18,-nan,-1030.18,-2060.36,0.00,-nan,10.64,2.57,-179.84,42.87,219.15,-2.30,123.76,-24.30,-27.22,-10.28,-322.64,84.45,-77.29,-26.18,-26.68,-25.15,8.72,-24.84
21.60,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.56,13.16,-0.24,0.17,-9.82,-0.30,-0.70,0.14,0.43,0.09,0.86,0.01,0.01,1.00,-1030.17,-nan,-1030.17,-2060.35,0.00,-nan,10.68,2.28,-179.27,42.52,219.56,-2.08,124.39,-24.13,-26.92,-10.39,-324.39,84.51,-77.12,-26.33,-26.45,-25.02,8.79,-24.70
21.64,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.56,13.17,-0.09,0.19,-9.92,-0.13,0.40,-0.40,0.44,0.09,0.86,0.01,0.01,1.00,-1030.29,-nan,-1030.29,-2060.46,0.00,-nan,11.07,2.20,-178.65,42.35,219.44,-2.15,124.83,-24.11,-27.10,-10.39,-324.39,84.30,-76.66,-26.54,-26.33,-24.95,8.91,-24.65
21.66,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.56,13.17,0.03,0.11,-9.79,-0.04,0.16,0.29,0.43,0.09,0.85,0.01,0.01,1.00,-1030.30,-nan,-1030.30,-2060.59,0.00,-nan,10.53,1.92,-178.50,42.22,219.92,-1.99,125.11,-24.00,-26.56,-10.00,-324.55,83.74,-76.74,-26.16,-26.28,-24.81,8.99,-24.52
21.69,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.57,13.17,-0.09,0.13,-9.86,-0.02,-0.14,-0.61,0.44,0.09,0.86,0.01,0.01,1.00,-1030.33,-nan,-1030.33,-2060.64,0.00,-nan,9.96,1.95,-177.42,42.07,219.99,-2.21,125.81,-24.07,-26.88,-10.00,-324.55,83.70,-76.59,-26.29,-26.27,-24.80,9.03,-24.54
21.72,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.57,13.18,-0.27,0.10,-9.92,0.36,-0.09,-0.40,0.43,0.09,0.86,0.01,0.01,1.00,-1030.38,-nan,-1030.38,-2060.71,0.00,-nan,10.27,1.86,-177.16,41.41,220.22,-2.21,126.17,-23.71,-27.18,-9.92,-324.50,83.49,-75.56,-26.65,-25.99,-24.74,9.30,-24.38
21.76,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.57,13.18,-0.08,0.19,-9.86,-0.22,0.14,-0.17,0.43,0.09,0.86,0.01,0.01,1.00,-1030.38,-nan,-1030.38,-2060.75,0.00,-nan,10.80,0.65,-177.31,41.50,219.98,-1.63,126.02,-23.53,-26.56,-10.02,-324.13,83.29,-75.56,-26.35,-25.96,-24.70,9.34,-24.28
21.78,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.56,13.17,-0.07,0.22,-9.81,-0.42,0.30,0.68,0.43,0.09,0.85,0.01,0.01,1.00,-1030.35,-nan,-1030.35,-2060.73,0.00,-nan,10.02,1.63,-176.13,40.98,220.44,-2.14,127.00,-23.56,-26.50,-9.84,-324.98,83.23,-75.58,-26.20,-25.89,-24.64,9.40,-24.26
21.81,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.55,13.17,-0.02,0.17,-9.66,-0.35,0.20,-0.03,0.44,0.09,0.86,0.01,0.01,1.00,-1030.27,-nan,-1030.27,-2060.63,0.00,-nan,10.41,1.42,-175.97,41.13,220.47,-1.91,127.19,-23.63,-27.46,-9.86,-324.50,83.02,-74.88,-26.55,-25.80,-24.60,9.54,-24.26
21.84,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.55,13.17,-0.29,0.17,-9.74,0.14,0.46,-0.25,0.43,0.09,0.85,0.01,0.01,1.00,-1030.24,-nan,-1030.24,-2060.51,0.00,-nan,9.79,1.80,-175.51,40.91,220.84,-2.34,127.63,-23.64,-26.98,-10.08,-324.50,83.14,-74.68,-26.86,-25.69,-24.62,9.68,-24.28
21.87,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.11,0.54,13.17,-0.08,0.19,-9.79,0.03,0.12,0.09,0.44,0.09,0.86,0.01,0.01,1.00,-1030.21,-nan,-1030.21,-2060.45,0.00,-nan,10.70,1.30,-175.56,41.01,220.64,-1.91,127.65,-23.60,-28.00,-10.39,-324.44,82.91,-74.62,-27.01,-25.78,-24.52,9.64,-24.20
21.90,0.50,0,0,103.66,-0.12,-0.16,-9.84,179.11,0.55,13.18,-0.17,0.24,-9.84,0.39,0.21,-0.60,0.43,0.09,0.86,0.01,0.01,1.00,-1030.21,-nan,-1030.21,-2060.42,0.00,-nan,9.62,1.78,-175.15,41.09,221.06,-2.12,127.98,-23.79,-26.96,-9.96,-324.98,83.36,-74.40,-26.63,-25.57,-24.66,9.76,-24.36
21.94,0.50,0,0,103.66,-0.12,-0.16,-9.84,179.11,0.55,13.19,0.26,0.20,-9.71,-0.28,0.20,-0.74,0.43,0.09,0.86,0.01,0.01,1.00,-1030.16,-nan,-1030.16,-2060.37,0.00,-nan,10.47,1.15,-175.41,40.97,220.78,-1.69,127.79,-23.57,-27.50,-10.51,-324.50,83.28,-74.42,-26.55,-25.67,-24.62,9.73,-24.25
21.96,0.50,0,0,103.66,-0.12,-0.16,-9.84,179.10,0.55,13.19,0.23,0.18,-9.75,-0.34,-0.22,-0.16,0.43,0.09,0.85,0.01,0.01,1.00,-1030.16,-nan,-1030.16,-2060.32,0.00,-nan,9.31,1.80,-174.94,41.24,220.98,-2.04,128.03,-23.90,-26.24,-10.20,-324.76,83.38,-74.65,-26.27,-25.59,-24.66,9.74,-24.40
21.99,0.50,0,0,103.66,-0.12,-0.16,-9.84,179.09,0.56,13.19,-0.01,0.08,-9.76,-0.16,-0.48,-0.39,0.43,0.09,0.86,0.01,0.01,1.00,-1030.18,-nan,-1030.18,-2060.34,0.00,-nan,9.91,0.96,-174.84,41.01,221.18,-1.74,128.33,-23.63,-26.94,-10.14,-324.13,83.47,-74.32,-26.55,-25.61,-24.74,9.88,-24.35
22.02,0.50,0,0,103.66,-0.12,-0.16,-9.84,179.09,0.55,13.19,-0.31,0.23,-9.70,0.37,0.53,-0.52,0.43,0.09,0.86,0.01,0.01,1.00,-1030.16,-nan,-1030.16,-2060.35,0.00,-nan,9.38,1.42,-175.35,41.14,220.98,-1.97,127.74,-23.72,-27.02,-10.06,-323.91,83.75,-74.46,-26.65,-25.68,-24.86,9.76,-24.46
22.05,0.50,0,0,103.66,-0.12,-0.16,-9.84,179.09,0.55,13.19,-0.08,0.22,-9.71,0.02,0.28,-0.30,0.44,0.09,0.86,0.01,0.01,1.00,-1030.15,-nan,-1030.15,-2060.31,0.00,-nan,9.46,1.78,-175.56,41.45,221.15,-2.02,127.71,-23.94,-26.11,-10.24,-324.82,83.63,-75.11,-26.72,-25.72,-24.73,9.67,-24.45
22.08,0.50,0,0,103.66,-0.12,-0.16,-9.84,179.09,0.56,13.20,0.03,0.18,-9.79,-0.35,0.33,-0.03,0.44,0.09,0.86,0.01,0.01,1.00,-1030.18,-nan,-1030.18,-2060.32,0.00,-nan,9.94,1.86,-175.97,41.48,220.54,-2.12,127.15,-23.91,-26.96,-10.35,-324.13,83.81,-75.51,-26.37,-25.98,-24.83,9.45,-24.50
22.11,0.50,0,0,103.66,-0.12,-0.16,-9.84,179.09,0.56,13.18,0.08,0.13,-9.75,-0.08,0.03,0.08,0.44,0.09,0.86,0.01,0.01,1.00,-1030.16,-nan,-1030.16,-2060.34,0.00,-nan,10.93,1.07,-176.02,41.37,220.30,-1.84,127.15,-23.70,-27.20,-9.98,-323.49,83.78,-75.26,-26.37,-25.98,-24.90,9.54,-24.48
22.14,0.50,0,0,103.66,-0.12,-0.16,-9.84,179.08,0.56,13.18,0.02,0.25,-9.81,0.14,0.07,-0.43,0.44,0.10,0.86,0.01,0.01,1.00,-1030.13,-nan,-1030.13,-2060.29,0.00,-nan,9.81,1.90,-177.00,41.71,220.31,-2.21,126.25,-23.91,-26.58,-10.16,-323.91,83.63,-76.28,-26.22,-26.19,-24.81,9.23,-24.49
22.18,0.50,0,0,103.66,-0.12,-0.16,-9.84,179.08,0.56,13.18,-0.31,0.22,-9.84,-0.48,0.12,0.20,0.44,0.09,0.86,0.01,0.01,1.00,-1030.17,-nan,-1030.17,-2060.31,0.00,-nan,10.04,1.55,-177.67,41.86,220.24,-1.99,125.78,-23.84,-26.90,-10.45,-324.98,83.78,-76.34,-26.44,-26.16,-24.74,9.10,-24.42
22.20,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.09,0.57,13.17,0.20,0.15,-9.93,0.50,-0.26,-0.27,0.44,0.09,0.86,0.01,0.01,1.00,-1030.21,-nan,-1030.21,-2060.39,0.00,-nan,10.58,2.13,-177.62,42.27,219.99,-2.14,125.77,-24.19,-27.30,-10.41,-324.55,84.00,-76.29,-26.37,-26.22,-24.85,9.09,-24.61
22.23,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.10,0.56,13.18,-0.18,0.10,-9.78,-0.20,0.56,0.18,0.44,0.09,0.86,0.01,0.01,1.00,-1030.21,-nan,-1030.21,-2060.42,0.00,-nan,10.83,2.01,-178.04,42.10,219.80,-2.08,125.42,-24.01,-27.16,-10.28,-324.60,84.04,-76.67,-26.91,-26.32,-24.87,8.98,-24.57
22.26,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.09,0.56,13.17,0.07,0.20,-9.75,-0.24,0.20,-0.13,0.44,0.09,0.86,0.01,0.01,1.00,-1030.25,-nan,-1030.25,-2060.47,0.00,-nan,10.91,1.57,-178.71,42.18,219.53,-1.86,124.82,-23.89,-27.60,-10.41,-324.55,83.62,-77.03,-26.97,-26.48,-24.73,8.80,-24.43
22.30,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.09,0.57,13.18,-0.15,0.20,-9.83,-0.67,-0.06,-0.66,0.44,0.09,0.86,0.01,0.01,1.00,-1030.32,-nan,-1030.32,-2060.57,0.00,-nan,10.89,1.11,-177.73,42.34,219.64,-1.56,125.56,-24.03,-27.54,-10.14,-323.49,83.71,-77.04,-26.61,-26.56,-24.87,8.93,-24.57
22.32,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.07,0.57,13.17,-0.24,0.22,-9.84,-0.35,-0.17,-0.18,0.44,0.09,0.86,0.01,0.01,1.00,-1030.35,-nan,-1030.35,-2060.66,0.00,-nan,10.83,2.13,-178.86,42.30,219.40,-2.08,124.62,-24.03,-27.46,-10.16,-323.91,84.05,-77.14,-26.38,-26.55,-24.94,8.78,-24.62
22.36,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.07,0.57,13.17,-0.20,0.15,-9.90,-0.28,0.72,-0.41,0.44,0.09,0.86,0.01,0.01,1.00,-1030.39,-nan,-1030.39,-2060.74,0.00,-nan,10.68,1.80,-178.45,42.44,219.65,-2.08,125.02,-24.11,-27.32,-10.47,-324.34,84.07,-77.14,-26.23,-26.50,-24.88,8.83,-24.60
22.38,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.07,0.57,13.17,-0.22,0.23,-9.91,0.09,0.27,-0.25,0.44,0.09,0.86,0.01,0.01,1.00,-1030.44,-nan,-1030.44,-2060.84,0.00,-nan,10.22,2.32,-178.45,42.44,219.76,-2.06,125.00,-24.20,-27.48,-10.24,-324.34,84.05,-77.14,-26.38,-26.52,-24.90,8.81,-24.65
22.41,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.07,0.57,13.17,0.10,0.13,-9.89,0.01,0.80,-0.05,0.44,0.09,0.86,0.01,0.01,1.00,-1030.48,-nan,-1030.48,-2060.92,0.00,-nan,10.53,1.95,-178.86,42.07,219.56,-2.15,124.65,-23.87,-26.54,-10.47,-324.39,84.21,-77.19,-26.01,-26.43,-24.92,8.82,-24.55
22.44,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.06,0.56,13.18,-0.10,0.15,-9.79,-0.29,0.19,-0.36,0.44,0.09,0.86,0.01,0.01,1.00,-1030.47,-nan,-1030.47,-2060.95,0.00,-nan,9.91,2.49,-178.04,42.33,220.11,-2.21,125.43,-24.23,-27.16,-10.31,-323.70,84.04,-76.78,-26.54,-26.43,-24.93,9.01,-24.68
22.47,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.07,0.57,13.18,-0.00,0.18,-9.86,0.18,0.21,-0.50,0.44,0.09,0.86,0.01,0.01,1.00,-1030.49,-nan,-1030.49,-2060.96,0.00,-nan,10.51,1.99,-177.88,42.34,219.78,-1.91,125.46,-24.16,-27.36,-10.30,-323.28,84.18,-76.47,-26.16,-26.38,-25.01,9.06,-24.71
22.50,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.07,0.57,13.18,0.10,0.13,-9.94,-0.24,-0.27,-0.12,0.44,0.09,0.86,0.01,0.01,1.00,-1030.52,-nan,-1030.52,-2061.01,0.00,-nan,10.20,2.26,-177.42,42.11,220.08,-2.06,125.90,-24.15,-26.24,-10.47,-323.97,84.05,-76.56,-26.38,-26.25,-24.90,9.14,-24.64
22.53,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.07,0.57,13.17,-0.10,0.11,-9.89,-0.15,-0.20,0.32,0.44,0.09,0.86,0.01,0.01,1.00,-1030.56,-nan,-1030.56,-2061.09,0.00,-nan,9.83,2.68,-177.57,42.18,220.28,-2.42,125.84,-24.24,-26.86,-10.47,-322.90,83.95,-76.11,-26.89,-26.25,-24.95,9.26,-24.70
22.56,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.07,0.58,13.16,-0.34,0.13,-9.85,0.27,0.07,0.31,0.44,0.09,0.86,0.01,0.01,1.00,-1030.58,-nan,-1030.58,-2061.14,0.00,-nan,9.81,2.51,-177.16,41.80,220.42,-2.27,126.20,-24.05,-28.29,-10.28,-324.29,84.05,-75.25,-26.82,-26.02,-24.90,9.31,-24.60
22.59,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.08,0.58,13.17,-0.39,0.21,-9.70,0.00,0.30,-0.55,0.44,0.09,0.86,0.01,0.01,1.00,-1030.62,-nan,-1030.62,-2061.20,0.00,-nan,10.12,2.07,-176.59,41.84,220.26,-2.14,126.57,-24.07,-27.24,-10.26,-323.49,83.70,-75.51,-26.89,-26.06,-24.85,9.39,-24.58
22.64,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.06,0.57,13.16,-0.20,0.21,-9.68,-0.45,0.11,-0.26,0.44,0.09,0.86,0.01,0.01,1.00,-1030.59,-nan,-1030.59,-2061.21,0.00,-nan,10.33,1.95,-175.97,41.65,220.38,-2.06,127.13,-24.03,-27.50,-10.14,-324.13,83.90,-75.73,-26.29,-26.10,-24.88,9.37,-24.58
22.66,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.04,0.57,13.16,0.11,0.14,-9.84,-0.65,-0.22,-0.14,0.44,0.09,0.86,0.01,0.01,1.00,-1030.60,-nan,-1030.60,-2061.19,0.00,-nan,10.43,2.20,-176.13,41.56,220.34,-2.14,127.01,-24.00,-26.40,-10.14,-323.91,83.55,-76.08,-25.61,-26.12,-24.78,9.37,-24.51
22.68,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.04,0.56,13.16,-0.31,0.13,-9.82,-0.17,0.71,-0.05,0.44,0.09,0.86,0.01,0.01,1.00,-1030.62,-nan,-1030.62,-2061.22,0.00,-nan,9.93,1.40,-176.02,41.45,220.62,-1.82,127.15,-23.80,-27.02,-10.22,-324.76,83.22,-75.29,-26.95,-25.87,-24.61,9.47,-24.33
22.71,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.03,0.55,13.16,-0.01,0.12,-9.81,0.05,0.22,-0.30,0.44,0.09,0.86,0.01,0.01,1.00,-1030.64,-nan,-1030.64,-2061.26,0.00,-nan,9.48,1.51,-175.56,41.32,220.78,-2.04,127.50,-23.81,-26.56,-10.31,-324.34,83.18,-75.18,-26.50,-25.82,-24.62,9.58,-24.34
22.74,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.03,0.55,13.16,0.09,0.13,-9.90,-0.12,0.48,-0.05,0.44,0.09,0.86,0.01,0.01,1.00,-1030.68,-nan,-1030.68,-2061.33,0.00,-nan,10.31,1.38,-175.56,41.21,220.66,-1.84,127.58,-23.73,-27.02,-10.08,-324.29,82.97,-75.36,-26.57,-25.93,-24.58,9.54,-24.28
22.82,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.02,0.54,13.14,-0.38,0.21,-9.72,0.03,-0.12,-0.02,0.44,0.09,0.86,0.01,0.01,1.00,-1030.65,-nan,-1030.65,-2061.33,0.00,-nan,10.25,1.97,-175.30,41.30,220.80,-2.19,127.84,-23.92,-27.44,-10.00,-324.71,83.33,-75.25,-26.72,-25.90,-24.67,9.55,-24.41
22.84,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.02,0.54,13.14,0.32,0.16,-9.85,-0.47,0.38,0.62,0.44,0.09,0.86,0.01,0.01,1.00,-1030.69,-nan,-1030.69,-2061.34,0.00,-nan,10.16,1.61,-175.15,41.55,220.71,-1.97,127.88,-24.02,-25.87,-10.18,-324.18,83.29,-75.54,-26.12,-25.87,-24.68,9.61,-24.45
22.88,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.02,0.54,13.15,0.22,0.07,-9.93,0.21,-0.34,-0.61,0.44,0.09,0.86,0.01,0.01,1.00,-1030.72,-nan,-1030.72,-2061.41,0.00,-nan,9.64,2.13,-175.72,41.30,220.80,-2.34,127.43,-23.90,-26.32,-10.00,-324.13,83.32,-75.24,-26.57,-25.83,-24.71,9.60,-24.42
22.90,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.01,0.54,13.15,-0.24,0.23,-9.68,-0.35,0.31,-0.81,0.44,0.09,0.86,0.01,0.01,1.00,-1030.66,-nan,-1030.66,-2061.37,0.00,-nan,9.25,2.36,-175.92,41.45,220.83,-2.42,127.22,-23.99,-26.40,-9.78,-323.91,83.60,-75.37,-26.59,-25.90,-24.84,9.55,-24.54
22.92,0.50,0,0,103.66,-0.11,-0.16,-9.84,179.01,0.54,13.15,-0.28,0.12,-9.67,-0.03,0.14,-0.31,0.44,0.09,0.86,0.01,0.01,1.00,-1030.61,-nan,-1030.61,-2061.27,0.00,-nan,10.18,1.36,-176.23,41.77,220.44,-1.84,126.95,-23.95,-26.62,-10.47,-324.39,83.70,-75.58,-26.65,-25.95,-24.76,9.43,-24.48
22.94,0.50,0,0,103.66,-0.10,-0.16,-9.84,179.01,0.55,13.15,0.37,0.15,-9.83,-0.16,-0.01,-0.44,0.44,0.09,0.86,0.01,0.01,1.00,-1030.64,-nan,-1030.64,-2061.25,0.00,-nan,9.27,2.38,-176.33,41.69,220.75,-2.42,126.88,-24.08,-27.82,-10.12,-324.76,83.99,-75.39,-26.67,-25.98,-24.86,9.37,-24.58
22.97,0.50,0,0,103.66,-0.10,-0.16,-9.84,179.00,0.55,13.16,-0.13,0.20,-9.82,-0.19,0.25,-0.28,0.44,0.09,0.86,0.01,0.01,1.00,-1030.68,-nan,-1030.68,-2061.32,0.00,-nan,9.71,1.65,-176.85,41.68,220.54,-1.89,126.47,-23.87,-27.62,-10.57,-323.91,83.69,-75.91,-26.57,-26.18,-24.78,9.28,-24.46
