Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
29.66,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.49,17.69,-0.13,0.17,-9.74,0.25,0.51,-0.43,0.42,0.11,0.87,0.01,0.01,1.00,8.23,-inf,0.00,0.00,0.00,0.00,12.02,-0.25,-179.12,47.66,228.56,-2.89,129.76,-26.56,-26.24,-8.47,-323.75,83.06,-67.96,-26.72,-23.61,-24.81,8.76,-25.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.69,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.48,17.69,-0.09,0.10,-9.89,0.10,0.20,0.24,0.42,0.11,0.87,0.01,0.01,1.00,8.23,-inf,0.00,0.00,0.00,0.00,12.40,-0.77,-178.96,47.71,228.50,-2.75,129.92,-26.52,-26.11,-8.87,-323.97,83.03,-67.81,-26.48,-23.53,-24.75,8.81,-25.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.73,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.49,17.70,0.02,0.13,-9.89,-0.09,0.20,-0.64,0.42,0.11,0.87,0.01,0.01,1.00,8.21,-inf,0.00,0.00,0.00,0.00,12.48,-0.56,-178.96,47.80,228.60,-2.74,129.98,-26.61,-26.60,-8.71,-323.97,83.23,-67.28,-27.16,-23.42,-24.83,8.91,-25.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.76,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.02,0.49,17.69,0.03,0.15,-9.88,0.06,0.33,-0.31,0.42,0.11,0.86,0.01,0.01,1.00,8.19,-inf,0.00,0.00,0.00,0.00,11.94,-0.56,-178.96,47.76,228.64,-2.81,129.91,-26.59,-25.47,-8.87,-323.17,82.96,-67.84,-26.63,-23.53,-24.79,8.89,-25.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.78,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.02,0.49,17.69,-0.10,0.15,-9.82,-0.24,0.41,0.29,0.41,0.11,0.86,0.01,0.01,1.00,8.18,-inf,0.00,0.00,0.00,0.00,11.71,-0.73,-178.76,47.76,228.58,-2.74,129.99,-26.59,-26.26,-8.71,-323.54,83.04,-67.61,-26.93,-23.51,-24.80,8.85,-25.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.82,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.02,0.49,17.68,0.03,0.19,-9.84,-0.10,0.10,-0.11,0.42,0.11,0.87,0.01,0.01,1.00,8.18,-inf,0.00,0.00,0.00,0.00,12.31,-0.71,-178.55,47.70,228.50,-2.68,130.20,-26.58,-25.61,-8.69,-323.81,82.95,-68.03,-26.63,-23.56,-24.75,8.83,-25.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.85,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.02,0.48,17.68,-0.22,0.20,-9.76,0.08,0.47,0.20,0.42,0.11,0.87,0.01,0.01,1.00,8.18,-inf,0.00,0.00,0.00,0.00,12.02,-0.25,-178.71,47.75,228.54,-2.89,130.06,-26.67,-26.28,-8.43,-323.97,83.30,-67.59,-26.57,-23.48,-24.87,8.84,-25.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.88,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.49,17.67,-0.11,0.12,-9.82,-0.52,0.31,-0.12,0.42,0.11,0.87,0.01,0.01,1.00,8.17,-inf,0.00,0.00,0.00,0.00,11.78,-0.34,-178.96,47.80,228.50,-2.89,129.80,-26.65,-26.60,-8.73,-323.97,83.34,-67.66,-26.27,-23.53,-24.86,8.77,-25.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.91,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.49,17.66,0.10,0.20,-9.84,-0.69,0.30,0.23,0.42,0.11,0.87,0.01,0.01,1.00,8.14,-inf,0.00,0.00,0.00,0.00,12.02,-0.25,-178.96,47.76,228.64,-2.81,129.92,-26.64,-25.47,-8.53,-324.02,83.25,-67.96,-26.88,-23.51,-24.84,8.82,-25.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.94,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.00,0.49,17.66,-0.12,0.23,-9.76,-0.49,-0.12,-0.22,0.42,0.11,0.86,0.01,0.01,1.00,8.17,-inf,0.00,0.00,0.00,0.00,12.56,-0.59,-179.17,47.64,228.37,-2.75,129.72,-26.48,-25.41,-8.77,-323.17,83.04,-67.48,-26.93,-23.42,-24.82,8.94,-25.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.97,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.49,17.67,-0.01,0.19,-9.80,0.11,-0.01,-0.16,0.42,0.11,0.86,0.01,0.01,1.00,8.18,-inf,0.00,0.00,0.00,0.00,11.71,-0.34,-179.17,47.78,228.82,-2.89,129.82,-26.60,-25.31,-8.67,-324.23,82.99,-68.09,-26.72,-23.52,-24.73,8.79,-25.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.00,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.00,0.47,17.66,-0.22,0.10,-9.77,0.05,0.82,0.10,0.42,0.11,0.87,0.01,0.01,1.00,8.18,-inf,0.00,0.00,0.00,0.00,11.86,-0.56,-178.76,47.71,228.58,-2.74,130.01,-26.59,-25.57,-8.73,-323.38,83.21,-67.92,-26.35,-23.55,-24.86,8.85,-25.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.04,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.00,0.47,17.67,-0.03,0.16,-9.83,0.05,0.15,-0.87,0.42,0.12,0.87,0.01,0.01,1.00,8.16,-inf,0.00,0.00,0.00,0.00,12.02,-0.38,-179.33,47.70,228.50,-2.90,129.58,-26.53,-26.46,-8.83,-324.18,82.88,-67.89,-27.16,-23.58,-24.69,8.71,-25.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.06,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.00,0.48,17.67,-0.02,0.12,-9.74,0.11,0.28,-0.74,0.42,0.11,0.87,0.01,0.01,1.00,8.19,-inf,0.00,0.00,0.00,0.00,12.25,-0.84,-178.96,47.66,228.45,-2.75,129.86,-26.48,-26.42,-8.39,-323.97,83.03,-67.72,-26.71,-23.53,-24.79,8.79,-25.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.09,0.50,0,0,89.27,-0.07,-0.17,-9.84,178.99,0.47,17.68,-0.10,0.13,-9.83,-0.05,0.48,-0.05,0.42,0.11,0.86,0.01,0.01,1.00,8.18,-inf,0.00,0.00,0.00,0.00,12.17,-0.38,-179.17,47.70,228.50,-2.90,129.72,-26.55,-26.24,-8.47,-324.18,83.15,-68.07,-26.65,-23.61,-24.81,8.71,-25.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.12,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.00,0.46,17.69,0.06,0.22,-9.85,0.24,0.27,-0.08,0.41,0.11,0.86,0.01,0.01,1.00,8.21,-inf,0.00,0.00,0.00,0.00,12.17,-0.38,-178.96,47.74,228.45,-2.83,129.84,-26.60,-25.95,-9.16,-323.59,83.14,-67.72,-26.86,-23.51,-24.78,8.83,-25.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.15,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.00,0.46,17.69,-0.06,0.10,-9.89,0.48,0.23,-0.42,0.42,0.11,0.86,0.01,0.01,1.00,8.20,-inf,0.00,0.00,0.00,0.00,12.40,-0.75,-179.17,47.79,228.40,-2.75,129.71,-26.54,-27.12,-8.49,-323.49,83.06,-67.53,-27.01,-23.58,-24.83,8.80,-25.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.18,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.46,17.69,-0.12,0.16,-9.76,0.32,0.12,-0.16,0.42,0.11,0.87,0.02,0.02,1.00,15.99,-inf,0.00,0.00,0.00,0.00,12.48,-0.36,-179.33,47.89,228.40,-2.90,129.61,-26.64,-27.18,-8.85,-323.33,82.97,-67.40,-27.54,-23.56,-24.78,8.82,-25.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.22,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.46,17.69,-0.05,0.20,-9.74,-0.04,0.48,-0.49,0.42,0.11,0.87,0.02,0.02,1.00,16.01,-inf,0.00,0.00,0.00,0.00,12.09,-0.31,-178.76,47.74,228.45,-2.81,129.98,-26.65,-27.38,-8.57,-323.28,83.03,-67.38,-26.93,-23.57,-24.83,8.84,-25.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.24,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.46,17.70,0.05,0.23,-9.84,-0.01,0.15,-0.39,0.41,0.11,0.87,0.02,0.02,1.00,15.98,-inf,0.00,0.00,0.00,0.00,12.17,-0.54,-179.17,47.86,228.53,-2.81,129.74,-26.61,-26.82,-8.63,-324.39,83.21,-67.59,-26.86,-23.50,-24.79,8.76,-25.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.27,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.46,17.69,0.01,0.10,-9.76,0.05,-0.06,-0.14,0.42,0.11,0.87,0.02,0.02,1.00,15.97,-inf,0.00,0.00,0.00,0.00,12.09,-0.38,-178.76,47.79,228.49,-2.89,130.00,-26.67,-25.81,-8.83,-323.54,82.82,-70.86,-26.52,-24.47,-24.72,8.24,-25.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.30,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.45,17.70,-0.09,0.14,-9.76,-0.51,0.66,-1.00,0.41,0.11,0.86,0.02,0.02,1.00,15.98,-inf,0.00,0.00,0.00,0.00,12.02,-0.54,-178.96,47.80,228.49,-2.81,129.84,-26.61,-26.28,-8.45,-324.18,83.18,-73.49,-26.20,-25.28,-24.82,7.63,-25.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.33,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.45,17.70,0.07,0.16,-9.78,-0.07,0.28,0.44,0.42,0.11,0.87,0.02,0.02,1.00,15.98,-inf,0.00,0.00,0.00,0.00,12.17,0.06,-178.71,47.70,228.52,-3.04,130.07,-26.70,-27.78,-8.77,-324.50,82.52,-79.50,-26.05,-27.26,-24.56,6.35,-25.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.36,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.45,17.70,-0.16,0.17,-9.79,-0.47,0.35,-0.49,0.42,0.11,0.87,0.02,0.02,1.00,15.97,-inf,0.00,0.00,0.00,0.00,12.09,0.19,-179.07,47.75,228.57,-3.11,129.82,-26.70,-28.00,-8.71,-325.08,82.67,-83.10,-25.95,-28.34,-24.57,5.57,-25.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.39,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.44,17.68,-0.10,0.21,-9.78,-0.03,1.21,0.30,0.42,0.11,0.87,0.02,0.02,1.00,15.99,-inf,0.00,0.00,0.00,0.00,11.94,0.77,-177.78,47.56,228.88,-3.41,130.91,-26.89,-30.34,-9.22,-324.71,81.68,-90.25,-25.86,-30.81,-24.24,4.14,-25.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.42,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.44,17.67,-0.03,0.15,-9.89,-0.05,0.47,-0.29,0.42,0.11,0.87,0.02,0.02,1.00,15.96,-inf,0.00,0.00,0.00,0.00,11.47,1.40,-177.11,47.49,229.20,-3.62,131.50,-27.07,-29.45,-9.24,-324.71,81.13,-94.72,-25.99,-32.10,-24.07,3.38,-25.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.46,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.42,17.65,-0.33,0.16,-9.90,-0.48,0.38,0.48,0.42,0.11,0.87,0.02,0.02,1.00,15.96,-inf,0.00,0.00,0.00,0.00,10.14,2.11,-174.74,46.85,230.39,-4.18,133.72,-27.20,-28.63,-9.80,-324.92,79.67,-102.22,-25.89,-34.30,-23.55,2.19,-24.82,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.48,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.02,0.41,17.64,-0.18,0.20,-9.82,0.67,1.22,0.40,0.42,0.11,0.87,0.02,0.02,1.00,15.97,-inf,0.00,0.00,0.00,0.00,10.10,2.55,-173.29,46.66,231.04,-4.16,135.21,-27.40,-31.28,-9.34,-324.50,79.16,-104.30,-26.38,-35.25,-23.47,1.82,-24.84,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.51,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.02,0.39,17.64,-0.42,0.13,-9.78,0.03,1.03,0.00,0.42,0.11,0.87,0.02,0.02,1.00,15.97,-inf,0.00,0.00,0.00,0.00,7.72,2.80,-169.32,45.74,233.29,-4.46,139.25,-27.55,-31.08,-9.92,-321.74,78.23,-107.23,-26.38,-36.44,-23.32,1.87,-24.78,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.54,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.02,0.34,17.61,0.08,0.19,-9.75,0.06,1.47,0.68,0.42,0.11,0.87,0.02,0.02,1.00,15.97,-inf,0.00,0.00,0.00,0.00,6.35,2.86,-167.72,45.17,235.03,-4.33,141.35,-27.48,-28.45,-9.98,-320.99,78.09,-108.17,-25.50,-36.56,-23.33,2.23,-24.75,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.58,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.02,0.33,17.61,-0.01,0.23,-9.82,0.36,0.57,0.48,0.42,0.11,0.87,0.02,0.02,1.00,15.98,-inf,0.00,0.00,0.00,0.00,3.02,4.45,-165.14,43.70,239.72,-4.87,145.75,-27.33,-29.57,-10.67,-317.38,78.49,-106.33,-26.69,-36.51,-23.65,3.61,-24.91,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.60,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.03,0.30,17.61,-0.20,0.25,-9.78,-0.05,1.51,-0.34,0.42,0.11,0.87,0.02,0.02,1.00,15.98,-inf,0.00,0.00,0.00,0.00,1.99,3.62,-164.47,42.98,242.58,-4.29,147.88,-26.84,-28.97,-11.01,-315.79,78.93,-104.79,-26.52,-36.14,-23.87,4.61,-24.89,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.63,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.02,0.29,17.59,0.21,0.14,-9.92,0.00,0.62,0.49,0.42,0.11,0.87,0.02,0.02,1.00,15.92,-inf,0.00,0.00,0.00,0.00,3.13,1.78,-165.81,42.61,250.01,-3.67,151.39,-26.04,-30.34,-11.54,-311.75,79.69,-99.68,-27.57,-35.11,-24.37,7.38,-24.95,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.66,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.04,0.25,17.59,0.09,0.10,-10.00,0.16,1.52,-0.32,0.41,0.11,0.86,0.02,0.02,1.00,15.85,-inf,0.00,0.00,0.00,0.00,3.77,1.42,-165.71,42.14,253.66,-3.75,153.81,-25.71,-29.63,-11.54,-309.90,79.79,-96.88,-28.44,-34.35,-24.55,8.95,-24.95,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.69,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.06,0.22,17.61,0.17,0.19,-9.70,0.42,1.01,-0.21,0.41,0.12,0.87,0.02,0.02,1.00,15.88,-inf,0.00,0.00,0.00,0.00,3.68,-0.31,-166.38,41.34,260.60,-3.28,157.34,-24.79,-27.18,-11.58,-307.88,79.17,-91.92,-27.61,-32.70,-24.50,11.71,-24.60,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.72,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.07,0.20,17.59,0.56,0.36,-9.82,0.95,1.33,-0.35,0.42,0.11,0.87,0.02,0.02,1.00,15.89,-inf,0.00,0.00,0.00,0.00,2.98,-0.80,-164.73,40.47,263.68,-3.35,160.65,-24.41,-28.83,-11.21,-306.97,79.15,-87.69,-29.12,-31.60,-24.61,13.28,-24.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.75,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.09,0.15,17.60,-0.34,0.06,-9.67,0.39,1.31,0.05,0.41,0.11,0.86,0.02,0.02,1.00,15.93,-inf,0.00,0.00,0.00,0.00,3.54,-3.58,-162.72,38.55,267.91,-2.53,165.35,-22.98,-24.89,-11.54,-306.97,76.10,-84.36,-28.63,-30.09,-23.58,15.35,-23.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.78,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.10,0.14,17.59,0.31,0.24,-9.79,0.68,0.52,-0.11,0.42,0.11,0.87,0.02,0.02,1.00,15.94,-inf,0.00,0.00,0.00,0.00,2.88,-3.93,-161.43,37.31,269.69,-2.87,167.64,-22.33,-26.98,-10.35,-308.94,75.43,-81.70,-29.12,-29.26,-23.33,16.05,-22.99,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.81,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.11,0.11,17.59,0.01,0.14,-9.74,0.26,0.98,0.06,0.42,0.11,0.86,0.02,0.02,1.00,15.93,-inf,0.00,0.00,0.00,0.00,2.34,-5.90,-158.13,34.50,272.13,-2.60,172.57,-20.62,-24.55,-10.18,-310.43,70.51,-78.87,-30.33,-27.96,-21.66,17.45,-21.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.84,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.13,0.09,17.60,0.23,0.15,-9.77,0.58,0.65,-0.21,0.42,0.12,0.87,0.02,0.02,1.00,15.92,-inf,0.00,0.00,0.00,0.00,2.24,-6.44,-156.63,33.11,272.96,-2.81,174.73,-19.82,-25.33,-9.46,-312.13,67.87,-77.96,-30.10,-27.59,-20.77,17.75,-20.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.88,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.14,0.07,17.59,0.35,0.05,-9.78,0.65,1.09,0.03,0.41,0.12,0.87,0.02,0.02,1.00,15.94,-inf,0.00,0.00,0.00,0.00,2.98,-8.61,-155.60,30.36,274.02,-2.38,176.72,-17.73,-26.72,-7.64,-315.10,63.38,-75.02,-30.06,-26.54,-19.33,18.39,-18.80,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.90,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.15,0.06,17.59,-0.09,0.14,-9.70,-0.07,0.56,-0.06,0.42,0.12,0.87,0.02,0.02,1.00,15.97,-inf,0.00,0.00,0.00,0.00,3.13,-9.45,-155.96,29.04,274.35,-2.53,176.56,-16.67,-25.63,-7.26,-317.12,61.20,-74.63,-30.38,-26.14,-18.56,18.42,-17.94,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.93,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.16,0.05,17.59,0.17,0.09,-9.86,0.45,-0.34,-0.16,0.42,0.12,0.87,0.02,0.02,1.00,15.92,-inf,0.00,0.00,0.00,0.00,3.73,-10.90,-155.76,27.29,274.86,-2.17,177.24,-15.26,-25.65,-6.59,-319.61,57.75,-73.51,-29.91,-25.59,-17.40,18.61,-16.70,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.96,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.16,0.05,17.59,0.05,0.07,-9.78,-0.48,0.25,-0.62,0.42,0.11,0.87,0.02,0.02,1.00,15.94,-inf,0.00,0.00,0.00,0.00,3.81,-11.33,-155.76,26.57,275.13,-2.17,177.43,-14.72,-26.15,-6.09,-320.78,56.53,-73.13,-29.82,-25.43,-17.01,18.61,-16.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
30.99,1.00,0,0,89.27,-0.07,-0.17,-9.84,179.16,0.05,17.59,-0.05,0.03,-9.83,0.07,0.30,-0.68,0.42,0.11,0.86,0.02,0.02,1.00,15.90,-inf,0.00,0.00,0.00,0.00,4.43,-11.61,-156.53,25.95,274.87,-2.12,176.52,-14.19,-26.58,-6.29,-322.43,55.37,-73.24,-30.46,-25.37,-16.54,18.34,-15.77,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
31.02,1.00,0,0,89.27,-0.06,-0.17,-9.84,179.17,0.06,17.60,0.20,0.07,-9.78,-0.24,-0.37,-0.64,0.41,0.12,0.87,0.02,0.02,1.00,15.90,-inf,0.00,0.00,0.00,0.00,4.28,-11.79,-156.79,25.88,275.06,-2.04,176.31,-14.09,-26.05,-6.03,-322.43,55.29,-72.91,-30.61,-25.22,-16.54,18.45,-15.74,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
31.05,1.00,0,0,89.27,-0.06,-0.17,-9.84,179.17,0.06,17.60,-0.00,0.10,-9.75,-0.33,0.53,-1.22,0.41,0.12,0.87,0.02,0.02,1.00,15.90,-inf,0.00,0.00,0.00,0.00,3.91,-10.77,-157.77,26.41,275.06,-2.25,175.14,-14.54,-25.21,-6.88,-320.73,57.23,-73.53,-30.57,-25.46,-17.15,18.42,-16.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
31.08,1.00,0,0,89.27,-0.06,-0.17,-9.84,179.17,0.05,17.60,0.05,0.08,-9.90,-0.29,0.51,0.24,0.41,0.11,0.87,0.02,0.02,1.00,15.87,-inf,0.00,0.00,0.00,0.00,4.31,-10.20,-158.59,26.94,274.89,-2.32,174.21,-14.91,-26.15,-6.74,-320.09,58.56,-73.95,-30.53,-25.74,-17.61,18.24,-16.72,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
31.11,1.00,0,0,89.27,-0.06,-0.17,-9.84,179.16,0.07,17.60,0.21,0.05,-9.82,-0.20,-0.41,-0.33,0.41,0.11,0.87,0.02,0.02,1.00,15.89,-inf,0.00,0.00,0.00,0.00,3.77,-8.82,-160.71,28.50,274.82,-2.10,171.76,-15.97,-25.81,-8.11,-317.86,62.45,-75.28,-30.70,-26.30,-18.82,17.95,-17.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
31.14,1.00,0,0,89.27,-0.06,-0.17,-9.84,179.15,0.09,17.60,0.16,0.11,-9.88,-0.56,-0.40,-0.71,0.42,0.11,0.87,0.02,0.02,1.00,15.90,-inf,0.00,0.00,0.00,0.00,3.48,-8.59,-161.74,29.28,274.24,-2.10,170.26,-16.39,-24.49,-8.35,-315.95,64.34,-76.28,-30.48,-26.64,-19.51,17.76,-18.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
31.18,1.00,0,0,89.27,-0.06,-0.17,-9.84,179.14,0.10,17.60,0.34,0.17,-9.84,-0.77,-0.72,-0.30,0.42,0.11,0.86,0.02,0.02,1.00,15.90,-inf,0.00,0.00,0.00,0.00,3.39,-6.50,-165.92,31.19,273.68,-2.32,165.61,-17.53,-25.79,-9.14,-312.97,68.69,-78.19,-30.52,-27.64,-21.00,17.05,-19.80,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
31.20,1.00,0,0,89.27,-0.06,-0.17,-9.84,179.13,0.11,17.60,0.01,0.14,-9.86,-0.58,0.20,0.51,0.41,0.12,0.87,0.02,0.02,1.00,15.91,-inf,0.00,0.00,0.00,0.00,3.73,-5.37,-167.57,32.33,272.99,-2.19,163.63,-18.26,-25.43,-9.94,-311.01,70.18,-79.34,-31.01,-28.15,-21.53,16.74,-20.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
