Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
21.20,0.50,0,0,103.66,0.05,-0.15,-9.83,179.24,-0.63,9.61,0.15,0.09,-9.90,0.60,0.32,-0.02,0.44,0.06,0.84,0.01,0.01,1.00,-1030.07,-nan,-1030.07,-2060.11,0.00,-nan,12.92,-1.63,-180.41,40.28,234.97,0.19,132.56,-22.03,-27.94,-8.13,-322.00,75.84,-68.77,-30.31,-24.15,-22.74,10.40,-22.49
21.22,0.50,0,0,103.66,0.05,-0.15,-9.83,179.24,-0.64,9.61,0.03,0.12,-9.81,-0.12,0.78,-0.78,0.44,0.06,0.84,0.01,0.01,1.00,-1030.09,-nan,-1030.09,-2060.16,0.00,-nan,13.16,-1.67,-180.41,40.34,234.64,0.17,132.41,-22.07,-27.70,-7.91,-322.00,75.91,-69.07,-30.02,-24.22,-22.78,10.31,-22.52
21.25,0.50,0,0,103.66,0.05,-0.15,-9.83,179.23,-0.63,9.62,0.19,0.10,-9.72,-0.23,-0.25,-0.03,0.44,0.06,0.84,0.01,0.01,1.00,-1030.06,-nan,-1030.06,-2060.15,0.00,-nan,12.79,-1.03,-181.39,40.72,234.56,-0.19,131.59,-22.27,-27.72,-7.68,-322.00,76.69,-69.38,-29.36,-24.32,-23.05,10.14,-22.77
21.28,0.50,0,0,103.66,0.05,-0.15,-9.83,179.23,-0.63,9.62,0.05,0.10,-9.84,-0.07,0.91,-0.72,0.44,0.06,0.84,0.01,0.01,1.00,-1030.08,-nan,-1030.08,-2060.15,0.00,-nan,13.39,-1.40,-181.23,41.09,234.57,0.17,131.81,-22.42,-27.92,-7.82,-321.58,76.48,-69.45,-29.52,-24.40,-23.00,10.19,-22.79
21.31,0.50,0,0,103.66,0.05,-0.15,-9.83,179.23,-0.63,9.62,0.19,0.06,-9.91,0.15,0.78,-0.12,0.44,0.07,0.84,0.01,0.01,1.00,-1030.13,-nan,-1030.13,-2060.21,0.00,-nan,13.27,-0.29,-182.63,41.44,234.26,-0.13,130.62,-22.64,-27.30,-7.93,-321.42,77.16,-70.41,-29.84,-24.65,-23.21,9.90,-23.00
21.34,0.50,0,0,103.66,0.05,-0.15,-9.83,179.23,-0.63,9.62,-0.11,0.02,-9.74,0.24,-0.03,-0.35,0.44,0.06,0.84,0.01,0.01,1.00,-1030.10,-nan,-1030.10,-2060.22,0.00,-nan,13.66,-0.92,-182.88,41.76,233.97,0.02,130.34,-22.67,-26.78,-8.39,-321.05,77.10,-71.20,-29.40,-24.87,-23.17,9.75,-22.99
21.37,0.50,0,0,103.66,0.05,-0.15,-9.83,179.23,-0.63,9.62,0.32,0.13,-9.66,-0.13,0.18,0.09,0.44,0.07,0.84,0.01,0.01,1.00,-1030.04,-nan,-1030.04,-2060.14,0.00,-nan,13.99,-0.84,-184.33,42.00,233.53,0.15,129.14,-22.64,-27.08,-8.43,-320.41,77.71,-71.63,-29.20,-25.08,-23.41,9.53,-23.13
21.40,0.50,0,0,103.66,0.05,-0.15,-9.83,179.22,-0.62,9.62,0.26,0.12,-9.75,-0.08,0.52,-0.51,0.44,0.07,0.84,0.01,0.01,1.00,-1030.02,-nan,-1030.02,-2060.06,0.00,-nan,13.37,-0.54,-184.53,42.21,233.54,0.00,128.89,-22.78,-28.14,-8.67,-320.20,77.88,-71.61,-29.72,-25.20,-23.45,9.42,-23.20
21.43,0.50,0,0,103.66,0.05,-0.15,-9.83,179.21,-0.63,9.62,0.18,0.22,-9.86,-0.84,0.73,0.04,0.44,0.07,0.84,0.01,0.01,1.00,-1030.01,-nan,-1030.01,-2060.03,0.00,-nan,13.93,-0.38,-185.62,42.76,233.10,0.15,128.00,-22.97,-27.62,-8.87,-320.46,78.30,-72.34,-29.82,-25.35,-23.54,9.18,-23.33
21.46,0.50,0,0,103.66,0.05,-0.15,-9.83,179.22,-0.62,9.62,-0.07,0.27,-9.80,0.55,0.32,-0.19,0.44,0.07,0.84,0.01,0.01,1.00,-1030.03,-nan,-1030.03,-2060.03,0.00,-nan,14.10,-0.19,-186.18,42.93,232.99,0.07,127.58,-23.03,-26.92,-8.97,-320.52,78.11,-73.19,-29.97,-25.54,-23.47,9.01,-23.31
21.49,0.50,0,0,103.66,0.05,-0.15,-9.83,179.22,-0.62,9.61,0.17,0.14,-9.83,-0.31,-0.42,-0.09,0.44,0.07,0.84,0.01,0.01,1.00,-1030.02,-nan,-1030.02,-2060.05,0.00,-nan,14.03,0.06,-186.18,43.07,232.83,-0.07,127.49,-23.14,-26.78,-8.49,-321.58,78.78,-73.35,-30.06,-25.50,-23.65,8.88,-23.46
21.52,0.50,0,0,103.66,0.05,-0.15,-9.83,179.22,-0.63,9.61,0.19,0.12,-9.70,-0.31,0.19,0.27,0.44,0.07,0.84,0.01,0.01,1.00,-1029.99,-nan,-1029.99,-2060.01,0.00,-nan,14.51,0.04,-186.75,42.98,232.37,-0.09,126.93,-23.02,-27.00,-8.85,-320.52,78.57,-73.60,-29.38,-25.68,-23.62,8.79,-23.40
21.56,0.50,0,0,103.66,0.06,-0.15,-9.83,179.22,-0.63,9.61,0.24,0.13,-9.83,0.06,0.11,-0.27,0.44,0.07,0.84,0.01,0.01,1.00,-1030.03,-nan,-1030.03,-2060.02,0.00,-nan,14.72,-1.30,-186.96,43.23,232.30,0.56,126.79,-22.90,-27.56,-8.21,-320.83,78.26,-73.73,-29.31,-25.75,-23.57,8.70,-23.32
21.58,0.50,0,0,103.66,0.06,-0.15,-9.83,179.22,-0.61,9.60,-0.11,0.20,-9.76,-0.21,-0.26,0.22,0.44,0.07,0.84,0.01,0.01,1.00,-1030.04,-nan,-1030.04,-2060.07,0.00,-nan,14.49,-0.92,-186.91,43.22,232.22,0.34,126.74,-22.96,-27.84,-8.49,-321.31,78.30,-73.98,-29.69,-25.82,-23.52,8.58,-23.31
21.62,0.50,0,0,103.66,0.06,-0.15,-9.83,179.22,-0.60,9.59,-0.06,0.14,-9.76,-0.55,-0.47,0.12,0.44,0.07,0.84,0.01,0.01,1.00,-1030.00,-nan,-1030.00,-2060.04,0.00,-nan,14.88,-1.13,-187.32,43.30,232.02,0.41,126.42,-22.92,-27.50,-8.41,-321.26,77.90,-74.29,-29.31,-25.89,-23.40,8.50,-23.23
21.64,0.50,0,0,103.66,0.06,-0.15,-9.83,179.21,-0.60,9.59,-0.03,0.15,-9.69,-0.46,0.01,-0.46,0.44,0.07,0.84,0.01,0.01,1.00,-1029.95,-nan,-1029.95,-2059.95,0.00,-nan,14.72,-0.61,-186.44,43.15,232.06,0.19,127.01,-23.04,-28.08,-8.19,-321.47,77.96,-74.35,-29.08,-25.94,-23.43,8.49,-23.29
21.67,0.50,0,0,103.66,0.06,-0.15,-9.83,179.21,-0.60,9.58,0.08,0.25,-9.74,-0.20,0.82,-0.06,0.44,0.07,0.84,0.01,0.01,1.00,-1029.94,-nan,-1029.94,-2059.89,0.00,-nan,15.19,-0.46,-186.60,42.95,232.03,0.19,126.97,-22.94,-27.90,-8.53,-321.90,77.59,-74.09,-29.82,-25.81,-23.25,8.54,-23.13
21.70,0.50,0,0,103.66,0.06,-0.15,-9.83,179.21,-0.61,9.58,0.15,0.17,-9.79,0.18,0.54,-0.05,0.44,0.07,0.84,0.01,0.01,1.00,-1029.97,-nan,-1029.97,-2059.91,0.00,-nan,14.65,-0.63,-186.39,42.87,232.22,0.11,127.12,-22.89,-28.02,-8.33,-321.05,77.72,-73.62,-29.67,-25.75,-23.37,8.69,-23.20
21.73,0.50,0,0,103.66,0.06,-0.15,-9.83,179.20,-0.61,9.58,-0.05,0.11,-9.64,-1.01,0.16,-0.27,0.44,0.07,0.84,0.01,0.01,1.00,-1029.93,-nan,-1029.93,-2059.90,0.00,-nan,14.03,-0.10,-185.51,42.75,232.58,-0.17,127.81,-23.03,-27.50,-8.35,-321.05,77.51,-73.24,-29.36,-25.58,-23.30,8.88,-23.20
21.76,0.50,0,0,103.66,0.06,-0.15,-9.83,179.18,-0.61,9.58,0.06,0.19,-9.81,-0.54,0.73,-0.41,0.44,0.07,0.84,0.01,0.01,1.00,-1029.93,-nan,-1029.93,-2059.86,0.00,-nan,13.78,-1.09,-185.41,42.68,232.74,0.28,127.92,-22.83,-27.38,-8.29,-321.47,77.74,-72.97,-29.29,-25.44,-23.35,8.94,-23.16
21.80,0.50,0,0,103.66,0.06,-0.15,-9.83,179.17,-0.60,9.57,0.20,0.18,-9.81,-0.45,-0.36,0.37,0.44,0.07,0.84,0.01,0.01,1.00,-1029.96,-nan,-1029.96,-2059.90,0.00,-nan,14.01,-0.15,-184.69,42.45,233.13,-0.07,128.67,-22.96,-27.74,-8.45,-322.11,77.75,-72.32,-29.57,-25.23,-23.29,9.14,-23.17
21.82,0.50,0,0,103.66,0.06,-0.15,-9.83,179.17,-0.61,9.56,0.06,0.17,-9.83,0.10,0.60,0.02,0.44,0.07,0.84,0.01,0.01,1.00,-1029.97,-nan,-1029.97,-2059.94,0.00,-nan,14.55,-0.90,-184.59,42.34,232.85,0.28,128.69,-22.78,-27.82,-8.23,-319.98,77.52,-71.60,-29.95,-25.18,-23.40,9.40,-23.17
21.85,0.50,0,0,103.66,0.06,-0.15,-9.83,179.18,-0.60,9.57,0.26,0.18,-9.89,0.35,-0.43,-0.28,0.44,0.07,0.84,0.01,0.01,1.00,-1030.03,-nan,-1030.03,-2060.00,0.00,-nan,13.74,-0.94,-183.35,41.92,233.66,0.30,129.86,-22.70,-26.76,-8.57,-321.31,77.67,-71.42,-29.40,-24.91,-23.31,9.60,-23.09
21.88,0.50,0,0,103.66,0.06,-0.15,-9.83,179.19,-0.61,9.57,0.17,0.11,-9.83,0.45,0.16,-0.26,0.44,0.07,0.84,0.01,0.01,1.00,-1030.02,-nan,-1030.02,-2060.05,0.00,-nan,13.51,-1.34,-183.55,41.95,233.84,0.32,129.77,-22.62,-27.28,-8.13,-320.62,77.74,-70.78,-29.48,-24.82,-23.43,9.75,-23.13
21.91,0.50,0,0,103.66,0.06,-0.15,-9.83,179.19,-0.61,9.57,0.02,0.13,-9.82,0.63,0.61,-0.10,0.44,0.07,0.84,0.01,0.01,1.00,-1030.01,-nan,-1030.01,-2060.03,0.00,-nan,13.02,-1.11,-182.52,41.84,234.28,0.17,130.66,-22.73,-27.16,-8.33,-320.62,77.62,-70.53,-29.03,-24.73,-23.37,9.92,-23.14
21.94,0.50,0,0,103.66,0.06,-0.15,-9.83,179.20,-0.60,9.58,-0.11,0.14,-9.75,-0.07,-0.19,-0.61,0.44,0.07,0.84,0.01,0.01,1.00,-1029.97,-nan,-1029.97,-2059.99,0.00,-nan,13.04,-0.29,-182.42,41.69,234.32,-0.04,130.76,-22.81,-26.72,-8.33,-320.67,77.79,-70.19,-29.10,-24.58,-23.42,10.03,-23.20
21.97,0.50,0,0,103.66,0.06,-0.15,-9.83,179.19,-0.59,9.57,0.10,0.17,-9.75,-0.60,0.05,-0.04,0.44,0.06,0.84,0.01,0.01,1.00,-1029.92,-nan,-1029.92,-2059.89,0.00,-nan,12.69,-1.48,-181.70,41.49,234.60,0.34,131.37,-22.57,-28.04,-8.05,-320.57,77.34,-69.32,-29.23,-24.44,-23.32,10.21,-23.05
22.00,0.50,0,0,103.66,0.06,-0.15,-9.83,179.19,-0.59,9.57,0.15,0.10,-9.90,-0.55,0.03,-0.17,0.44,0.07,0.84,0.01,0.01,1.00,-1029.94,-nan,-1029.94,-2059.87,0.00,-nan,13.02,-0.57,-181.59,41.17,234.57,-0.11,131.49,-22.57,-28.71,-8.39,-321.21,77.19,-69.00,-30.19,-24.36,-23.19,10.21,-22.96
22.03,0.50,0,0,103.66,0.06,-0.15,-9.83,179.19,-0.59,9.57,0.01,0.13,-9.83,-0.12,-0.05,-0.41,0.44,0.07,0.84,0.01,0.01,1.00,-1029.96,-nan,-1029.96,-2059.91,0.00,-nan,12.71,-1.11,-181.65,41.14,234.75,0.11,131.49,-22.45,-26.24,-8.27,-320.83,76.81,-69.86,-29.46,-24.41,-23.11,10.23,-22.87
22.06,0.50,0,0,103.66,0.06,-0.15,-9.83,179.19,-0.58,9.57,0.21,0.15,-9.83,0.09,-0.28,-0.47,0.44,0.07,0.84,0.01,0.01,1.00,-1029.97,-nan,-1029.97,-2059.93,0.00,-nan,13.18,-0.65,-181.39,41.18,234.67,-0.11,131.71,-22.59,-27.66,-8.27,-322.27,77.08,-69.86,-29.69,-24.45,-23.09,10.08,-22.91
22.09,0.50,0,0,103.66,0.06,-0.15,-9.83,179.20,-0.57,9.57,0.23,0.09,-9.82,0.89,0.19,-0.25,0.44,0.07,0.84,0.01,0.01,1.00,-1029.98,-nan,-1029.98,-2059.95,0.00,-nan,13.25,-1.25,-181.44,41.13,234.51,0.24,131.60,-22.45,-28.21,-8.27,-321.15,76.59,-69.47,-29.82,-24.46,-23.02,10.16,-22.81
22.12,0.50,0,0,103.66,0.06,-0.15,-9.83,179.19,-0.57,9.58,0.04,0.10,-9.86,-0.68,0.10,-0.27,0.44,0.07,0.84,0.01,0.01,1.00,-1030.01,-nan,-1030.01,-2059.99,0.00,-nan,13.25,-1.25,-181.85,40.98,234.48,0.17,131.29,-22.31,-27.98,-7.78,-322.00,76.70,-69.71,-30.04,-24.45,-23.04,10.04,-22.78
22.15,0.50,0,0,103.66,0.06,-0.15,-9.83,179.19,-0.56,9.57,0.10,0.16,-9.91,-0.15,-0.20,-0.13,0.44,0.07,0.84,0.01,0.01,1.00,-1030.05,-nan,-1030.05,-2060.06,0.00,-nan,13.45,-0.13,-182.11,40.98,234.32,-0.36,131.05,-22.48,-27.68,-8.29,-322.00,76.38,-70.42,-29.82,-24.64,-22.89,9.89,-22.74
22.18,0.50,0,0,103.66,0.06,-0.15,-9.83,179.18,-0.56,9.57,0.23,-0.00,-9.94,-0.01,0.09,0.09,0.44,0.07,0.84,0.01,0.01,1.00,-1030.06,-nan,-1030.06,-2060.11,0.00,-nan,13.02,-0.69,-181.59,41.05,234.37,0.02,131.38,-22.48,-27.10,-8.09,-321.42,76.55,-70.19,-29.38,-24.56,-23.00,10.02,-22.82
22.21,0.50,0,0,103.66,0.06,-0.15,-9.83,179.19,-0.56,9.57,0.12,0.19,-9.91,0.19,0.27,-0.53,0.44,0.07,0.84,0.01,0.01,1.00,-1030.07,-nan,-1030.07,-2060.13,0.00,-nan,13.89,-1.02,-182.27,41.46,234.01,0.17,130.85,-22.57,-28.63,-7.86,-321.31,76.73,-70.53,-29.69,-24.83,-23.09,9.80,-22.90
22.24,0.50,0,0,103.66,0.06,-0.15,-9.83,179.19,-0.56,9.57,0.35,0.13,-9.85,0.21,-0.22,-0.13,0.44,0.07,0.84,0.01,0.01,1.00,-1030.03,-nan,-1030.03,-2060.09,0.00,-nan,13.60,-0.69,-183.45,41.50,233.96,0.02,129.92,-22.50,-29.21,-8.47,-322.21,76.81,-70.96,-29.84,-24.95,-22.99,9.52,-22.81
22.28,0.50,0,0,103.66,0.06,-0.15,-9.83,179.19,-0.54,9.56,0.17,0.26,-9.72,0.09,-0.64,-0.18,0.44,0.07,0.84,0.01,0.01,1.00,-1029.99,-nan,-1029.99,-2060.01,0.00,-nan,13.66,-1.19,-182.94,41.69,233.73,0.22,130.17,-22.58,-28.10,-8.33,-320.36,76.92,-71.11,-29.61,-25.02,-23.17,9.67,-22.96
22.30,0.50,0,0,103.66,0.06,-0.15,-9.83,179.18,-0.54,9.57,-0.34,0.20,-9.82,-0.76,0.12,-0.08,0.44,0.07,0.84,0.01,0.01,1.00,-1029.98,-nan,-1029.98,-2059.97,0.00,-nan,13.83,-0.40,-183.45,41.86,233.62,-0.07,129.78,-22.74,-27.86,-8.33,-320.99,77.21,-71.44,-29.48,-25.05,-23.21,9.54,-23.04
22.33,0.50,0,0,103.66,0.06,-0.15,-9.83,179.17,-0.55,9.57,0.40,0.18,-9.87,0.19,0.63,-0.35,0.44,0.07,0.84,0.01,0.01,1.00,-1030.00,-nan,-1030.00,-2059.98,0.00,-nan,14.22,-0.71,-184.12,42.23,233.20,0.15,129.14,-22.81,-27.28,-8.65,-320.62,77.60,-71.82,-29.42,-25.14,-23.33,9.42,-23.14
22.36,0.50,0,0,103.66,0.07,-0.15,-9.83,179.17,-0.54,9.57,0.30,0.28,-9.76,0.39,-0.51,0.27,0.44,0.07,0.84,0.01,0.01,1.00,-1029.98,-nan,-1029.98,-2059.98,0.00,-nan,14.20,-1.63,-184.69,42.45,233.25,0.75,128.77,-22.70,-27.78,-8.69,-320.41,77.83,-71.98,-30.18,-25.26,-23.42,9.35,-23.16
22.39,0.50,0,0,103.66,0.06,-0.15,-9.83,179.17,-0.56,9.57,-0.13,0.14,-9.93,-0.22,0.79,0.13,0.44,0.07,0.84,0.01,0.01,1.00,-1030.04,-nan,-1030.04,-2060.02,0.00,-nan,13.83,-0.94,-185.05,42.73,233.24,0.37,128.45,-22.93,-27.82,-8.27,-321.68,78.50,-72.43,-29.31,-25.31,-23.57,9.13,-23.34
22.42,0.50,0,0,103.66,0.07,-0.15,-9.83,179.17,-0.55,9.57,0.05,0.13,-9.85,0.17,0.53,0.29,0.45,0.07,0.84,0.01,0.01,1.00,-1030.01,-nan,-1030.01,-2060.04,0.00,-nan,13.93,-0.40,-185.20,42.87,233.28,0.15,128.38,-23.08,-28.45,-8.35,-321.26,78.60,-71.94,-29.82,-25.25,-23.63,9.22,-23.43
22.45,0.50,0,0,103.66,0.07,-0.15,-9.83,179.16,-0.55,9.55,0.13,0.17,-9.94,0.02,0.27,0.11,0.44,0.07,0.84,0.01,0.01,1.00,-1030.03,-nan,-1030.03,-2060.04,0.00,-nan,13.85,-0.42,-185.62,42.79,232.91,0.06,127.89,-22.98,-27.60,-8.71,-320.46,78.41,-72.80,-29.67,-25.50,-23.59,9.05,-23.37
22.48,0.50,0,0,103.66,0.07,-0.15,-9.83,179.16,-0.56,9.55,0.08,0.21,-9.73,0.10,-0.15,0.12,0.44,0.07,0.84,0.01,0.01,1.00,-1030.00,-nan,-1030.00,-2060.03,0.00,-nan,14.09,-0.21,-185.15,42.69,232.97,0.13,128.28,-23.02,-28.25,-8.55,-320.83,78.34,-72.50,-29.82,-25.44,-23.56,9.10,-23.36
22.51,0.50,0,0,103.66,0.07,-0.15,-9.83,179.16,-0.55,9.55,0.24,0.21,-9.89,0.02,0.23,-0.27,0.44,0.07,0.84,0.01,0.01,1.00,-1030.02,-nan,-1030.02,-2060.02,0.00,-nan,14.45,-0.86,-185.46,43.08,232.81,0.51,128.04,-23.08,-30.40,-8.05,-321.36,78.37,-72.26,-29.74,-25.54,-23.58,8.95,-23.40
22.54,0.50,0,0,103.66,0.07,-0.15,-9.83,179.16,-0.54,9.55,0.28,0.17,-9.83,-0.02,-0.07,-0.72,0.44,0.07,0.84,0.01,0.01,1.00,-1030.07,-nan,-1030.07,-2060.09,0.00,-nan,13.78,-0.36,-185.57,42.79,232.95,0.07,127.93,-22.99,-27.30,-8.39,-321.10,78.09,-72.97,-29.21,-25.47,-23.48,9.00,-23.30
22.57,0.50,0,0,103.66,0.07,-0.15,-9.83,179.15,-0.55,9.56,-0.12,0.15,-10.00,-0.49,0.57,-0.33,0.44,0.07,0.84,0.01,0.01,1.00,-1030.14,-nan,-1030.14,-2060.20,0.00,-nan,14.22,-1.26,-185.26,42.75,232.85,0.36,128.17,-22.85,-27.42,-8.35,-321.31,78.03,-72.99,-29.82,-25.47,-23.45,9.00,-23.23
22.60,0.50,0,0,103.66,0.07,-0.15,-9.83,179.14,-0.54,9.56,0.19,0.13,-9.88,-0.51,0.22,0.04,0.44,0.07,0.85,0.01,0.01,1.00,-1030.18,-nan,-1030.18,-2060.31,0.00,-nan,13.95,-0.46,-185.15,42.69,233.02,-0.15,128.28,-22.98,-27.82,-8.75,-320.62,77.55,-72.95,-29.57,-25.55,-23.31,9.05,-23.19
22.63,0.50,0,0,103.66,0.07,-0.15,-9.83,179.15,-0.54,9.55,0.23,0.14,-9.92,0.34,-0.20,-0.15,0.44,0.07,0.84,0.01,0.01,1.00,-1030.21,-nan,-1030.21,-2060.39,0.00,-nan,14.53,-0.67,-184.79,42.54,232.93,0.28,128.58,-22.91,-27.86,-8.27,-322.11,77.56,-72.76,-29.42,-25.38,-23.25,9.03,-23.12
22.66,0.50,0,0,103.66,0.07,-0.15,-9.83,179.15,-0.55,9.55,0.20,0.21,-9.82,0.03,0.29,-0.22,0.44,0.07,0.84,0.01,0.01,1.00,-1030.18,-nan,-1030.18,-2060.40,0.00,-nan,14.01,-0.31,-184.74,42.60,233.08,0.07,128.61,-23.00,-28.00,-8.27,-320.57,77.27,-72.52,-29.87,-25.44,-23.27,9.17,-23.17
22.69,0.50,0,0,103.66,0.07,-0.15,-9.83,179.16,-0.56,9.54,-0.40,0.12,-9.70,-0.47,0.75,-0.07,0.45,0.07,0.84,0.01,0.01,1.00,-1030.08,-nan,-1030.08,-2060.27,0.00,-nan,13.91,-0.48,-184.33,42.37,233.22,0.00,128.96,-22.90,-28.87,-8.03,-321.36,77.57,-71.79,-29.27,-25.24,-23.33,9.25,-23.18
22.72,0.50,0,0,103.66,0.07,-0.15,-9.83,179.15,-0.55,9.54,0.22,0.06,-9.72,-0.31,0.11,-0.03,0.45,0.07,0.84,0.01,0.01,1.00,-1030.01,-nan,-1030.01,-2060.09,0.00,-nan,13.99,-0.88,-184.38,42.27,233.29,0.22,128.97,-22.77,-28.79,-8.17,-322.06,77.70,-71.54,-29.80,-25.10,-23.31,9.28,-23.11
22.75,0.50,0,0,103.66,0.07,-0.15,-9.83,179.14,-0.56,9.53,0.14,0.14,-9.71,-0.57,-0.31,-0.16,0.44,0.06,0.84,0.01,0.01,1.00,-1029.94,-nan,-1029.94,-2059.95,0.00,-nan,14.07,-0.59,-183.92,42.08,233.37,0.07,129.36,-22.78,-29.31,-8.13,-322.21,77.64,-71.22,-29.40,-25.04,-23.28,9.35,-23.10
22.78,0.50,0,0,103.66,0.07,-0.15,-9.83,179.14,-0.56,9.54,0.25,0.12,-9.81,-0.13,-0.43,-0.01,0.44,0.07,0.84,0.01,0.01,1.00,-1029.87,-nan,-1029.87,-2059.81,0.00,-nan,13.58,-1.25,-183.76,42.03,233.64,0.22,129.53,-22.65,-28.79,-7.91,-320.73,76.99,-70.96,-30.14,-25.02,-23.21,9.56,-23.01
22.81,0.50,0,0,103.66,0.07,-0.15,-9.83,179.13,-0.56,9.54,-0.23,0.20,-9.86,-0.18,-0.39,-0.51,0.45,0.07,0.84,0.01,0.01,1.00,-1029.88,-nan,-1029.88,-2059.76,0.00,-nan,13.43,-0.96,-183.76,41.80,233.81,0.22,129.59,-22.58,-28.39,-8.27,-321.63,77.27,-70.64,-29.69,-24.81,-23.20,9.62,-22.97
22.84,0.50,0,0,103.66,0.07,-0.15,-9.83,179.13,-0.56,9.53,0.30,0.18,-9.88,-0.48,0.26,0.24,0.44,0.07,0.84,0.01,0.01,1.00,-1029.89,-nan,-1029.89,-2059.77,0.00,-nan,13.45,-0.90,-183.09,41.75,233.88,-0.06,130.11,-22.64,-27.90,-8.17,-320.57,76.90,-70.60,-29.76,-24.83,-23.17,9.78,-22.98
22.87,0.50,0,0,103.66,0.08,-0.15,-9.83,179.12,-0.57,9.53,0.24,0.12,-9.71,0.06,0.43,-0.05,0.45,0.07,0.84,0.01,0.01,1.00,-1029.81,-nan,-1029.81,-2059.70,0.00,-nan,13.10,-1.19,-182.32,41.94,234.28,0.17,130.82,-22.79,-28.65,-8.23,-321.21,77.52,-70.19,-29.69,-24.73,-23.31,9.88,-23.12
22.90,0.50,0,0,103.66,0.08,-0.15,-9.83,179.12,-0.57,9.54,0.10,0.18,-9.69,-0.08,0.26,-0.64,0.44,0.06,0.84,0.01,0.01,1.00,-1029.72,-nan,-1029.72,-2059.53,0.00,-nan,13.58,-0.56,-182.68,41.91,234.10,0.17,130.55,-22.84,-28.39,-8.29,-320.78,77.55,-70.33,-30.01,-24.78,-23.34,9.87,-23.16
22.93,0.50,0,0,103.66,0.08,-0.15,-9.83,179.12,-0.57,9.53,0.04,0.12,-9.85,0.24,-0.10,-0.50,0.44,0.07,0.84,0.01,0.01,1.00,-1029.69,-nan,-1029.69,-2059.41,0.00,-nan,13.35,-0.34,-182.27,41.87,234.16,-0.06,130.83,-22.91,-27.70,-8.53,-320.83,77.36,-70.30,-29.46,-24.70,-23.25,9.94,-23.13
22.96,0.50,0,0,103.66,0.08,-0.15,-9.83,179.12,-0.57,9.54,0.05,0.09,-9.79,0.02,0.11,-0.87,0.44,0.07,0.84,0.01,0.01,1.00,-1029.70,-nan,-1029.70,-2059.39,0.00,-nan,13.02,-0.67,-182.06,41.69,234.36,0.11,131.03,-22.78,-27.46,-7.95,-319.93,77.25,-70.16,-29.99,-24.70,-23.34,10.07,-23.14
22.99,0.50,0,0,103.66,0.08,-0.15,-9.83,179.11,-0.57,9.53,-0.03,0.16,-9.88,0.18,0.71,-0.09,0.44,0.06,0.84,0.01,0.01,1.00,-1029.77,-nan,-1029.77,-2059.47,0.00,-nan,13.49,-0.65,-182.06,41.87,234.12,-0.06,130.98,-22.88,-27.82,-8.23,-321.26,77.48,-69.92,-29.61,-24.56,-23.29,9.99,-23.14
23.02,0.50,0,0,103.66,0.08,-0.15,-9.83,179.11,-0.56,9.52,0.33,0.06,-9.91,-0.21,-0.33,0.19,0.44,0.06,0.84,0.01,0.01,1.00,-1029.84,-nan,-1029.84,-2059.61,0.00,-nan,13.12,-0.52,-182.42,41.63,234.14,-0.21,130.67,-22.73,-27.70,-8.03,-320.99,77.45,-70.21,-29.93,-24.65,-23.32,9.92,-23.11
23.05,0.50,0,0,103.66,0.08,-0.15,-9.83,179.11,-0.57,9.52,-0.06,0.13,-9.86,-0.11,-0.44,0.12,0.44,0.06,0.84,0.01,0.01,1.00,-1029.91,-nan,-1029.91,-2059.76,0.00,-nan,13.58,-0.57,-182.42,41.72,234.13,-0.06,130.75,-22.77,-27.86,-8.33,-321.84,77.29,-70.33,-29.99,-24.64,-23.18,9.86,-23.03
23.08,0.50,0,0,103.66,0.08,-0.15,-9.83,179.10,-0.57,9.53,0.14,0.13,-9.74,-0.45,0.05,-0.49,0.44,0.06,0.84,0.01,0.01,1.00,-1029.87,-nan,-1029.87,-2059.78,0.00,-nan,13.58,-1.02,-182.68,41.57,234.09,0.09,130.54,-22.58,-27.56,-8.53,-320.62,76.86,-70.46,-30.36,-24.75,-23.12,9.90,-22.92
23.12,0.50,0,0,103.66,0.08,-0.15,-9.83,179.10,-0.58,9.53,0.04,0.25,-9.64,0.19,0.91,-0.24,0.44,0.07,0.84,0.01,0.01,1.00,-1029.80,-nan,-1029.80,-2059.67,0.00,-nan,13.58,-1.00,-182.73,41.86,233.96,0.24,130.43,-22.73,-28.06,-7.95,-321.36,77.10,-70.88,-29.55,-24.87,-23.19,9.71,-23.02
23.16,0.50,0,0,103.66,0.08,-0.15,-9.83,179.10,-0.58,9.52,0.19,0.18,-9.85,0.05,0.22,0.10,0.44,0.06,0.84,0.01,0.01,1.00,-1029.76,-nan,-1029.76,-2059.57,0.00,-nan,13.29,-0.21,-183.24,41.83,233.78,-0.13,129.92,-22.79,-27.18,-8.61,-322.32,77.31,-71.12,-29.63,-24.78,-23.13,9.57,-23.00
