Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
14.62,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.44,19.59,-0.52,0.15,-9.67,0.24,0.37,0.18,0.38,0.11,0.86,0.00,0.00,1.00,-1.32,-inf,0.00,0.00,0.00,0.00,-4.80,-0.11,-165.61,60.56,215.73,2.87,129.33,-36.55,-25.23,-5.26,-317.49,61.92,-96.77,-27.44,-33.04,-18.97,6.31,-25.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.65,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.43,19.59,-0.09,0.19,-9.68,-0.18,0.39,0.17,0.38,0.11,0.86,0.00,0.00,1.00,-1.23,-inf,0.00,0.00,0.00,0.00,-4.26,-0.56,-165.81,60.61,215.67,3.09,129.24,-36.44,-26.09,-4.78,-318.28,62.18,-96.62,-27.67,-33.00,-19.05,6.26,-25.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.68,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.97,1.42,19.59,-0.08,0.16,-9.95,-0.61,0.60,0.34,0.39,0.12,0.86,0.00,0.00,1.00,-1.25,-inf,0.00,0.00,0.00,0.00,-4.78,-0.11,-165.76,60.56,215.73,2.94,129.21,-36.51,-24.77,-4.96,-317.06,62.00,-96.77,-27.14,-33.04,-19.05,6.36,-25.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.72,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.97,1.42,19.60,-0.08,0.21,-10.02,-0.42,-0.14,-0.81,0.38,0.12,0.86,0.00,0.00,1.00,-1.32,-inf,0.00,0.00,0.00,0.00,-4.86,0.11,-165.97,60.67,215.82,2.87,129.09,-36.58,-25.25,-5.14,-317.49,62.33,-96.71,-27.21,-33.03,-19.11,6.32,-25.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.74,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.97,1.40,19.60,-0.49,0.16,-9.94,-0.18,0.60,-0.00,0.38,0.11,0.86,0.00,0.00,1.00,-1.34,-inf,0.00,0.00,0.00,0.00,-4.64,-0.44,-165.40,60.59,216.01,3.17,129.69,-36.55,-25.49,-5.14,-317.28,62.25,-96.51,-27.44,-33.01,-19.10,6.44,-25.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.78,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.98,1.40,19.60,-0.19,0.16,-9.94,0.43,0.86,-0.33,0.39,0.12,0.86,0.00,0.00,1.00,-1.37,-inf,0.00,0.00,0.00,0.00,-4.41,0.10,-165.14,60.52,215.89,2.87,129.87,-36.67,-25.27,-5.12,-317.28,61.97,-96.18,-27.52,-32.88,-19.01,6.52,-25.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.80,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.97,1.40,19.62,-0.28,0.13,-9.70,0.00,0.10,-0.46,0.38,0.12,0.86,0.00,0.00,1.00,-1.30,-inf,0.00,0.00,0.00,0.00,-4.72,-0.29,-165.19,60.43,215.87,3.02,129.76,-36.52,-25.17,-5.26,-317.70,61.88,-96.56,-27.59,-32.95,-18.94,6.40,-24.96,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.84,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.98,1.40,19.63,-0.05,0.14,-9.67,0.20,-0.33,-0.06,0.38,0.12,0.86,0.00,0.00,1.00,-1.23,-inf,0.00,0.00,0.00,0.00,-4.41,-0.19,-165.19,60.51,215.69,3.09,129.70,-36.59,-25.41,-5.02,-317.86,61.71,-96.74,-27.37,-33.01,-18.91,6.32,-24.95,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.86,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.97,1.41,19.63,-0.22,0.17,-9.74,-0.24,-0.56,-0.39,0.39,0.12,0.86,0.00,0.00,1.00,-1.20,-inf,0.00,0.00,0.00,0.00,-4.72,-0.36,-165.35,60.58,215.82,2.94,129.60,-36.57,-26.05,-4.96,-317.59,61.73,-96.32,-27.42,-32.97,-18.93,6.38,-24.97,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.89,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.98,1.39,19.62,-0.27,0.17,-9.90,0.09,-0.07,-0.08,0.38,0.12,0.86,0.00,0.00,1.00,-1.24,-inf,0.00,0.00,0.00,0.00,-4.47,-0.19,-165.35,60.55,215.63,2.94,129.54,-36.58,-25.97,-4.72,-317.86,61.96,-96.35,-27.67,-32.95,-19.01,6.35,-25.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.93,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.97,1.38,19.63,-0.39,0.20,-9.90,-0.18,0.16,-0.03,0.38,0.12,0.86,0.00,0.00,1.00,-1.27,-inf,0.00,0.00,0.00,0.00,-4.72,-0.65,-164.99,60.38,215.73,3.09,129.83,-36.47,-25.73,-4.78,-318.28,61.99,-96.63,-27.52,-32.97,-18.99,6.30,-24.96,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.95,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.96,1.38,19.64,-0.33,0.17,-9.88,-0.35,0.30,-0.45,0.38,0.12,0.86,0.00,0.00,1.00,-1.24,-inf,0.00,0.00,0.00,0.00,-4.57,-0.50,-164.78,60.56,215.71,3.09,130.01,-36.66,-26.44,-5.04,-318.23,61.97,-96.44,-27.67,-32.99,-18.96,6.32,-25.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.00,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.96,1.37,19.64,-0.16,0.18,-9.89,-0.41,0.63,-0.40,0.38,0.12,0.86,0.00,0.00,1.00,-1.22,-inf,0.00,0.00,0.00,0.00,-4.80,-0.34,-165.61,60.52,215.77,3.02,129.35,-36.48,-25.55,-5.10,-317.86,61.99,-96.63,-27.59,-32.99,-18.98,6.31,-24.98,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.02,0.50,0,0,89.27,-0.25,-0.19,-9.84,178.97,1.37,19.65,-0.19,0.13,-9.92,0.13,0.34,-0.41,0.38,0.12,0.86,0.01,0.01,1.00,6.76,-inf,0.00,0.00,0.00,0.00,-4.49,-0.27,-165.19,60.66,215.71,3.09,129.70,-36.67,-26.20,-5.12,-317.65,62.03,-96.35,-27.67,-32.99,-19.01,6.36,-25.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.07,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.96,1.37,19.65,-0.31,0.10,-9.88,-0.15,0.03,-0.24,0.38,0.12,0.86,0.01,0.01,1.00,6.69,-inf,0.00,0.00,0.00,0.00,-4.18,-0.56,-165.66,60.77,215.70,3.24,129.39,-36.57,-26.40,-5.00,-318.07,61.99,-96.63,-27.97,-33.06,-18.98,6.27,-25.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.08,0.50,0,0,89.27,-0.25,-0.19,-9.84,178.97,1.37,19.65,0.18,0.22,-9.81,0.16,0.14,-0.09,0.38,0.12,0.86,0.01,0.01,1.00,6.65,-inf,0.00,0.00,0.00,0.00,-4.72,-0.19,-165.35,60.66,215.77,2.94,129.57,-36.65,-26.46,-5.26,-317.86,61.91,-97.10,-27.37,-33.23,-18.94,6.17,-25.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.11,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.97,1.36,19.64,-0.30,0.18,-9.75,-0.44,0.34,-0.01,0.38,0.12,0.86,0.01,0.01,1.00,6.68,-inf,0.00,0.00,0.00,0.00,-4.18,-0.36,-165.61,60.69,215.38,3.15,129.24,-36.57,-25.71,-4.88,-317.86,62.10,-99.12,-27.25,-33.79,-19.04,5.75,-25.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.14,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.98,1.37,19.65,-0.27,0.11,-9.78,0.42,0.24,-0.04,0.38,0.12,0.86,0.01,0.01,1.00,6.73,-inf,0.00,0.00,0.00,0.00,-4.31,0.08,-165.35,60.74,215.52,2.94,129.50,-36.75,-25.45,-5.16,-318.28,61.56,-101.50,-27.12,-34.47,-18.82,5.28,-24.95,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.18,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.98,1.37,19.64,-0.06,0.12,-9.71,0.27,0.10,-0.16,0.38,0.12,0.86,0.01,0.01,1.00,6.77,-inf,0.00,0.00,0.00,0.00,-4.16,-0.06,-165.76,60.51,215.26,2.85,129.05,-36.49,-26.50,-4.84,-318.82,61.21,-105.77,-26.80,-35.86,-18.71,4.25,-24.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.20,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.98,1.36,19.64,-0.24,0.22,-9.75,-0.04,0.40,-0.16,0.38,0.12,0.86,0.01,0.01,1.00,6.79,-inf,0.00,0.00,0.00,0.00,-4.39,0.15,-165.09,60.62,215.35,2.77,129.59,-36.75,-26.66,-5.32,-320.73,60.88,-108.84,-26.76,-36.62,-18.45,3.55,-24.67,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.23,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.96,1.37,19.65,-0.06,0.16,-9.86,-0.49,0.22,0.03,0.38,0.12,0.86,0.01,0.01,1.00,6.77,-inf,0.00,0.00,0.00,0.00,-4.33,0.13,-164.73,60.58,215.35,2.92,129.88,-36.80,-26.54,-5.06,-321.05,59.95,-114.80,-26.44,-38.43,-18.17,2.34,-24.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.26,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.96,1.37,19.64,-0.44,0.15,-9.82,-0.16,0.08,-0.06,0.38,0.12,0.86,0.01,0.01,1.00,6.77,-inf,0.00,0.00,0.00,0.00,-4.31,0.21,-164.27,60.42,215.36,2.79,130.26,-36.82,-26.88,-5.16,-321.42,59.43,-117.62,-26.55,-39.29,-17.97,1.75,-24.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.29,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.97,1.37,19.65,-0.21,0.17,-9.83,0.67,-0.46,-0.48,0.38,0.12,0.86,0.01,0.01,1.00,6.76,-inf,0.00,0.00,0.00,0.00,-4.12,0.25,-163.29,60.39,215.62,2.94,131.24,-37.03,-27.70,-5.04,-322.16,58.54,-122.34,-25.23,-40.75,-17.67,0.79,-24.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.32,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.96,1.37,19.64,-0.06,0.13,-9.84,-0.32,0.51,-0.59,0.38,0.12,0.86,0.01,0.01,1.00,6.72,-inf,0.00,0.00,0.00,0.00,-5.05,0.63,-162.56,60.23,216.02,2.59,131.88,-37.17,-28.53,-5.16,-320.36,58.02,-123.24,-25.16,-41.34,-17.59,0.66,-24.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.35,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.95,1.36,19.63,-0.18,0.13,-9.97,-0.33,0.60,0.09,0.38,0.12,0.86,0.01,0.01,1.00,6.65,-inf,0.00,0.00,0.00,0.00,-6.62,1.07,-160.71,60.15,217.17,2.40,133.81,-37.64,-28.69,-5.47,-318.71,58.54,-124.14,-25.18,-41.85,-17.81,0.72,-24.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.38,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.95,1.35,19.64,-0.43,0.19,-9.84,-0.14,0.15,-0.46,0.38,0.12,0.86,0.01,0.01,1.00,6.63,-inf,0.00,0.00,0.00,0.00,-6.71,1.67,-160.09,60.36,217.98,2.36,134.81,-38.04,-28.91,-5.77,-317.86,58.72,-124.44,-24.74,-42.08,-17.89,0.86,-24.64,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.41,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.94,1.33,19.63,-0.16,0.18,-9.88,-0.40,0.28,-0.47,0.38,0.12,0.86,0.01,0.01,1.00,6.65,-inf,0.00,0.00,0.00,0.00,-8.26,1.49,-157.72,59.89,219.75,2.62,137.64,-38.28,-27.54,-6.33,-315.68,59.57,-123.94,-24.29,-42.07,-18.22,1.49,-24.90,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.44,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.93,1.31,19.62,-0.31,0.20,-9.87,-0.07,1.04,-0.28,0.38,0.12,0.86,0.01,0.01,1.00,6.67,-inf,0.00,0.00,0.00,0.00,-9.13,1.72,-157.10,59.82,220.95,2.59,138.77,-38.43,-27.64,-5.89,-313.77,60.10,-123.28,-24.74,-42.13,-18.55,1.92,-25.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.47,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.93,1.30,19.63,-0.25,0.21,-9.88,0.11,0.78,-0.76,0.38,0.12,0.86,0.01,0.01,1.00,6.68,-inf,0.00,0.00,0.00,0.00,-8.28,0.69,-159.37,60.87,224.85,2.75,139.42,-38.34,-26.62,-6.70,-311.75,60.47,-121.98,-24.35,-41.88,-18.70,3.14,-25.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.50,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.94,1.28,19.62,-0.30,0.22,-9.84,0.68,0.58,0.33,0.38,0.12,0.86,0.01,0.01,1.00,6.67,-inf,0.00,0.00,0.00,0.00,-7.31,0.38,-159.26,60.78,226.28,2.94,140.60,-38.24,-26.28,-6.59,-310.53,60.66,-121.00,-24.73,-41.69,-18.85,3.80,-25.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.53,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.95,1.27,19.62,-0.23,0.28,-9.81,0.57,0.19,-0.35,0.39,0.12,0.86,0.01,0.01,1.00,6.69,-inf,0.00,0.00,0.00,0.00,-7.37,-0.46,-159.73,60.55,228.90,2.92,141.82,-37.82,-27.32,-7.04,-310.53,61.06,-119.16,-25.31,-41.21,-18.93,4.65,-25.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.56,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.95,1.24,19.62,-0.84,0.29,-9.78,0.04,1.17,0.54,0.38,0.12,0.86,0.01,0.01,1.00,6.74,-inf,0.00,0.00,0.00,0.00,-7.60,-0.08,-159.68,60.01,230.00,2.57,142.51,-37.57,-27.22,-6.67,-309.68,60.74,-118.12,-25.67,-40.98,-18.92,5.14,-25.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.60,0.50,0,0,89.27,-0.26,-0.19,-9.84,178.96,1.24,19.61,-0.71,0.18,-9.62,0.27,0.13,-0.02,0.38,0.12,0.86,0.01,0.01,1.00,6.83,-inf,0.00,0.00,0.00,0.00,-7.10,-0.61,-159.00,58.30,231.55,2.59,144.19,-36.54,-25.79,-6.63,-311.75,59.34,-118.64,-25.35,-40.72,-18.35,5.42,-24.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.62,0.50,0,0,89.27,-0.26,-0.19,-9.84,178.99,1.23,19.61,-0.40,0.21,-9.63,0.51,0.87,-0.47,0.39,0.12,0.86,0.01,0.01,1.00,6.91,-inf,0.00,0.00,0.00,0.00,-7.26,-0.65,-159.52,57.10,232.37,2.38,144.20,-35.66,-28.02,-6.09,-311.81,58.91,-118.07,-25.71,-40.76,-18.26,5.53,-24.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.65,0.50,0,0,89.27,-0.26,-0.19,-9.84,178.99,1.23,19.62,-0.02,0.20,-9.65,0.62,0.29,-0.53,0.38,0.12,0.86,0.01,0.01,1.00,7.00,-inf,0.00,0.00,0.00,0.00,-6.25,-1.57,-159.47,55.12,232.74,2.44,144.68,-34.24,-26.52,-5.65,-316.21,57.03,-119.71,-25.46,-40.56,-17.46,5.23,-23.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.68,0.50,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.23,19.61,0.03,0.13,-9.72,-0.17,0.15,-0.14,0.38,0.12,0.86,0.01,0.01,1.00,6.99,-inf,0.00,0.00,0.00,0.00,-5.94,-2.18,-159.47,54.22,232.67,2.49,144.70,-33.56,-28.53,-5.53,-316.27,56.01,-119.57,-25.88,-40.72,-17.15,5.13,-22.65,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.71,0.50,0,0,89.27,-0.26,-0.18,-9.84,179.00,1.23,19.62,-0.36,0.13,-9.79,0.08,-0.13,0.03,0.39,0.12,0.86,0.01,0.01,1.00,6.95,-inf,0.00,0.00,0.00,0.00,-4.78,-2.41,-158.75,52.81,232.34,2.40,145.39,-32.78,-28.06,-4.96,-319.56,54.52,-120.82,-26.18,-40.64,-16.56,4.79,-21.94,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.74,0.50,0,0,89.27,-0.25,-0.18,-9.84,179.00,1.23,19.62,0.14,0.15,-9.86,-0.02,0.45,-0.06,0.38,0.12,0.86,0.01,0.01,1.00,6.87,-inf,0.00,0.00,0.00,0.00,-5.01,-2.36,-158.90,52.27,232.45,2.17,145.27,-32.42,-28.89,-4.34,-321.15,53.88,-121.26,-26.48,-40.66,-16.34,4.58,-21.66,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.77,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.99,1.23,19.61,-0.17,0.18,-9.89,-0.36,-0.05,0.11,0.39,0.12,0.86,0.01,0.01,1.00,6.81,-inf,0.00,0.00,0.00,0.00,-4.45,-3.18,-159.52,51.82,232.25,2.30,144.69,-31.84,-28.77,-4.42,-322.16,52.77,-121.87,-26.23,-40.71,-15.94,4.38,-21.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.80,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.98,1.22,19.60,-0.21,0.19,-9.89,-0.11,0.41,0.24,0.39,0.12,0.86,0.01,0.01,1.00,6.81,-inf,0.00,0.00,0.00,0.00,-4.60,-2.80,-159.47,51.66,232.22,2.15,144.69,-31.83,-27.66,-4.46,-322.43,52.88,-122.10,-26.31,-40.64,-15.96,4.38,-21.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.83,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.98,1.23,19.59,-0.35,0.10,-9.97,-0.10,-0.23,0.12,0.39,0.12,0.86,0.01,0.01,1.00,6.77,-inf,0.00,0.00,0.00,0.00,-4.53,-3.09,-159.93,51.86,232.19,2.30,144.27,-31.81,-28.06,-4.42,-322.64,53.38,-122.17,-26.25,-40.67,-16.10,4.31,-21.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.86,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.98,1.22,19.61,-0.26,0.14,-9.84,-0.02,0.10,-0.66,0.39,0.12,0.86,0.01,0.01,1.00,6.77,-inf,0.00,0.00,0.00,0.00,-4.60,-2.40,-160.09,52.20,232.26,2.15,144.15,-32.13,-27.08,-4.38,-320.83,53.73,-121.50,-26.18,-40.59,-16.31,4.60,-21.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.89,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.98,1.21,19.60,-0.08,0.16,-9.82,0.06,0.16,-0.14,0.38,0.12,0.86,0.01,0.01,1.00,6.77,-inf,0.00,0.00,0.00,0.00,-4.91,-2.38,-161.27,53.27,232.42,2.47,143.13,-32.55,-27.22,-5.08,-319.45,55.18,-120.54,-26.05,-40.48,-16.76,4.81,-22.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.92,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.98,1.21,19.61,-0.30,0.21,-9.80,0.01,0.16,-0.01,0.39,0.12,0.86,0.01,0.01,1.00,6.78,-inf,0.00,0.00,0.00,0.00,-5.30,-1.99,-161.48,53.66,232.47,2.47,142.91,-32.83,-26.76,-5.44,-318.44,56.03,-120.68,-25.69,-40.61,-17.04,4.83,-22.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.95,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.98,1.22,19.61,-0.01,0.22,-9.84,0.37,0.06,-0.96,0.39,0.12,0.86,0.01,0.01,1.00,6.78,-inf,0.00,0.00,0.00,0.00,-5.44,-1.40,-163.18,54.98,232.43,2.57,141.36,-33.42,-27.80,-6.09,-315.36,57.57,-118.85,-25.99,-40.53,-17.63,5.19,-23.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
15.98,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.98,1.21,19.63,-0.18,0.19,-9.89,-0.03,0.21,-0.94,0.39,0.12,0.86,0.01,0.01,1.00,6.75,-inf,0.00,0.00,0.00,0.00,-5.77,-1.76,-163.70,55.55,232.45,2.79,140.86,-33.59,-26.96,-6.25,-314.20,58.53,-118.71,-25.63,-40.55,-17.99,5.28,-23.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
16.01,0.50,0,0,89.27,-0.25,-0.18,-9.84,178.98,1.21,19.63,-0.04,0.19,-9.90,-0.42,0.34,-0.29,0.38,0.12,0.86,0.01,0.01,1.00,6.71,-inf,0.00,0.00,0.00,0.00,-6.21,-0.82,-165.14,56.64,232.62,2.66,139.65,-34.14,-26.66,-6.15,-312.55,59.40,-118.45,-25.65,-40.65,-18.37,5.37,-23.82,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
16.04,0.50,0,0,89.27,-0.25,-0.19,-9.84,178.97,1.21,19.63,-0.09,0.22,-9.80,-0.11,0.34,-0.26,0.39,0.12,0.86,0.01,0.01,1.00,6.70,-inf,0.00,0.00,0.00,0.00,-5.88,-0.67,-166.64,57.19,232.14,2.79,138.17,-34.19,-27.26,-6.31,-311.49,59.87,-117.82,-25.57,-40.65,-18.57,5.37,-24.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
16.08,0.50,0,0,89.27,-0.25,-0.19,-9.84,178.96,1.22,19.62,-0.09,0.22,-9.84,-0.26,0.36,-0.46,0.38,0.12,0.86,0.01,0.01,1.00,6.67,-inf,0.00,0.00,0.00,0.00,-5.24,-0.19,-167.88,57.92,231.63,2.77,136.97,-34.47,-25.91,-6.53,-310.69,59.86,-118.36,-25.12,-40.78,-18.59,5.26,-24.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
16.11,0.50,0,0,89.27,-0.25,-0.19,-9.84,178.96,1.23,19.62,-0.22,0.21,-9.77,-0.06,-0.78,-0.59,0.39,0.12,0.86,0.01,0.01,1.00,6.66,-inf,0.00,0.00,0.00,0.00,-5.40,-0.17,-168.29,58.22,231.60,2.77,136.59,-34.56,-28.08,-6.13,-310.80,59.71,-117.97,-26.03,-40.87,-18.57,5.16,-24.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
16.15,0.50,0,0,89.27,-0.25,-0.19,-9.84,178.96,1.24,19.62,-0.18,0.22,-9.81,-0.15,-0.20,-0.19,0.39,0.12,0.86,0.01,0.01,1.00,6.66,-inf,0.00,0.00,0.00,0.00,-5.38,-0.67,-169.73,58.35,230.84,2.83,134.98,-34.25,-27.00,-6.39,-311.70,59.23,-119.25,-25.35,-41.05,-18.34,4.70,-23.95,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
16.19,0.50,0,0,89.27,-0.25,-0.19,-9.84,178.96,1.24,19.62,-0.17,0.25,-9.87,-0.34,0.08,-0.74,0.39,0.12,0.86,0.01,0.01,1.00,6.65,-inf,0.00,0.00,0.00,0.00,-4.49,-0.21,-170.45,58.18,230.27,2.51,134.24,-34.09,-27.82,-6.01,-312.23,58.90,-119.52,-25.72,-41.15,-18.24,4.48,-23.84,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
16.22,0.50,0,0,89.27,-0.25,-0.19,-9.84,178.96,1.24,19.61,-0.15,0.17,-9.95,0.03,0.06,0.10,0.39,0.12,0.86,0.01,0.01,1.00,6.61,-inf,0.00,0.00,0.00,0.00,-4.31,-0.48,-170.66,58.15,229.88,2.49,133.88,-33.98,-28.15,-5.75,-314.30,57.93,-120.38,-26.08,-41.19,-17.84,4.11,-23.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
16.24,0.50,0,0,89.27,-0.25,-0.19,-9.84,178.97,1.24,19.61,-0.36,0.18,-9.93,0.16,0.26,-0.09,0.39,0.12,0.86,0.01,0.01,1.00,6.55,-inf,0.00,0.00,0.00,0.00,-3.62,-0.98,-170.25,57.81,229.40,2.64,134.06,-33.77,-27.46,-5.75,-315.36,57.61,-121.47,-25.88,-41.33,-17.68,3.85,-23.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
