Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
15.47,0.50,0,0,103.66,-0.25,-0.20,-10.34,179.01,0.73,12.46,-0.16,0.40,-9.86,0.48,2.88,1.31,0.45,0.08,0.86,0.01,0.01,1.00,-267250.03,-nan,-281173.38,-561254.08,-267250.03,-nan,-5.48,8.93,-174.32,67.70,216.63,0.09,123.26,-40.49,-25.57,-13.85,-299.70,96.10,-75.17,-25.14,-27.83,-30.58,11.28,-34.22
15.50,0.50,0,0,103.66,-0.24,-0.21,-10.34,179.05,0.62,12.43,-0.15,0.37,-9.83,1.14,2.68,0.33,0.45,0.08,0.86,0.01,0.01,1.00,-267239.78,-nan,-281163.13,-562336.51,-267239.78,-nan,-4.57,5.69,-168.91,61.95,229.51,0.28,135.01,-37.77,-24.41,-12.73,-300.23,93.31,-65.94,-26.91,-24.59,-29.71,16.42,-32.61
15.53,0.50,0,0,103.66,-0.22,-0.22,-10.34,179.07,0.57,12.42,-0.13,0.37,-9.76,1.12,3.16,-0.09,0.45,0.08,0.86,0.01,0.01,1.00,-268332.46,-nan,-282255.81,-563418.94,-268332.46,-nan,-3.35,4.48,-167.93,57.19,235.64,-0.13,139.68,-34.92,-24.97,-10.89,-300.81,90.93,-60.84,-27.78,-22.90,-29.06,18.89,-31.16
15.56,0.50,0,0,103.66,-0.19,-0.22,-10.34,179.08,0.53,12.40,0.48,0.28,-9.80,0.58,2.44,0.92,0.45,0.08,0.86,0.01,0.01,1.00,-268322.36,-nan,-282245.71,-564501.53,-268322.36,-nan,-2.96,0.59,-161.79,47.66,244.17,-0.07,150.33,-29.57,-24.37,-9.12,-307.77,83.84,-55.14,-27.78,-20.47,-26.28,21.93,-27.42
15.59,0.50,0,0,103.66,-0.18,-0.22,-10.34,179.13,0.45,12.41,0.14,0.16,-9.75,1.13,2.23,-0.31,0.45,0.08,0.86,0.01,0.01,1.00,-269414.93,-nan,-283338.28,-565584.00,-269414.93,-nan,-2.40,-1.21,-158.54,43.08,246.71,-0.13,155.12,-26.93,-24.97,-7.88,-311.91,79.45,-52.29,-27.87,-19.35,-24.66,23.00,-25.42
15.62,0.50,0,0,103.66,-0.15,-0.23,-10.33,179.15,0.41,12.41,0.32,0.15,-9.71,0.66,1.50,-0.38,0.45,0.08,0.86,0.01,0.01,1.00,-269404.22,-nan,-283327.58,-566665.86,-269404.22,-nan,-1.32,-6.13,-152.92,34.80,250.26,0.92,163.38,-21.46,-23.72,-5.95,-321.47,70.11,-49.00,-28.03,-17.62,-21.21,24.27,-21.29
15.65,0.50,0,0,103.66,-0.13,-0.22,-10.33,179.19,0.36,12.42,0.07,0.08,-9.82,0.96,1.63,-1.09,0.44,0.08,0.86,0.01,0.01,1.00,-270496.72,-nan,-284420.07,-567747.65,-270496.72,-nan,-0.81,-8.03,-151.01,31.33,251.44,1.14,166.33,-19.03,-23.66,-5.28,-325.40,65.21,-47.76,-27.67,-17.02,-19.52,24.64,-19.37
15.68,0.50,0,0,103.66,-0.12,-0.22,-10.34,179.22,0.33,12.42,-0.03,0.07,-9.82,1.54,2.21,-0.05,0.45,0.08,0.86,0.01,0.01,1.00,-270486.22,-nan,-284409.57,-568829.64,-270486.22,-nan,1.28,-11.73,-147.66,25.60,252.48,1.91,171.27,-14.78,-22.86,-3.19,-334.32,56.41,-45.77,-27.46,-15.90,-16.56,24.99,-16.02
15.71,0.50,0,0,103.66,-0.11,-0.21,-10.33,179.25,0.28,12.42,0.27,-0.06,-9.77,0.68,1.84,-0.19,0.44,0.08,0.86,0.01,0.01,1.00,-271578.45,-nan,-285501.80,-569911.37,-271578.45,-nan,2.21,-12.76,-146.94,23.52,252.43,1.89,172.28,-13.21,-22.86,-2.30,-337.24,52.60,-44.64,-27.59,-15.42,-15.38,25.09,-14.72
15.74,0.50,0,0,103.66,-0.10,-0.20,-10.33,179.26,0.28,12.42,-0.03,-0.06,-9.75,0.42,0.41,0.18,0.44,0.08,0.86,0.01,0.01,1.00,-271567.72,-nan,-285491.08,-570992.88,-271567.72,-nan,4.06,-14.07,-146.16,20.73,251.98,2.00,173.29,-11.08,-23.40,-0.91,-341.97,47.29,-42.86,-28.59,-14.74,-13.74,25.11,-12.95
15.77,0.50,0,0,103.66,-0.07,-0.19,-10.33,179.28,0.25,12.38,0.15,-0.09,-9.83,-0.20,0.67,0.80,0.44,0.09,0.86,0.01,0.01,1.00,-272659.80,-nan,-286583.16,-572074.23,-272659.80,-nan,4.24,-13.97,-145.96,20.31,251.75,1.91,173.42,-10.83,-23.82,0.36,-343.56,46.46,-41.82,-30.16,-14.41,-13.56,25.14,-12.74
15.80,0.50,0,0,103.66,-0.04,-0.18,-10.33,179.29,0.25,12.36,0.17,-0.11,-9.88,0.14,0.39,1.00,0.45,0.09,0.86,0.01,0.01,1.00,-272649.14,-nan,-286572.49,-573155.65,-272649.14,-nan,4.49,-12.90,-147.04,20.23,251.64,1.39,172.12,-10.93,-23.08,0.95,-342.76,47.07,-41.23,-31.61,-14.20,-13.82,25.28,-12.95
15.83,0.50,0,0,103.66,-0.01,-0.18,-10.33,179.29,0.24,12.34,0.32,-0.09,-9.84,-0.38,0.19,0.49,0.45,0.08,0.86,0.01,0.01,1.00,-273741.83,-nan,-287665.18,-574237.67,-273741.83,-nan,4.12,-11.88,-147.45,20.85,251.64,1.31,171.56,-11.54,-22.56,1.23,-340.96,48.67,-41.44,-32.40,-14.29,-14.39,25.37,-13.53
15.86,0.50,0,0,103.66,0.01,-0.17,-10.33,179.29,0.26,12.33,0.20,-0.00,-9.68,-0.51,-0.14,-0.29,0.44,0.08,0.86,0.01,0.01,1.00,-273730.47,-nan,-287653.83,-575319.01,-273730.47,-nan,2.73,-9.85,-149.98,22.97,252.62,1.22,169.02,-13.20,-22.32,0.77,-335.28,55.19,-42.92,-32.50,-14.95,-16.54,25.46,-15.50
15.89,0.50,0,0,103.66,0.03,-0.16,-10.32,179.28,0.27,12.33,0.19,0.00,-9.71,-0.68,-0.69,0.35,0.44,0.08,0.86,0.01,0.01,1.00,-274822.34,-nan,-288745.70,-576399.52,-274822.34,-nan,1.90,-8.11,-152.04,24.43,253.07,1.01,166.85,-14.35,-22.34,-0.65,-332.20,59.66,-44.76,-31.18,-15.64,-17.90,25.20,-16.78
15.92,0.50,0,0,103.66,0.06,-0.15,-10.31,179.27,0.29,12.32,0.38,0.01,-9.74,-0.68,-0.94,0.15,0.45,0.09,0.86,0.01,0.01,1.00,-274809.84,-nan,-288733.19,-577478.89,-274809.84,-nan,-0.02,-5.62,-157.41,28.06,253.82,1.14,161.25,-16.67,-21.71,-3.53,-324.82,68.77,-49.86,-30.31,-17.51,-20.82,24.39,-19.47
15.95,0.50,0,0,103.66,0.09,-0.14,-10.30,179.22,0.33,12.33,-0.01,0.12,-9.82,-0.66,-1.26,-0.10,0.45,0.08,0.86,0.01,0.01,1.00,-275901.29,-nan,-289824.64,-578557.83,-275901.29,-nan,0.29,-5.00,-161.48,30.32,254.25,1.61,157.51,-17.78,-22.19,-4.50,-320.67,73.32,-52.24,-29.89,-18.52,-22.41,23.98,-20.86
15.99,0.50,0,0,103.66,0.09,-0.13,-10.30,179.20,0.35,12.33,0.15,0.19,-9.79,-0.98,-1.13,-0.38,0.45,0.08,0.86,0.01,0.01,1.00,-275888.37,-nan,-289811.72,-579636.36,-275888.37,-nan,3.21,-3.53,-172.57,36.39,254.65,2.40,148.16,-20.43,-22.92,-7.82,-312.92,80.50,-58.50,-28.91,-21.06,-24.92,22.64,-23.32
16.01,0.50,0,0,103.66,0.10,-0.12,-10.30,179.19,0.38,12.33,0.12,0.24,-9.76,-0.87,-1.07,-0.12,0.44,0.08,0.86,0.01,0.01,1.00,-276979.70,-nan,-290903.06,-580714.78,-276979.70,-nan,4.02,-2.82,-177.88,39.06,253.65,2.68,143.32,-21.45,-23.80,-9.16,-310.16,83.69,-61.62,-28.70,-22.34,-26.03,21.59,-24.36
16.04,0.50,0,0,103.66,0.13,-0.12,-10.30,179.17,0.40,12.33,-0.02,0.27,-9.75,-0.68,-1.33,-0.42,0.44,0.08,0.86,0.01,0.01,1.00,-276966.77,-nan,-290890.13,-581793.18,-276966.77,-nan,6.89,-1.23,-187.78,44.57,249.52,2.96,134.06,-23.52,-24.49,-11.29,-307.08,88.27,-68.55,-28.21,-24.90,-27.56,18.97,-26.03
16.07,0.50,0,0,103.66,0.13,-0.11,-10.30,179.16,0.47,12.33,-0.14,0.24,-9.86,-0.37,-1.84,-0.17,0.45,0.08,0.86,0.01,0.01,1.00,-278058.08,-nan,-291981.43,-582871.56,-278058.08,-nan,8.86,-0.57,-191.86,47.33,246.12,2.59,129.77,-24.57,-24.37,-10.89,-306.71,89.39,-72.43,-28.29,-26.18,-28.00,17.38,-26.68
16.10,0.50,0,0,103.66,0.13,-0.11,-10.29,179.15,0.50,12.32,-0.16,0.27,-9.77,-0.85,-1.23,0.11,0.45,0.08,0.86,0.01,0.01,1.00,-278044.82,-nan,-291968.17,-583949.61,-278044.82,-nan,14.74,0.42,-198.82,52.88,237.59,2.15,121.89,-26.66,-25.65,-11.33,-309.05,90.40,-79.91,-28.42,-28.53,-28.07,13.90,-27.52
16.13,0.50,0,0,103.66,0.11,-0.10,-10.29,179.14,0.57,12.32,-0.54,0.19,-9.73,-0.38,-1.64,0.72,0.44,0.08,0.86,0.01,0.01,1.00,-279135.95,-nan,-293059.31,-585027.48,-279135.95,-nan,17.96,0.19,-202.17,55.65,232.78,2.27,118.00,-27.56,-26.62,-12.12,-310.90,90.19,-83.95,-28.08,-29.76,-27.75,12.01,-27.68
16.16,0.50,0,0,103.66,0.10,-0.09,-10.29,179.14,0.62,12.30,0.26,0.20,-9.81,-0.36,-1.99,0.29,0.45,0.08,0.86,0.01,0.01,1.00,-279122.72,-nan,-293046.08,-586105.38,-279122.72,-nan,24.53,-0.29,-205.99,59.98,222.48,1.87,111.84,-29.08,-27.92,-10.20,-316.37,88.53,-91.70,-28.40,-31.83,-26.94,8.37,-27.78
16.19,0.50,0,0,103.66,0.08,-0.10,-10.30,179.12,0.67,12.30,-0.07,0.22,-9.86,-0.61,-1.69,0.00,0.45,0.08,0.86,0.01,0.01,1.00,-280214.41,-nan,-294137.76,-587183.84,-280214.41,-nan,27.44,-0.71,-207.85,61.63,217.64,1.89,108.97,-29.54,-26.78,-10.20,-320.36,87.31,-96.56,-27.25,-32.84,-26.23,6.51,-27.53
16.22,0.50,0,0,103.66,0.05,-0.10,-10.30,179.12,0.70,12.30,-0.39,0.24,-9.77,0.13,-1.41,-0.38,0.45,0.08,0.86,0.01,0.01,1.00,-280201.48,-nan,-294124.83,-588262.59,-280201.48,-nan,27.82,-1.07,-208.00,63.51,207.93,1.07,104.28,-30.36,-28.10,-9.09,-325.83,84.79,-103.63,-25.65,-34.59,-25.12,3.07,-27.17
16.25,0.50,0,0,103.66,0.04,-0.10,-10.30,179.12,0.78,12.31,-0.04,0.14,-9.74,-0.08,-1.83,-0.42,0.45,0.08,0.86,0.01,0.01,1.00,-281292.73,-nan,-295216.09,-589340.92,-281292.73,-nan,27.30,-1.51,-206.25,63.61,203.07,0.88,102.73,-30.61,-28.53,-8.45,-328.64,83.77,-107.11,-25.08,-35.39,-24.66,1.41,-26.95
16.28,0.50,0,0,103.66,0.02,-0.11,-10.30,179.12,0.83,12.34,-0.34,0.12,-9.79,-0.44,-0.74,-1.07,0.45,0.08,0.86,0.01,0.01,1.00,-281279.64,-nan,-295202.99,-590419.08,-281279.64,-nan,25.46,-0.92,-203.82,63.56,194.77,-0.13,99.59,-31.04,-29.53,-7.74,-334.22,82.58,-111.90,-24.46,-36.33,-23.96,-1.30,-26.64
16.31,0.50,0,0,103.66,-0.01,-0.11,-10.30,179.11,0.85,12.35,-0.47,-0.01,-9.85,-0.34,-1.21,-0.67,0.45,0.08,0.86,0.01,0.01,1.00,-282371.28,-nan,-296294.63,-591497.62,-282371.28,-nan,24.98,-1.34,-202.95,63.41,191.84,0.02,98.50,-31.03,-29.83,-7.44,-336.45,82.07,-114.05,-23.65,-36.76,-23.68,-2.32,-26.45
16.34,0.50,0,0,103.66,-0.04,-0.12,-10.31,179.12,0.86,12.36,-0.51,0.06,-9.95,0.19,-0.84,-1.26,0.45,0.08,0.86,0.01,0.01,1.00,-282359.18,-nan,-296282.53,-592577.16,-282359.18,-nan,24.98,-1.69,-202.07,63.65,187.68,0.30,96.87,-31.23,-30.56,-7.44,-338.04,81.55,-116.18,-21.86,-37.29,-23.42,-3.55,-26.34
16.37,0.50,0,0,103.66,-0.05,-0.12,-10.30,179.12,0.90,12.38,-0.12,0.08,-9.67,-0.37,-0.09,-0.19,0.45,0.08,0.86,0.01,0.01,1.00,-283450.04,-nan,-297373.39,-593655.93,-283450.04,-nan,25.08,-1.94,-202.53,64.10,186.71,0.36,96.18,-31.34,-29.67,-7.34,-338.57,82.10,-116.53,-22.18,-37.24,-23.55,-3.76,-26.47
16.41,0.50,0,0,103.66,-0.09,-0.14,-10.30,179.12,0.90,12.39,-0.53,0.12,-9.80,0.02,0.17,-0.70,0.45,0.08,0.86,0.01,0.01,1.00,-283437.46,-nan,-297360.81,-594734.20,-283437.46,-nan,24.22,-1.07,-203.57,65.29,186.77,0.22,95.59,-31.90,-29.87,-7.76,-335.28,83.69,-114.91,-21.88,-37.15,-24.21,-3.45,-27.12
16.43,0.50,0,0,103.66,-0.13,-0.15,-10.30,179.12,0.89,12.37,-0.43,0.13,-9.81,-0.35,1.05,0.82,0.45,0.08,0.86,0.01,0.01,1.00,-284528.11,-nan,-298451.47,-595812.28,-284528.11,-nan,23.20,-0.33,-203.62,65.96,187.66,0.24,95.84,-32.34,-30.01,-7.86,-332.78,84.79,-113.11,-22.78,-36.90,-24.72,-2.96,-27.61
16.46,0.50,0,0,103.66,-0.14,-0.16,-10.30,179.10,0.87,12.35,-0.08,0.15,-9.79,-0.81,0.66,0.19,0.44,0.08,0.86,0.01,0.01,1.00,-284516.09,-nan,-298439.45,-596890.91,-284516.09,-nan,20.61,1.25,-203.82,66.73,190.56,-0.11,96.75,-32.94,-29.05,-9.28,-326.89,86.76,-108.69,-23.73,-36.12,-25.63,-1.54,-28.43
16.49,0.50,0,0,103.66,-0.17,-0.17,-10.30,179.10,0.82,12.33,-0.29,0.18,-9.67,0.11,1.34,0.03,0.45,0.08,0.86,0.01,0.01,1.00,-285606.57,-nan,-299529.92,-597969.37,-285606.57,-nan,18.79,2.26,-203.41,66.90,192.80,-0.41,97.76,-33.25,-28.12,-9.64,-324.92,87.90,-106.11,-24.16,-35.45,-26.09,-0.61,-28.85
16.53,0.50,0,0,103.66,-0.20,-0.18,-10.30,179.10,0.81,12.31,-0.30,0.20,-9.68,-0.48,1.08,0.56,0.44,0.08,0.86,0.01,0.01,1.00,-285594.23,-nan,-299517.59,-599047.50,-285594.23,-nan,14.90,3.95,-201.50,65.93,198.12,-0.94,100.71,-33.35,-27.28,-10.39,-318.76,89.78,-101.20,-24.90,-34.51,-27.11,1.41,-29.53
16.55,0.50,0,0,103.66,-0.22,-0.18,-10.29,179.10,0.76,12.30,-0.22,0.27,-9.74,-0.23,1.78,0.11,0.45,0.09,0.86,0.01,0.01,1.00,-286684.24,-nan,-300607.60,-600125.18,-286684.24,-nan,12.98,4.35,-200.11,65.15,200.74,-1.01,102.41,-33.26,-26.86,-10.91,-316.74,90.49,-98.57,-25.54,-33.86,-27.46,2.45,-29.70
16.59,0.50,0,0,103.66,-0.23,-0.19,-10.29,179.10,0.73,12.30,-0.21,0.26,-9.80,-0.35,1.47,-0.03,0.45,0.08,0.86,0.01,0.01,1.00,-286671.95,-nan,-300595.30,-601202.90,-286671.95,-nan,9.11,4.85,-195.98,62.39,207.16,-1.07,107.20,-32.63,-26.50,-11.39,-313.88,91.14,-93.45,-25.63,-32.50,-27.87,4.75,-29.70
16.61,0.50,0,0,103.66,-0.25,-0.19,-10.30,179.11,0.69,12.29,-0.12,0.28,-9.90,0.35,2.09,-0.22,0.45,0.08,0.86,0.01,0.01,1.00,-287762.64,-nan,-301685.99,-602281.30,-287762.64,-nan,6.64,5.37,-193.41,60.40,210.50,-1.37,109.94,-32.13,-25.77,-11.58,-312.66,91.08,-91.27,-26.12,-31.85,-27.94,5.89,-29.54
16.66,0.50,0,0,103.66,-0.26,-0.19,-10.31,179.12,0.64,12.29,-0.20,0.23,-9.94,0.38,1.68,-0.53,0.44,0.08,0.86,0.01,0.01,1.00,-287751.34,-nan,-301674.69,-603360.69,-287751.34,-nan,3.93,4.64,-187.22,56.15,216.34,-1.16,116.23,-30.79,-25.43,-11.23,-312.82,90.22,-87.19,-26.12,-30.49,-27.68,7.99,-28.85
16.69,0.50,0,0,103.66,-0.25,-0.18,-10.31,179.13,0.63,12.30,0.07,0.16,-9.87,0.32,0.91,-0.55,0.44,0.08,0.86,0.01,0.01,1.00,-288842.14,-nan,-302765.49,-604440.18,-288842.14,-nan,3.06,4.22,-183.86,53.74,219.35,-1.11,119.84,-29.97,-27.00,-10.73,-313.29,89.33,-84.62,-26.52,-29.79,-27.41,9.09,-28.36
16.71,0.50,0,0,103.66,-0.23,-0.18,-10.32,179.13,0.60,12.30,0.07,0.20,-9.84,0.22,0.95,-0.40,0.45,0.08,0.86,0.01,0.01,1.00,-288831.23,-nan,-302754.58,-605520.07,-288831.23,-nan,1.66,2.74,-177.67,49.11,224.36,-0.84,126.58,-28.14,-25.81,-10.06,-316.11,85.68,-81.65,-26.55,-28.46,-26.08,10.87,-26.82
16.74,0.50,0,0,103.66,-0.21,-0.18,-10.32,179.16,0.54,12.28,0.03,0.14,-9.84,0.73,1.42,-0.01,0.44,0.08,0.86,0.01,0.01,1.00,-289922.61,-nan,-303845.96,-606600.54,-289922.61,-nan,1.59,1.88,-174.06,46.70,226.37,-0.81,130.34,-27.18,-25.27,-9.26,-318.07,83.41,-80.45,-26.50,-27.85,-25.28,11.65,-25.95
16.77,0.50,0,0,103.66,-0.21,-0.18,-10.32,179.18,0.52,12.28,0.13,0.16,-9.84,0.37,1.75,-0.04,0.44,0.08,0.86,0.01,0.01,1.00,-289911.86,-nan,-303835.21,-607681.17,-289911.86,-nan,0.79,0.57,-167.05,41.99,229.20,-1.29,137.36,-25.25,-25.37,-7.48,-322.21,79.12,-76.60,-27.63,-26.31,-23.81,13.12,-24.30
16.80,0.50,0,0,103.66,-0.21,-0.17,-10.32,179.20,0.48,12.27,0.04,0.10,-9.86,0.31,0.90,0.41,0.45,0.08,0.86,0.01,0.01,1.00,-291003.30,-nan,-304926.65,-608761.86,-291003.30,-nan,0.91,-0.40,-163.70,40.03,230.23,-1.20,140.82,-24.38,-26.20,-7.46,-325.83,76.36,-75.10,-28.31,-25.64,-22.70,13.57,-23.26
16.84,0.50,0,0,103.66,-0.19,-0.16,-10.33,179.22,0.47,12.27,-0.01,0.08,-9.85,0.74,1.19,-0.04,0.44,0.08,0.86,0.01,0.01,1.00,-290992.97,-nan,-304916.32,-609842.98,-290992.97,-nan,0.21,-1.95,-158.44,36.23,231.73,-1.41,146.30,-22.47,-25.55,-5.77,-331.03,71.49,-71.71,-29.36,-24.15,-21.03,14.57,-21.50
16.86,0.50,0,0,103.66,-0.18,-0.15,-10.33,179.23,0.45,12.26,0.06,0.01,-9.84,0.46,1.22,0.16,0.44,0.08,0.86,0.01,0.01,1.00,-292085.00,-nan,-306008.35,-610924.68,-292085.00,-nan,0.12,-2.34,-155.65,34.72,232.38,-1.71,149.32,-21.82,-26.60,-5.40,-332.30,69.30,-70.10,-29.44,-23.68,-20.33,15.05,-20.81
16.89,0.50,0,0,103.66,-0.17,-0.15,-10.33,179.23,0.41,12.26,-0.03,0.08,-9.79,0.15,0.67,0.05,0.44,0.08,0.86,0.01,0.01,1.00,-292074.72,-nan,-305998.07,-612006.42,-292074.72,-nan,-0.64,-3.33,-151.84,32.22,234.09,-1.89,154.04,-20.52,-25.05,-4.50,-334.69,66.09,-67.06,-30.10,-22.45,-19.31,16.18,-19.69
16.92,0.50,0,0,103.66,-0.13,-0.15,-10.33,179.24,0.40,12.25,0.23,-0.02,-9.83,-0.13,0.25,0.10,0.44,0.09,0.86,0.01,0.01,1.00,-293166.67,-nan,-307090.02,-613088.09,-293166.67,-nan,-1.28,-3.33,-150.55,31.28,235.11,-1.95,155.90,-20.06,-24.83,-4.62,-335.12,65.17,-65.69,-30.27,-21.99,-19.00,16.70,-19.33
16.95,0.50,0,0,103.66,-0.12,-0.15,-10.32,179.26,0.36,12.27,-0.34,0.03,-9.76,-0.07,1.25,-1.38,0.44,0.08,0.86,0.01,0.01,1.00,-293155.40,-nan,-307078.75,-614168.77,-293155.40,-nan,-2.75,-4.08,-149.21,30.12,237.13,-1.52,158.33,-19.30,-25.45,-4.17,-333.31,65.17,-62.59,-29.93,-21.24,-19.15,17.83,-19.20
16.99,0.50,0,0,103.66,-0.10,-0.14,-10.33,179.25,0.36,12.28,0.36,-0.04,-9.79,-0.03,-0.07,-0.72,0.44,0.08,0.86,0.01,0.01,1.00,-294247.94,-nan,-308171.29,-615250.05,-294247.94,-nan,-3.64,-4.04,-148.84,29.84,238.64,-1.41,159.54,-19.17,-23.58,-4.78,-332.62,65.41,-61.92,-30.31,-20.90,-19.20,18.43,-19.19
17.01,0.50,0,0,103.66,-0.07,-0.14,-10.32,179.25,0.35,12.29,-0.06,0.05,-9.67,0.38,0.28,-0.50,0.44,0.09,0.86,0.01,0.01,1.00,-294236.03,-nan,-308159.39,-616330.68,-294236.03,-nan,-2.63,-4.64,-151.63,30.71,241.87,-0.43,158.95,-19.27,-25.61,-5.00,-328.43,67.63,-60.12,-29.72,-20.82,-20.10,19.51,-19.84
17.04,0.50,0,0,103.66,-0.03,-0.14,-10.32,179.25,0.35,12.28,0.30,0.12,-9.77,-0.22,0.49,-0.45,0.44,0.09,0.86,0.01,0.01,1.00,-295328.39,-nan,-309251.74,-617411.13,-295328.39,-nan,-1.80,-4.96,-153.64,31.70,243.17,0.04,157.89,-19.59,-22.70,-6.27,-326.57,69.14,-60.31,-28.99,-20.71,-20.55,19.98,-20.24
17.07,0.50,0,0,103.66,-0.03,-0.14,-10.32,179.24,0.36,12.27,0.04,0.08,-9.75,-0.99,-0.43,0.38,0.44,0.08,0.86,0.01,0.01,1.00,-295316.26,-nan,-309239.62,-618491.36,-295316.26,-nan,-0.81,-4.70,-157.77,33.71,244.94,0.39,155.09,-20.41,-23.36,-6.80,-322.37,72.91,-59.75,-29.36,-20.87,-21.94,20.50,-21.43
17.10,0.50,0,0,103.66,-0.02,-0.13,-10.32,179.24,0.36,12.27,-0.20,0.12,-9.76,-0.36,-0.32,0.29,0.44,0.08,0.86,0.01,0.01,1.00,-296409.07,-nan,-310332.43,-619572.04,-296409.07,-nan,-0.12,-4.01,-160.29,35.10,245.55,0.56,153.16,-21.09,-23.72,-7.68,-320.99,74.83,-60.33,-29.40,-21.18,-22.54,20.43,-22.06
17.13,0.50,0,0,103.66,0.00,-0.13,-10.33,179.22,0.37,12.27,0.16,0.16,-9.84,0.06,-0.37,-0.41,0.44,0.08,0.86,0.01,0.01,1.00,-296397.79,-nan,-310321.14,-620653.57,-296397.79,-nan,0.62,-2.68,-165.14,37.63,245.20,0.71,148.60,-22.26,-24.12,-8.01,-317.81,78.16,-62.10,-29.72,-21.99,-23.78,19.89,-23.26
17.16,0.50,0,0,103.66,0.02,-0.12,-10.33,179.22,0.39,12.26,0.15,0.12,-9.72,-0.10,-0.43,0.11,0.44,0.08,0.86,0.01,0.01,1.00,-297490.58,-nan,-311413.93,-621735.07,-297490.58,-nan,1.28,-2.07,-168.29,38.94,244.49,0.69,145.53,-22.74,-23.92,-8.73,-316.90,79.52,-63.75,-29.78,-22.55,-24.20,19.29,-23.70
17.19,0.50,0,0,103.66,0.04,-0.12,-10.33,179.21,0.40,12.26,0.13,0.16,-9.77,-0.09,0.15,-0.15,0.44,0.08,0.86,0.01,0.01,1.00,-297479.12,-nan,-311402.47,-622816.40,-297479.12,-nan,2.46,-0.63,-173.65,41.59,242.41,0.51,140.05,-23.83,-24.41,-9.01,-314.46,81.46,-67.44,-30.02,-23.95,-24.98,17.94,-24.57
17.22,0.50,0,0,103.66,0.04,-0.11,-10.33,179.20,0.43,12.25,-0.13,0.19,-9.86,-0.29,-0.97,-0.30,0.44,0.08,0.86,0.01,0.01,1.00,-298571.72,-nan,-312495.07,-623897.54,-298571.72,-nan,3.50,-0.17,-176.33,42.77,241.00,0.47,137.31,-24.23,-25.17,-9.26,-314.89,82.06,-69.71,-30.29,-24.72,-25.11,16.99,-24.79
17.26,0.50,0,0,103.66,0.05,-0.11,-10.32,179.19,0.45,12.25,-0.04,0.23,-9.91,-0.36,-0.90,-0.34,0.44,0.08,0.86,0.01,0.01,1.00,-298560.12,-nan,-312483.47,-624978.54,-298560.12,-nan,6.27,-0.17,-181.96,45.09,236.95,0.58,131.34,-24.75,-24.95,-8.89,-317.01,82.48,-75.71,-29.80,-26.42,-25.11,14.65,-24.98
17.28,0.50,0,0,103.66,0.04,-0.11,-10.32,179.19,0.47,12.25,-0.10,0.19,-9.82,-0.17,-0.45,-0.24,0.44,0.08,0.86,0.01,0.01,1.00,-299652.46,-nan,-313575.81,-626059.28,-299652.46,-nan,7.95,-0.06,-183.61,46.41,234.52,0.60,129.13,-25.27,-25.01,-9.20,-318.07,82.33,-78.96,-28.78,-27.36,-24.95,13.46,-25.07
17.31,0.50,0,0,103.66,0.03,-0.11,-10.32,179.19,0.49,12.26,-0.13,0.13,-9.76,0.52,-0.19,-0.12,0.44,0.08,0.86,0.01,0.01,1.00,-299640.43,-nan,-313563.78,-627139.60,-299640.43,-nan,11.86,-1.23,-186.75,48.61,229.13,0.90,124.74,-25.82,-25.53,-8.43,-321.74,81.69,-84.66,-27.95,-28.87,-24.55,11.09,-25.01
17.34,0.50,0,0,103.66,0.03,-0.11,-10.32,179.20,0.53,12.27,0.04,0.10,-9.79,-0.33,-0.84,-0.92,0.44,0.08,0.86,0.01,0.01,1.00,-300732.50,-nan,-314655.85,-628219.64,-300732.50,-nan,13.85,-1.55,-187.99,49.67,226.38,0.99,122.80,-26.15,-26.50,-8.39,-324.44,81.62,-88.20,-27.55,-29.82,-24.32,9.72,-24.99
17.39,0.50,0,0,103.66,-0.00,-0.11,-10.31,179.20,0.59,12.28,-0.48,0.13,-9.81,0.34,-1.10,-0.71,0.44,0.08,0.86,0.01,0.01,1.00,-300720.29,-nan,-314643.65,-629299.50,-300720.29,-nan,17.92,-2.26,-190.26,51.88,220.86,1.29,119.12,-26.88,-27.56,-7.97,-326.83,80.88,-93.02,-26.63,-31.18,-23.96,7.67,-25.04
17.43,0.50,0,0,103.66,-0.02,-0.10,-10.31,179.19,0.61,12.29,-0.24,0.07,-9.85,-0.64,-1.06,-0.12,0.44,0.08,0.86,0.01,0.01,1.00,-301812.25,-nan,-315735.60,-630379.25,-301812.25,-nan,19.35,-2.41,-191.50,52.84,218.55,1.16,117.38,-27.18,-27.24,-7.86,-328.75,80.68,-95.62,-26.44,-31.76,-23.77,6.69,-25.03
