Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
16.15,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.02,1.07,15.35,-0.05,0.17,-9.89,-0.17,-0.79,-0.00,0.40,0.09,0.86,0.01,0.01,1.00,7.71,-inf,0.00,0.00,0.00,0.00,-3.10,-0.63,-175.46,58.81,229.72,1.12,130.36,-33.40,-26.38,-2.00,-315.90,55.15,-116.74,-22.48,-39.65,-17.25,-0.90,-23.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.18,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.02,1.06,15.34,-0.31,0.21,-9.83,0.21,0.44,-0.30,0.40,0.09,0.86,0.01,0.01,1.00,7.71,-inf,0.00,0.00,0.00,0.00,-2.28,-0.77,-175.87,58.84,228.96,0.94,129.77,-33.31,-26.74,-1.37,-317.12,54.92,-117.56,-22.20,-39.79,-17.18,-1.26,-22.94,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.21,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.02,1.06,15.35,-0.03,0.16,-9.83,-0.10,-0.11,-0.46,0.40,0.09,0.86,0.01,0.01,1.00,7.71,-inf,0.00,0.00,0.00,0.00,-1.86,-0.56,-177.00,58.68,227.98,0.69,128.46,-33.05,-26.28,-1.07,-318.98,53.73,-118.21,-22.78,-39.72,-16.74,-1.65,-22.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.24,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.02,1.07,15.35,-0.38,0.18,-9.76,0.28,-0.12,0.47,0.40,0.09,0.86,0.01,0.01,1.00,7.72,-inf,0.00,0.00,0.00,0.00,-0.77,-0.65,-176.95,58.53,227.47,0.67,128.41,-32.96,-26.40,-0.93,-320.25,53.59,-119.22,-22.58,-39.89,-16.64,-1.95,-22.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.27,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.04,1.07,15.35,-0.24,0.15,-9.76,0.30,0.34,-0.29,0.40,0.09,0.87,0.01,0.01,1.00,7.76,-inf,0.00,0.00,0.00,0.00,-0.77,-1.09,-176.80,58.35,227.21,0.73,128.37,-32.81,-26.68,-0.77,-321.42,52.61,-119.46,-22.78,-39.85,-16.29,-2.11,-22.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.30,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.04,1.07,15.36,-0.34,0.13,-9.75,0.11,0.28,-0.47,0.41,0.09,0.87,0.01,0.01,1.00,7.78,-inf,0.00,0.00,0.00,0.00,-0.37,-0.86,-176.49,58.04,227.06,0.58,128.59,-32.73,-26.15,-0.77,-321.42,52.45,-119.59,-22.48,-39.83,-16.24,-2.09,-22.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.33,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.05,1.08,15.35,-0.08,0.16,-9.75,0.24,0.06,0.51,0.40,0.09,0.86,0.01,0.01,1.00,7.81,-inf,0.00,0.00,0.00,0.00,-1.26,-1.11,-175.30,57.81,227.74,0.60,129.68,-32.77,-26.40,-0.79,-322.27,52.43,-119.29,-22.31,-39.66,-16.19,-1.95,-22.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.36,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.04,1.06,15.35,-0.21,0.22,-9.81,-0.49,0.18,-0.43,0.40,0.09,0.86,0.01,0.01,1.00,7.82,-inf,0.00,0.00,0.00,0.00,-1.03,-1.42,-175.30,57.57,227.72,0.75,129.71,-32.58,-26.70,-0.69,-321.84,52.75,-118.74,-22.24,-39.57,-16.32,-1.83,-22.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.39,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.04,1.07,15.35,-0.21,0.17,-9.83,-0.43,0.03,0.04,0.40,0.09,0.86,0.01,0.01,1.00,7.81,-inf,0.00,0.00,0.00,0.00,-1.74,-1.17,-173.70,57.61,228.62,0.71,131.29,-32.95,-25.81,-1.05,-320.62,53.12,-117.97,-22.08,-39.39,-16.46,-1.37,-22.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.42,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.04,1.06,15.35,-0.23,0.13,-9.82,0.02,0.45,-0.29,0.40,0.09,0.86,0.01,0.01,1.00,7.81,-inf,0.00,0.00,0.00,0.00,-2.48,-1.40,-172.72,57.38,229.31,0.96,132.30,-32.96,-25.43,-1.19,-319.67,53.62,-117.74,-21.95,-39.40,-16.65,-1.13,-22.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.45,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.03,1.04,15.36,-0.21,0.20,-9.86,0.30,0.60,0.07,0.40,0.09,0.86,0.01,0.01,1.00,7.78,-inf,0.00,0.00,0.00,0.00,-3.17,-1.21,-172.26,57.26,229.99,0.75,132.92,-33.01,-25.67,-1.67,-318.66,54.22,-116.48,-22.08,-39.15,-16.85,-0.73,-22.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.48,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.04,1.03,15.36,-0.15,0.19,-9.75,0.04,-0.01,0.18,0.40,0.09,0.86,0.01,0.01,1.00,7.80,-inf,0.00,0.00,0.00,0.00,-3.13,-1.05,-171.02,57.04,230.46,0.82,134.16,-33.16,-25.71,-1.77,-318.44,54.58,-115.81,-22.31,-38.97,-16.96,-0.43,-22.62,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.51,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.03,1.02,15.37,-0.23,0.13,-9.68,-0.07,0.65,-0.81,0.40,0.09,0.87,0.01,0.01,1.00,7.83,-inf,0.00,0.00,0.00,0.00,-3.99,-0.88,-170.82,56.95,230.90,0.69,134.42,-33.17,-25.17,-1.41,-316.53,54.50,-115.40,-22.08,-39.02,-17.07,-0.19,-22.72,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.55,0.50,0,0,89.27,-0.21,-0.18,-9.83,179.03,1.02,15.37,-0.09,0.20,-9.71,-0.06,0.44,-0.57,0.41,0.09,0.87,0.01,0.01,1.00,7.85,-inf,0.00,0.00,0.00,0.00,-3.83,-0.90,-170.82,56.91,231.04,0.77,134.54,-33.15,-25.91,-1.33,-317.12,54.43,-115.21,-22.14,-38.97,-17.03,-0.18,-22.67,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.57,0.50,0,0,89.27,-0.21,-0.18,-9.83,179.04,1.02,15.37,-0.18,0.21,-9.69,-0.15,-0.31,-0.51,0.40,0.09,0.86,0.01,0.01,1.00,7.91,-inf,0.00,0.00,0.00,0.00,-3.46,-1.44,-170.40,56.48,231.03,0.92,134.92,-32.87,-25.51,-1.39,-317.38,54.24,-115.08,-22.52,-38.85,-16.95,-0.10,-22.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.60,0.50,0,0,89.27,-0.21,-0.18,-9.83,179.03,1.03,15.37,-0.12,0.14,-9.76,-0.48,-0.57,0.41,0.40,0.09,0.86,0.01,0.01,1.00,7.94,-inf,0.00,0.00,0.00,0.00,-3.44,-1.30,-170.40,56.46,231.04,0.77,134.93,-32.89,-25.33,-1.21,-317.97,53.87,-115.73,-21.92,-38.97,-16.82,-0.24,-22.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.63,0.50,0,0,89.27,-0.21,-0.18,-9.83,179.03,1.03,15.37,-0.07,0.14,-9.84,0.20,0.06,-0.04,0.41,0.09,0.87,0.01,0.01,1.00,7.93,-inf,0.00,0.00,0.00,0.00,-3.37,-1.46,-170.76,56.28,230.54,0.67,134.37,-32.68,-26.48,-1.09,-319.35,53.39,-115.75,-22.37,-38.92,-16.61,-0.50,-22.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.66,0.50,0,0,89.27,-0.21,-0.18,-9.83,179.03,1.03,15.36,-0.08,0.19,-9.86,-0.36,0.18,0.46,0.40,0.09,0.87,0.01,0.01,1.00,7.91,-inf,0.00,0.00,0.00,0.00,-3.50,-1.17,-170.56,56.26,230.54,0.60,134.50,-32.77,-25.73,-0.93,-319.77,52.73,-116.54,-22.37,-39.04,-16.40,-0.63,-22.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.69,0.50,0,0,89.27,-0.21,-0.18,-9.83,179.05,1.06,15.37,-0.11,0.11,-9.83,0.69,-0.56,-0.97,0.40,0.09,0.87,0.01,0.01,1.00,7.91,-inf,0.00,0.00,0.00,0.00,-2.50,-1.48,-171.12,56.01,229.76,0.66,133.79,-32.45,-26.34,-0.75,-320.99,52.31,-116.87,-21.99,-39.05,-16.22,-0.90,-21.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.72,0.50,0,0,89.27,-0.21,-0.18,-9.83,179.04,1.06,15.36,-0.34,0.18,-9.72,-0.14,0.29,0.13,0.40,0.09,0.86,0.01,0.01,1.00,7.92,-inf,0.00,0.00,0.00,0.00,-2.32,-1.42,-171.33,56.03,229.61,0.58,133.58,-32.44,-26.32,-0.71,-320.94,51.94,-117.11,-22.12,-39.14,-16.11,-0.98,-21.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.75,0.50,0,0,89.27,-0.21,-0.18,-9.83,179.04,1.06,15.36,-0.13,0.11,-9.84,0.13,0.13,-0.18,0.40,0.09,0.86,0.01,0.01,1.00,7.91,-inf,0.00,0.00,0.00,0.00,-2.32,-1.26,-171.54,56.01,229.48,0.49,133.34,-32.41,-26.44,-0.38,-321.36,52.16,-117.33,-22.52,-39.16,-16.19,-1.08,-21.84,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.78,0.50,0,0,89.27,-0.21,-0.17,-9.83,179.05,1.06,15.37,-0.09,0.09,-9.91,0.25,0.20,-0.68,0.40,0.09,0.86,0.01,0.01,1.00,7.87,-inf,0.00,0.00,0.00,0.00,-2.07,-1.59,-171.95,56.14,229.21,0.49,132.91,-32.35,-26.28,-0.69,-320.99,51.99,-117.61,-22.22,-39.28,-16.13,-1.17,-21.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.81,0.50,0,0,89.27,-0.21,-0.17,-9.83,179.05,1.06,15.37,-0.25,0.17,-9.79,0.37,0.26,-0.77,0.41,0.09,0.86,0.01,0.01,1.00,7.87,-inf,0.00,0.00,0.00,0.00,-2.32,-1.76,-172.05,56.46,229.40,0.86,132.90,-32.49,-27.04,-0.69,-320.78,52.87,-117.00,-22.44,-39.19,-16.41,-1.07,-22.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.85,0.50,0,0,89.27,-0.21,-0.17,-9.83,179.05,1.06,15.37,-0.29,0.20,-9.83,0.08,-0.05,-0.29,0.40,0.09,0.86,0.01,0.01,1.00,7.85,-inf,0.00,0.00,0.00,0.00,-2.17,-1.84,-172.26,56.67,229.44,0.79,132.79,-32.55,-25.61,-0.99,-320.20,52.76,-117.35,-22.14,-39.23,-16.38,-1.01,-22.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.87,0.50,0,0,89.27,-0.21,-0.17,-9.83,179.05,1.06,15.36,-0.34,0.20,-9.87,0.14,0.14,-0.32,0.40,0.09,0.86,0.01,0.01,1.00,7.84,-inf,0.00,0.00,0.00,0.00,-2.24,-1.28,-172.83,57.10,229.45,0.66,132.35,-32.80,-26.13,-1.23,-318.76,53.69,-116.57,-22.31,-39.21,-16.72,-0.85,-22.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.91,0.50,0,0,89.27,-0.21,-0.17,-9.83,179.06,1.05,15.37,-0.29,0.18,-9.77,0.17,0.08,0.11,0.40,0.09,0.86,0.01,0.01,1.00,7.87,-inf,0.00,0.00,0.00,0.00,-2.48,-1.25,-173.08,57.23,229.68,0.81,132.24,-32.83,-25.67,-0.93,-318.39,54.10,-116.44,-22.31,-39.17,-16.90,-0.76,-22.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.93,0.50,0,0,89.27,-0.21,-0.17,-9.83,179.06,1.05,15.37,-0.03,0.15,-9.72,0.08,1.03,0.11,0.40,0.09,0.87,0.01,0.01,1.00,7.90,-inf,0.00,0.00,0.00,0.00,-2.94,-0.63,-173.29,57.53,229.88,0.67,132.11,-33.08,-26.19,-1.25,-316.90,54.74,-115.60,-22.46,-39.14,-17.15,-0.56,-22.78,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.97,0.50,0,0,89.27,-0.21,-0.17,-9.83,179.06,1.04,15.36,-0.19,0.17,-9.73,0.04,0.56,0.24,0.40,0.09,0.86,0.01,0.01,1.00,7.92,-inf,0.00,0.00,0.00,0.00,-3.58,-0.98,-172.72,57.62,230.19,0.82,132.60,-33.18,-25.79,-1.57,-318.02,54.55,-116.03,-21.78,-39.10,-16.99,-0.62,-22.69,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.99,0.50,0,0,89.27,-0.21,-0.17,-9.83,179.06,1.04,15.36,-0.31,0.20,-9.77,-0.26,-0.00,-0.59,0.40,0.09,0.86,0.01,0.01,1.00,7.92,-inf,0.00,0.00,0.00,0.00,-2.96,-1.11,-173.14,57.69,229.85,0.90,132.21,-33.11,-25.93,-1.51,-316.53,54.78,-115.76,-21.93,-39.21,-17.15,-0.56,-22.80,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.02,0.50,0,0,89.27,-0.21,-0.18,-9.83,179.06,1.04,15.37,-0.12,0.18,-9.83,0.11,0.24,-0.61,0.40,0.09,0.86,0.01,0.01,1.00,7.90,-inf,0.00,0.00,0.00,0.00,-3.19,-1.19,-172.93,57.72,230.08,0.97,132.45,-33.16,-26.01,-1.41,-317.17,54.82,-115.80,-22.24,-39.15,-17.14,-0.56,-22.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.05,0.50,0,0,89.27,-0.21,-0.18,-9.83,179.07,1.05,15.35,-0.19,0.21,-9.86,-0.27,0.03,0.23,0.41,0.09,0.86,0.01,0.01,1.00,7.87,-inf,0.00,0.00,0.00,0.00,-2.96,-1.42,-172.52,57.41,230.01,1.05,132.77,-33.01,-26.19,-1.55,-317.75,54.43,-115.76,-22.16,-39.09,-16.97,-0.57,-22.62,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.09,0.50,0,0,89.27,-0.21,-0.18,-9.83,179.08,1.04,15.34,-0.17,0.21,-9.85,0.19,0.58,0.24,0.41,0.09,0.86,0.01,0.01,1.00,7.85,-inf,0.00,0.00,0.00,0.00,-2.86,-1.17,-173.08,57.23,229.80,0.81,132.23,-32.85,-26.78,-1.45,-317.91,54.07,-115.98,-22.22,-39.20,-16.86,-0.72,-22.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.11,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.08,1.04,15.33,-0.24,0.19,-9.88,0.40,0.08,0.03,0.40,0.09,0.86,0.01,0.01,1.00,7.82,-inf,0.00,0.00,0.00,0.00,-2.71,-1.32,-172.67,57.03,229.73,0.88,132.54,-32.78,-26.05,-1.13,-319.40,53.54,-116.59,-22.31,-39.13,-16.65,-0.85,-22.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.14,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.08,1.04,15.34,-0.20,0.18,-9.83,0.04,-0.23,-0.37,0.41,0.09,0.87,0.01,0.01,1.00,7.81,-inf,0.00,0.00,0.00,0.00,-2.40,-1.30,-172.41,57.00,229.45,0.66,132.63,-32.82,-25.95,-1.17,-320.04,52.98,-116.73,-22.29,-39.09,-16.44,-0.92,-22.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.17,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.08,1.04,15.34,-0.25,0.12,-9.83,-0.27,-0.05,-0.12,0.41,0.09,0.86,0.01,0.01,1.00,7.81,-inf,0.00,0.00,0.00,0.00,-2.17,-1.67,-172.41,56.61,229.40,0.79,132.65,-32.52,-26.24,-0.91,-320.83,52.54,-117.03,-22.14,-39.12,-16.28,-1.03,-21.96,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.21,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.08,1.03,15.34,-0.03,0.15,-9.87,-0.18,0.39,0.26,0.41,0.09,0.86,0.01,0.01,1.00,7.80,-inf,0.00,0.00,0.00,0.00,-2.24,-1.46,-172.41,56.50,229.33,0.71,132.59,-32.50,-26.58,-0.36,-320.99,52.73,-116.74,-22.52,-39.04,-16.39,-1.02,-22.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.23,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.07,1.02,15.33,-0.28,0.18,-9.80,-0.07,0.35,0.44,0.41,0.09,0.87,0.01,0.01,1.00,7.80,-inf,0.00,0.00,0.00,0.00,-2.17,-1.69,-171.80,56.36,229.37,0.79,133.11,-32.49,-26.17,-0.65,-320.57,52.28,-117.00,-22.14,-39.13,-16.24,-0.99,-21.91,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.26,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.07,1.02,15.34,-0.27,0.08,-9.86,-0.68,-0.08,-0.35,0.40,0.09,0.86,0.01,0.01,1.00,7.78,-inf,0.00,0.00,0.00,0.00,-2.40,-1.78,-172.00,56.33,229.52,0.71,132.99,-32.41,-25.79,-0.52,-320.57,52.68,-117.13,-22.14,-39.13,-16.38,-0.98,-21.98,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.29,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.05,1.03,15.33,-0.19,0.16,-9.80,-0.47,0.28,-0.58,0.41,0.09,0.86,0.01,0.01,1.00,7.77,-inf,0.00,0.00,0.00,0.00,-2.65,-1.65,-171.85,56.59,229.73,0.81,133.19,-32.62,-26.52,-1.03,-320.20,52.81,-116.51,-22.20,-39.06,-16.39,-0.86,-22.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.33,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.05,1.03,15.32,-0.24,0.18,-9.80,0.08,0.21,-0.24,0.40,0.09,0.86,0.01,0.01,1.00,7.76,-inf,0.00,0.00,0.00,0.00,-2.81,-1.67,-171.64,56.52,229.92,0.81,133.43,-32.61,-25.75,-0.79,-320.04,53.24,-116.50,-22.29,-39.00,-16.56,-0.76,-22.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.37,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.04,1.03,15.34,-0.15,0.25,-9.81,-0.57,0.49,-0.73,0.41,0.09,0.86,0.01,0.01,1.00,7.75,-inf,0.00,0.00,0.00,0.00,-2.96,-1.44,-172.05,56.76,229.95,0.73,133.09,-32.72,-25.93,-1.33,-319.40,53.80,-116.09,-22.22,-38.96,-16.71,-0.68,-22.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.39,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.05,1.03,15.33,-0.15,0.21,-9.84,0.46,0.19,0.27,0.40,0.09,0.86,0.01,0.01,1.00,7.74,-inf,0.00,0.00,0.00,0.00,-2.81,-1.46,-172.05,56.87,230.04,0.82,133.18,-32.78,-26.03,-1.11,-319.03,53.96,-115.86,-22.24,-38.95,-16.80,-0.60,-22.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.41,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.06,1.04,15.33,-0.08,0.19,-9.82,0.45,-0.53,-0.45,0.40,0.09,0.86,0.01,0.01,1.00,7.75,-inf,0.00,0.00,0.00,0.00,-3.50,-1.05,-172.47,57.15,230.00,0.75,132.71,-32.94,-25.31,-1.13,-318.82,54.10,-115.90,-21.93,-38.91,-16.85,-0.62,-22.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.45,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.06,1.04,15.32,-0.19,0.19,-9.78,-0.58,0.33,-0.10,0.41,0.09,0.86,0.01,0.01,1.00,7.77,-inf,0.00,0.00,0.00,0.00,-2.88,-1.49,-172.52,57.35,229.88,0.96,132.71,-32.97,-26.26,-1.47,-317.97,54.24,-115.75,-22.14,-39.07,-16.91,-0.60,-22.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.47,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.06,1.04,15.33,-0.22,0.18,-9.78,0.15,0.39,-0.22,0.41,0.09,0.86,0.01,0.01,1.00,7.76,-inf,0.00,0.00,0.00,0.00,-2.79,-1.07,-172.88,57.42,229.69,0.81,132.34,-33.01,-25.63,-1.63,-318.02,54.46,-116.05,-22.08,-39.09,-16.96,-0.67,-22.61,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.50,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.06,1.04,15.32,-0.14,0.17,-9.84,0.02,-0.33,-0.15,0.40,0.09,0.86,0.01,0.01,1.00,7.73,-inf,0.00,0.00,0.00,0.00,-3.02,-1.25,-172.93,57.50,229.88,0.90,132.37,-33.02,-26.17,-1.53,-318.18,54.26,-115.99,-22.24,-39.11,-16.90,-0.68,-22.58,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.53,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.06,1.06,15.33,-0.31,0.16,-9.89,0.17,-0.10,-0.39,0.41,0.09,0.86,0.01,0.01,1.00,7.72,-inf,0.00,0.00,0.00,0.00,-2.63,-1.34,-173.55,57.56,229.52,1.03,131.76,-32.92,-25.13,-1.49,-318.87,53.99,-116.54,-21.86,-39.09,-16.78,-0.83,-22.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.57,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.06,1.06,15.34,-0.17,0.18,-9.75,0.16,0.35,-0.72,0.41,0.09,0.86,0.01,0.01,1.00,7.75,-inf,0.00,0.00,0.00,0.00,-2.55,-1.13,-173.29,57.46,229.55,0.73,131.99,-32.95,-25.75,-1.09,-318.82,53.91,-116.43,-22.16,-39.12,-16.80,-0.82,-22.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.61,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.05,1.05,15.32,-0.19,0.14,-9.83,-0.46,0.08,0.28,0.40,0.09,0.86,0.01,0.01,1.00,7.77,-inf,0.00,0.00,0.00,0.00,-2.09,-1.63,-173.34,57.34,229.27,1.01,131.87,-32.78,-25.65,-1.45,-319.67,53.66,-116.95,-22.08,-39.17,-16.64,-0.99,-22.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.63,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.05,1.06,15.32,-0.01,0.17,-9.87,0.21,-0.11,-0.17,0.40,0.09,0.86,0.01,0.01,1.00,7.78,-inf,0.00,0.00,0.00,0.00,-2.46,-1.17,-173.29,57.33,229.27,0.86,131.84,-32.86,-26.50,-0.79,-319.40,53.73,-116.20,-23.07,-39.06,-16.74,-0.90,-22.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.65,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.06,1.06,15.32,-0.40,0.22,-9.71,0.17,-0.05,0.14,0.40,0.09,0.86,0.01,0.01,1.00,7.80,-inf,0.00,0.00,0.00,0.00,-2.07,-1.55,-173.50,57.03,229.21,0.79,131.73,-32.58,-25.97,-1.11,-320.25,53.25,-117.10,-21.93,-39.18,-16.52,-1.08,-22.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
17.69,0.50,0,0,89.27,-0.21,-0.18,-9.83,179.06,1.06,15.31,-0.03,0.23,-9.69,-0.54,0.21,0.73,0.40,0.09,0.86,0.01,0.01,1.00,7.85,-inf,0.00,0.00,0.00,0.00,-2.38,-1.34,-173.24,56.99,229.35,0.64,131.94,-32.65,-27.00,-0.97,-320.41,53.44,-116.20,-22.67,-38.98,-16.58,-0.95,-22.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
